symbol,target_date,rank,signal,entry_price,exit_price,exit_reason,target_pct,stop_pct,pnl_per_share,profit_loss,return_pct,entry_probability,model_learned,shares,allocated_capital,costs,gross_profit_loss
TATAINVEST,2026-09-18,1,BUY,688.0,707.3667146161071,target,2.814929450015557,1.816966150226662,19.36671461610706,271.4929450015561,2.7149294500155614,1.0,False,14.534883720930232,10000.0,10.0,281.4929450015561
APARINDS,2026-09-18,2,BUY,17800.0,18169.98012091656,target,2.0785400051491987,1.4617006767841725,369.9801209165562,197.85400051492127,1.9785400051492128,1.0,False,0.5617977528089888,10000.0,10.0,207.85400051492127
NIACL,2026-09-18,3,BUY,196.759994506836,192.0578306134141,stop_loss,2.857847206311348,2.3897967191996994,-4.702163893421869,-248.97967191997103,-2.48979671919971,1.0,False,50.82333949573561,10000.0,10.0,-238.97967191997103
PAYTM,2026-09-18,4,BUY,1795.4000244140625,1769.287340290144,stop_and_target_same_day_conservative,1.6839412384088035,1.4544215087910928,-26.1126841239186,-155.44215087910897,-1.5544215087910895,1.0,False,5.56978938621968,10000.0,10.0,-145.44215087910897
IPCALAB,2026-09-18,5,BUY,1972.300048828125,2003.701571899627,target,1.5921270746892535,1.2670024039423744,31.40152307150197,149.21270746892546,1.4921270746892545,1.0,False,5.070222457248159,10000.0,10.0,159.21270746892546
AUROPHARMA,2026-09-18,6,BUY,1683.199951171875,1712.6190756255332,target,1.7478092506583165,1.4560754133317475,29.41912445365824,164.78092506583133,1.6478092506583133,1.0,False,5.941064811128241,10000.0,10.0,174.78092506583133
BHEL,2026-09-18,7,BUY,428.3999938964844,437.8939201994304,target,2.2161359566312377,1.5475204824330624,9.493926302946022,211.61359566312387,2.1161359566312385,1.0,False,23.342670734062455,10000.0,10.0,221.61359566312387
IDFCFIRSTB,2026-09-18,8,BUY,86.0,85.91999816894531,close,1.6074677070240906,1.2595428627608318,-0.0800018310546875,-19.302538494731103,-0.19302538494731103,1.0,False,116.27906976744185,10000.0,10.0,-9.302538494731104
LICHSGFIN,2026-09-18,9,BUY,548.5999755859375,548.1500244140625,close,1.679360406130237,1.3207185415601177,-0.449951171875,-18.201808091486427,-0.18201808091486427,1.0,False,18.228218091550957,10000.0,10.0,-8.201808091486429
LAURUSLABS,2026-09-18,10,BUY,1962.0,1954.0,close,1.7287068981078455,1.3339195981188934,-8.0,-50.774719673802245,-0.5077471967380225,1.0,False,5.096839959225281,10000.0,10.0,-40.774719673802245
