symbol,target_date,rank,signal,entry_price,exit_price,exit_reason,target_pct,stop_pct,pnl_per_share,profit_loss,return_pct,entry_probability,model_learned,shares,allocated_capital,costs,gross_profit_loss
TATAINVEST,2026-09-18,1,BUY,688.0,707.3667146161071,target,2.814929450015557,1.816966150226662,19.36671461610706,271.4929450015561,2.7149294500155614,1.0,False,14.534883720930232,10000.0,10.0,281.4929450015561
APARINDS,2026-09-18,2,BUY,17800.0,18169.98012091656,target,2.0785400051491987,1.4617006767841725,369.9801209165562,197.85400051492127,1.9785400051492128,1.0,False,0.5617977528089888,10000.0,10.0,207.85400051492127
NIACL,2026-09-18,3,BUY,196.759994506836,192.0578306134141,stop_loss,2.857847206311348,2.3897967191996994,-4.702163893421869,-248.97967191997103,-2.48979671919971,1.0,False,50.82333949573561,10000.0,10.0,-238.97967191997103
PAYTM,2026-09-18,4,BUY,1795.4000244140625,1769.287340290144,stop_and_target_same_day_conservative,1.6839412384088035,1.4544215087910928,-26.1126841239186,-155.44215087910897,-1.5544215087910895,1.0,False,5.56978938621968,10000.0,10.0,-145.44215087910897
IPCALAB,2026-09-18,5,BUY,1972.300048828125,2003.701571899627,target,1.5921270746892535,1.2670024039423744,31.40152307150197,149.21270746892546,1.4921270746892545,1.0,False,5.070222457248159,10000.0,10.0,159.21270746892546
AUROPHARMA,2026-09-18,6,BUY,1683.199951171875,1712.6190756255332,target,1.7478092506583165,1.4560754133317475,29.41912445365824,164.78092506583133,1.6478092506583133,1.0,False,5.941064811128241,10000.0,10.0,174.78092506583133
BHEL,2026-09-18,7,BUY,428.3999938964844,437.8939201994304,target,2.2161359566312377,1.5475204824330624,9.493926302946022,211.61359566312387,2.1161359566312385,1.0,False,23.342670734062455,10000.0,10.0,221.61359566312387
IDFCFIRSTB,2026-09-18,8,BUY,86.0,85.91999816894531,close,1.6074677070240906,1.2595428627608318,-0.0800018310546875,-19.302538494731103,-0.19302538494731103,1.0,False,116.27906976744185,10000.0,10.0,-9.302538494731104
LICHSGFIN,2026-09-18,9,BUY,548.5999755859375,548.1500244140625,close,1.679360406130237,1.3207185415601177,-0.449951171875,-18.201808091486427,-0.18201808091486427,1.0,False,18.228218091550957,10000.0,10.0,-8.201808091486429
LAURUSLABS,2026-09-18,10,BUY,1962.0,1954.0,close,1.7287068981078455,1.3339195981188934,-8.0,-50.774719673802245,-0.5077471967380225,1.0,False,5.096839959225281,10000.0,10.0,-40.774719673802245
APARINDS,2026-09-21,1,BUY,18800.0,18945.0,close,1.910131084698752,1.4503056148295612,145.0,67.46481044959306,0.6712765957446808,1.0,False,0.5345864536417834,10050.225328465527,10.050225328465528,77.51503577805859
LENSKART,2026-09-21,2,BUY,687.9000244140625,697.9125268440348,target,1.455517091818792,1.2475904853989084,10.0125024299723,136.23252209365123,1.3555170918187889,1.0,False,14.610008681168575,10050.225328465527,10.050225328465528,146.28274742211676
SUNDARMFIN,2026-09-21,3,BUY,4751.2998046875,4699.38562446892,stop_loss,1.2987714667174854,1.0926311189069504,-51.91418021858044,-119.86211478754744,-1.1926311189069434,1.0,False,2.1152580854927856,10050.225328465527,10.050225328465528,-109.81188945908191
TATAINVEST,2026-09-21,4,BUY,700.9500122070312,690.6025687928066,stop_loss,1.73786652243213,1.4762027582600925,-10.3474434142247,-158.4119288386288,-1.5762027582600997,1.0,False,14.338005782782,10050.225328465527,10.050225328465528,-148.36170351016327
IPCALAB,2026-09-21,5,BUY,2012.0,2008.199951171875,close,1.2788441068632306,1.0132170098143267,-3.800048828125,-29.032008122614442,-0.2888692260499503,1.0,False,4.995141813352648,10050.225328465527,10.050225328465528,-18.981782794148916
AUROPHARMA,2026-09-21,6,BUY,1709.800048828125,1734.134613492691,target,1.4232403772151292,1.148877533422954,24.33456466456596,132.98863954735822,1.3232403772151342,1.0,False,5.878012072437255,10050.225328465527,10.050225328465528,143.03886487582375
PAYTM,2026-09-21,7,BUY,1823.0,1798.7388213692095,stop_loss,1.8913374750191725,1.3308381037186234,-24.26117863079048,-143.8024535092648,-1.4308381037186222,1.0,False,5.513014442383723,10050.225328465527,10.050225328465528,-133.75222818079928
JSWINFRA,2026-09-21,8,BUY,349.0,349.6000061035156,close,1.9832815087303943,1.56447933238808,0.600006103515625,7.228274782670988,0.07192151963198426,1.0,False,28.7972072448869,10050.225328465527,10.050225328465528,17.278500111136516
MEDANTA,2026-09-21,9,BUY,1499.4000244140625,1479.2390573676068,stop_and_target_same_day_conservative,1.780683077886969,1.3446022887944276,-20.160967046455653,-145.18578512401004,-1.4446022887944252,1.0,False,6.702831242378409,10050.225328465527,10.050225328465528,-135.1355597955445
LGEINDIA,2026-09-21,10,BUY,1689.4000244140625,1668.948790604556,stop_loss,1.462029055157288,1.2105619458955277,-20.451233809506448,-131.71442863162332,-1.3105619458955309,1.0,False,5.948990874408957,10050.225328465527,10.050225328465528,-121.66420330315779
