symbol,company_name
LICI,Life Insurance Corporation of India
IDEA,Vodafone Idea Limited
ICICIAMC,ICICI Prudential Asset Management Company Limited
BHEL,Bharat Heavy Electricals Limited
POWERINDIA,Hitachi Energy India Limited
BSE,BSE Limited
GROWW,Billionbrains Garage Ventures Limited
POLYCAB,Polycab India Limited
LENSKART,Lenskart Solutions Limited
GVT&D,GE Vernova T&D India Limited
INDIANB,Indian Bank
PAYTM,One 97 Communications Limited
LGEINDIA,LG Electronics India Limited
LAURUSLABS,Laurus Labs Limited
HEROMOTOCO,Hero MotoCorp Limited
OFSS,Oracle Financial Services Software Limited
MARICO,Marico Limited
GMRAIRPORT,GMR Airports Limited
LLOYDSME,Lloyds Metals and Energy Limited
INDUSTOWER,Indus Towers Limited
ABCAPITAL,Aditya Birla Capital Limited
AUROPHARMA,Aurobindo Pharma Limited
NYKAA,FSN E-Commerce Ventures Limited
LUPIN,Lupin Limited
MANKIND,Mankind Pharma Limited
ASHOKLEY,Ashok Leyland Limited
BHARATFORG,Bharat Forge Limited
JSWENERGY,JSW Energy Limited
PERSISTENT,Persistent Systems Limited
FEDERALBNK,Federal Bank Limited
NAUKRI,Info Edge India Limited
MCX,Multi Commodity Exchange of India Limited
DIXON,Dixon Technologies India Limited
POLICYBZR,PB Fintech Limited
OIL,Oil India Limited
AUBANK,AU Small Finance Bank Limited
NHPC,NHPC Limited
SWIGGY,Swiggy Limited
BHARTIHEXA,Bharti Hexacom Limited
INDUSINDBK,IndusInd Bank Limited
LTF,L&T Finance Limited
NAM-INDIA,Nippon Life India Asset Management Limited
WAAREEENER,Waaree Energies Limited
HINDPETRO,Hindustan Petroleum Corporation Limited
IDFCFIRSTB,IDFC First Bank Limited
SRF,SRF Limited
NTPCGREEN,NTPC Green Energy Limited
YESBANK,Yes Bank Limited
SAIL,Steel Authority of India Limited
ICICIGI,ICICI Lombard General Insurance Company Limited
NMDC,NMDC Limited
BAJAJHFL,Bajaj Housing Finance Limited
JSWINFRA,JSW Infrastructure Limited
DABUR,Dabur India Limited
HAVELLS,Havells India Limited
FORTIS,Fortis Healthcare Limited
UNOMINDA,Uno Minda Limited
GLENMARK,Glenmark Pharmaceuticals Limited
APARINDS,APAR Industries Limited
ICICIPRULI,ICICI Prudential Life Insurance Company Limited
PHOENIXLTD,The Phoenix Mills Limited
TORNTPOWER,Torrent Power Limited
NATIONALUM,National Aluminium Company Limited
ATGL,Adani Total Gas Limited
BANKINDIA,Bank of India
KALYANKJIL,Kalyan Jewellers India Limited
ALKEM,Alkem Laboratories Limited
BIOCON,Biocon Limited
SCHAEFFLER,Schaeffler India Limited
MAHABANK,Bank of Maharashtra
PRESTIGE,Prestige Estates Projects Limited
OBEROIRLTY,Oberoi Realty Limited
JSL,Jindal Stainless Limited
MOTILALOFS,Motilal Oswal Financial Services Limited
COFORGE,Coforge Limited
GICRE,General Insurance Corporation of India
APLAPOLLO,APL Apollo Tubes Limited
SBICARD,SBI Cards and Payment Services Limited
SUZLON,Suzlon Energy Limited
RADICO,Radico Khaitan Limited
COROMANDEL,Coromandel International Limited
ABBOTINDIA,Abbott India Limited
HDBFS,HDB Financial Services Limited
MRF,MRF Limited
ANTHEM,Anthem Biosciences Limited
SUNDARMFIN,Sundaram Finance Limited
BERGEPAINT,Berger Paints India Limited
LINDEINDIA,Linde India Limited
FLUOROCHEM,Gujarat Fluorochemicals Limited
GODREJPROP,Godrej Properties Limited
TATACOMM,Tata Communications Limited
COLPAL,Colgate-Palmolive India Limited
