symbol,company_name
360ONE,360 ONE WAM Ltd.
3MINDIA,3M India Ltd.
ABBOTINDIA,Abbott India Ltd.
ABCAPITAL,Aditya Birla Capital Ltd.
ACC,ACC Ltd.
AIAENG,AIA Engineering Ltd.
AIIL,Authum Investment & Infrastructure Ltd.
AJANTPHARM,Ajanta Pharmaceuticals Ltd.
ALKEM,Alkem Laboratories Ltd.
ANTHEM,Anthem Biosciences Ltd.
APARINDS,Apar Industries Ltd.
APLAPOLLO,APL Apollo Tubes Ltd.
APOLLOTYRE,Apollo Tyres Ltd.
ASHOKLEY,Ashok Leyland Ltd.
ASTRAL,Astral Ltd.
ATGL,Adani Total Gas Ltd.
AUBANK,AU Small Finance Bank Ltd.
AUROPHARMA,Aurobindo Pharma Ltd.
AWL,AWL Agri Business Ltd.
BAJAJHFL,Bajaj Housing Finance Ltd.
BALKRISIND,Balkrishna Industries Ltd.
BANKINDIA,Bank of India
BDL,Bharat Dynamics Ltd.
BERGEPAINT,Berger Paints India Ltd.
BHARATFORG,Bharat Forge Ltd.
BHARTIHEXA,Bharti Hexacom Ltd.
BHEL,Bharat Heavy Electricals Ltd.
BIOCON,Biocon Ltd.
BLUESTARCO,Blue Star Ltd.
BSE,BSE Ltd.
COCHINSHIP,Cochin Shipyard Ltd.
COFORGE,Coforge Ltd.
COLPAL,Colgate Palmolive (India) Ltd.
CONCOR,Container Corporation of India Ltd.
COROMANDEL,Coromandel International Ltd.
CRISIL,CRISIL Ltd.
DABUR,Dabur India Ltd.
DALBHARAT,Dalmia Bharat Ltd.
DIXON,Dixon Technologies (India) Ltd.
ENDURANCE,Endurance Technologies Ltd.
ESCORTS,Escorts Kubota Ltd.
EXIDEIND,Exide Industries Ltd.
FEDERALBNK,Federal Bank Ltd.
FLUOROCHEM,Gujarat Fluorochemicals Ltd.
FORTIS,Fortis Healthcare Ltd.
GICRE,General Insurance Corporation of India
GLAXO,Glaxosmithkline Pharmaceuticals Ltd.
GLENMARK,Glenmark Pharmaceuticals Ltd.
GMRAIRPORT,GMR Airports Ltd.
GODFRYPHLP,Godfrey Phillips India Ltd.
GODREJIND,Godrej Industries Ltd.
GODREJPROP,Godrej Properties Ltd.
GROWW,Billionbrains Garage Ventures Ltd.
GVT&D,GE Vernova T&D India Ltd.
HAVELLS,Havells India Ltd.
HDBFS,HDB Financial Services Ltd.
HEROMOTOCO,Hero MotoCorp Ltd.
HEXT,Hexaware Technologies Ltd.
HINDPETRO,Hindustan Petroleum Corporation Ltd.
HONAUT,Honeywell Automation India Ltd.
HUDCO,Housing & Urban Development Corporation Ltd.
ICICIAMC,ICICI Prudential Asset Management Company Ltd.
ICICIGI,ICICI Lombard General Insurance Company Ltd.
ICICIPRULI,ICICI Prudential Life Insurance Company Ltd.
IDEA,Vodafone Idea Ltd.
IDFCFIRSTB,IDFC First Bank Ltd.
INDIANB,Indian Bank
INDUSINDBK,IndusInd Bank Ltd.
INDUSTOWER,Indus Towers Ltd.
IPCALAB,Ipca Laboratories Ltd.
IRCTC,Indian Railway Catering And Tourism Corporation Ltd.
IREDA,Indian Renewable Energy Development Agency Ltd.
ITCHOTELS,ITC Hotels Ltd.
JKCEMENT,J.K. Cement Ltd.
JSL,Jindal Stainless Ltd.
JSWENERGY,JSW Energy Ltd.
JSWINFRA,JSW Infrastructure Ltd.
JUBLFOOD,Jubilant Foodworks Ltd.
KALYANKJIL,Kalyan Jewellers India Ltd.
KEI,KEI Industries Ltd.
KPITTECH,KPIT Technologies Ltd.
KPRMILL,K.P.R. Mill Ltd.
LAURUSLABS,Laurus Labs Ltd.
LENSKART,Lenskart Solutions Ltd.
LGEINDIA,LG Electronics India Ltd.
LICHSGFIN,LIC Housing Finance Ltd.
LICI,Life Insurance Corporation of India
LINDEINDIA,Linde India Ltd.
LLOYDSME,Lloyds Metals And Energy Ltd.
LTF,L&T Finance Ltd.
LTTS,L&T Technology Services Ltd.
LUPIN,Lupin Ltd.
M&MFIN,Mahindra & Mahindra Financial Services Ltd.
MAHABANK,Bank of Maharashtra
MANKIND,Mankind Pharma Ltd.
MARICO,Marico Ltd.
MCX,Multi Commodity Exchange of India Ltd.
MEDANTA,Global Health Ltd.
MFSL,Max Financial Services Ltd.
MOTILALOFS,Motilal Oswal Financial Services Ltd.
MPHASIS,MphasiS Ltd.
MRF,MRF Ltd.
NAM-INDIA,Nippon Life India Asset Management Ltd.
NATIONALUM,National Aluminium Co. Ltd.
NAUKRI,Info Edge (India) Ltd.
NHPC,NHPC Ltd.
NIACL,The New India Assurance Company Ltd.
NLCINDIA,NLC India Ltd.
NMDC,NMDC Ltd.
NTPCGREEN,NTPC Green Energy Ltd.
NYKAA,FSN E-Commerce Ventures Ltd.
OBEROIRLTY,Oberoi Realty Ltd.
OFSS,Oracle Financial Services Software Ltd.
OIL,Oil India Ltd.
PAGEIND,Page Industries Ltd.
PATANJALI,Patanjali Foods Ltd.
PAYTM,One 97 Communications Ltd.
PERSISTENT,Persistent Systems Ltd.
PETRONET,Petronet LNG Ltd.
PHOENIXLTD,Phoenix Mills Ltd.
PIIND,PI Industries Ltd.
POLICYBZR,PB Fintech Ltd.
POLYCAB,Polycab India Ltd.
POWERINDIA,Hitachi Energy India Ltd.
PREMIERENE,Premier Energies Ltd.
PRESTIGE,Prestige Estates Projects Ltd.
RADICO,Radico Khaitan Ltd
RVNL,Rail Vikas Nigam Ltd.
SAIL,Steel Authority of India Ltd.
SBICARD,SBI Cards and Payment Services Ltd.
SCHAEFFLER,Schaeffler India Ltd.
SJVN,SJVN Ltd.
SRF,SRF Ltd.
SUNDARMFIN,Sundaram Finance Ltd.
SUPREMEIND,Supreme Industries Ltd.
SUZLON,Suzlon Energy Ltd.
SWIGGY,Swiggy Ltd.
TATACOMM,Tata Communications Ltd.
TATAELXSI,Tata Elxsi Ltd.
TATAINVEST,Tata Investment Corporation Ltd.
THERMAX,Thermax Ltd.
TIINDIA,Tube Investments of India Ltd.
TORNTPOWER,Torrent Power Ltd.
UBL,United Breweries Ltd.
UNOMINDA,UNO Minda Ltd.
UPL,UPL Ltd.
VMM,Vishal Mega Mart Ltd.
VOLTAS,Voltas Ltd.
WAAREEENER,Waaree Energies Ltd.
YESBANK,Yes Bank Ltd.
