prediction_date,symbol,base_close,predicted_open,predicted_high,predicted_low,predicted_close,prediction_spread,rank,score,technical_score,fundamental_score,confidence_score,target_date,created_at,selection_method,selected
2026-09-23,LICHSGFIN,572.5,573.6650285183642,580.5579428447007,566.0588314264609,572.7851753284741,0.0008246039824288,1,84.1603726426265,71.74496644295303,12.415406199673477,37.65878444109276,2026-09-24,2026-09-23T13:14:13+00:00,ranking_top10,1
2026-09-23,MCX,3374.0,3384.294075391176,3426.312757510824,3329.044904525561,3375.55689439367,0.0010871929192289,2,83.73443042486724,69.49664429530202,14.237786129565215,29.79654683652624,2026-09-24,2026-09-23T13:14:13+00:00,ranking_top10,1
2026-09-23,AUROPHARMA,1721.5,1724.359050192132,1740.151573211462,1705.0273605146729,1722.3282507573626,0.0007544085240072,3,83.61989847002384,73.2214765100671,10.398421959956735,38.940497145897375,2026-09-24,2026-09-23T13:14:13+00:00,ranking_top10,1
2026-09-23,JSWINFRA,363.6000061035156,364.08736490857217,368.9826061340964,358.8004942738613,363.5231737674365,0.000639394078232,4,82.02274771283648,73.5234899328859,8.499257779950584,24.83942939115277,2026-09-24,2026-09-23T13:14:13+00:00,ranking_top10,1
2026-09-23,MOTILALOFS,1042.5,1045.8254449419085,1058.8786438830762,1028.421113200315,1042.8943658701255,0.0010840483455418,5,80.58613247822338,69.76510067114094,10.82103180708243,25.868771519630137,2026-09-24,2026-09-23T13:14:13+00:00,ranking_top10,1
2026-09-23,LAURUSLABS,2034.0,2037.5542973163424,2057.659945774577,2012.7624078825509,2034.878644898307,0.0007905351407199,6,80.0756934396359,70.1006711409396,9.97502229869631,35.33528671419143,2026-09-24,2026-09-23T13:14:13+00:00,ranking_top10,1
2026-09-23,IDFCFIRSTB,87.9000015258789,88.28125598627406,89.19568080496008,87.00185988377498,87.94909360411924,0.0009932331906506,7,80.0610732168551,69.36241610738256,10.698657109472542,35.99197817071188,2026-09-24,2026-09-23T13:14:13+00:00,ranking_top10,1
2026-09-23,NTPCGREEN,95.41999816894533,95.75110677697305,96.62773923191644,94.58234444072824,95.4548413254514,0.000850157555041,8,78.5573186838611,67.08053691275168,11.476781771109415,30.04622063844593,2026-09-24,2026-09-23T13:14:13+00:00,ranking_top10,1
2026-09-23,PATANJALI,409.4500122070313,410.0686236576372,414.9383678066509,403.7435312546114,409.1646677722601,0.0013164339325633,9,78.5477335083645,65.90604026845638,12.641693239908124,34.614126682616444,2026-09-24,2026-09-23T13:14:13+00:00,ranking_top10,1
2026-09-23,APARINDS,17876.0,17931.383349390864,18225.075244571264,17569.671841177784,17873.93932236538,0.0011376632555921,10,78.13310961531258,68.75838926174497,9.374720353567616,9.200461672877235,2026-09-24,2026-09-23T13:14:13+00:00,ranking_top10,1
2026-09-23,POLICYBZR,1886.300048828125,1893.066037908515,1923.9083957010976,1857.7788862886327,1887.5292012471025,0.0012344318135438,11,78.08037985260472,66.54362416107382,11.536755691530896,34.5494510781318,2026-09-24,2026-09-23T13:14:13+00:00,ranking_top10,0
2026-09-23,JSL,758.5499877929688,760.3371341544715,769.069768031345,749.5799463201428,759.064076813052,0.0010645062475601,12,75.45017157909257,68.2214765100671,7.228695069025467,38.89986410453238,2026-09-24,2026-09-23T13:14:13+00:00,ranking_top10,0
2026-09-23,LGEINDIA,1694.199951171875,1698.4999722661585,1714.380334955523,1675.9185776419515,1694.8660728033024,0.0009187131724011,13,74.92391513841625,67.18120805369128,7.742707084724972,29.97030505122746,2026-09-24,2026-09-23T13:14:13+00:00,ranking_top10,0
2026-09-23,MEDANTA,1496.0999755859375,1497.8028040391268,1516.2357264806274,1478.8313691965666,1496.7124280276485,0.0009928240536658,14,74.6677291459956,67.11409395973155,7.553635186264045,29.194757803405626,2026-09-24,2026-09-23T13:14:13+00:00,ranking_top10,0
2026-09-23,GLENMARK,2475.0,2477.93325946809,2500.2198600072184,2454.75382958854,2476.0753371470214,0.0007049978155626,15,74.60319882110153,62.61744966442953,11.985749156672004,38.129727567980176,2026-09-24,2026-09-23T13:14:13+00:00,ranking_top10,0
2026-09-23,LLOYDSME,1890.9000244140625,1895.51184917052,1913.612163774746,1872.297694146701,1891.874333333552,0.0008621674428815,16,73.97102957547153,60.67114093959732,13.29988863587422,37.40750567804762,2026-09-24,2026-09-23T13:14:13+00:00,ranking_top10,0
2026-09-23,PHOENIXLTD,1993.199951171875,1998.2533020661888,2017.742490322272,1970.9457066858567,1994.3633016909296,0.0009581341024676,17,73.089387627748,63.9261744966443,9.163213131103692,37.85588640418747,2026-09-24,2026-09-23T13:14:13+00:00,ranking_top10,0
2026-09-23,MAHABANK,84.11000061035156,84.30832449222171,85.19059244975881,83.19792794383166,84.1260091612838,0.0009759179372483,18,72.94604130788284,57.08053691275168,15.865504395131156,16.319767390083463,2026-09-24,2026-09-23T13:14:13+00:00,ranking_top10,0
2026-09-23,3MINDIA,34615.0,34655.55562451592,35016.69585515218,34240.954763552065,34615.077839445454,0.0010558956669572,19,72.59951706532205,63.7248322147651,8.87468485055695,0.2125154283429662,2026-09-24,2026-09-23T13:14:13+00:00,ranking_top10,0
2026-09-23,AIIL,561.4500122070312,562.6714998992048,570.2803576266464,553.6167316080912,562.254065854264,0.0010380507486865,20,72.13213133988835,60.70469798657718,11.42743335331116,57.97625155802815,2026-09-24,2026-09-23T13:14:13+00:00,ranking_top10,0
