prediction_date,symbol,base_close,predicted_open,predicted_high,predicted_low,predicted_close,prediction_spread,rank,score,technical_score,fundamental_score,confidence_score,target_date,created_at,selection_method,selected
2026-09-23,LICHSGFIN,572.5,573.6650285183642,580.5579428447007,566.0588314264609,572.7851753284741,0.0008246039824288,1,84.1603726426265,71.74496644295303,12.415406199673477,37.65878444109276,2026-09-24,2026-09-23T13:14:13+00:00,ranking_top10,1
2026-09-23,MCX,3374.0,3384.2940753911757,3426.3127575108238,3329.044904525561,3375.55689439367,0.0010871929192289,2,83.73443042486724,69.49664429530202,14.237786129565215,29.79654683652624,2026-09-24,2026-09-23T13:14:13+00:00,ranking_top10,1
2026-09-23,AUROPHARMA,1721.5,1724.359050192132,1740.151573211462,1705.0273605146729,1722.3282507573626,0.0007544085240072,3,83.61989847002384,73.2214765100671,10.398421959956735,38.940497145897375,2026-09-24,2026-09-23T13:14:13+00:00,ranking_top10,1
2026-09-23,JSWINFRA,363.6000061035156,364.08736490857217,368.9826061340964,358.8004942738613,363.5231737674365,0.000639394078232,4,82.02274771283648,73.5234899328859,8.499257779950584,24.83942939115277,2026-09-24,2026-09-23T13:14:13+00:00,ranking_top10,1
2026-09-23,MOTILALOFS,1042.5,1045.8254449419085,1058.8786438830762,1028.421113200315,1042.8943658701255,0.0010840483455418,5,80.58613247822338,69.76510067114094,10.82103180708243,25.868771519630137,2026-09-24,2026-09-23T13:14:13+00:00,ranking_top10,1
2026-09-23,LAURUSLABS,2034.0,2037.5542973163424,2057.659945774577,2012.7624078825509,2034.878644898307,0.0007905351407199,6,80.0756934396359,70.1006711409396,9.97502229869631,35.33528671419143,2026-09-24,2026-09-23T13:14:13+00:00,ranking_top10,1
2026-09-23,IDFCFIRSTB,87.9000015258789,88.28125598627406,89.19568080496008,87.00185988377498,87.94909360411924,0.0009932331906506,7,80.0610732168551,69.36241610738256,10.698657109472542,35.99197817071188,2026-09-24,2026-09-23T13:14:13+00:00,ranking_top10,1
2026-09-23,NTPCGREEN,95.41999816894533,95.75110677697305,96.62773923191644,94.58234444072824,95.4548413254514,0.000850157555041,8,78.5573186838611,67.08053691275168,11.476781771109415,30.046220638445934,2026-09-24,2026-09-23T13:14:13+00:00,ranking_top10,1
2026-09-23,PATANJALI,409.4500122070313,410.0686236576372,414.9383678066509,403.7435312546114,409.1646677722601,0.0013164339325633,9,78.5477335083645,65.90604026845638,12.641693239908124,34.614126682616444,2026-09-24,2026-09-23T13:14:13+00:00,ranking_top10,1
2026-09-23,APARINDS,17876.0,17931.383349390864,18225.075244571264,17569.671841177784,17873.93932236538,0.0011376632555921,10,78.13310961531258,68.75838926174497,9.374720353567616,9.200461672877235,2026-09-24,2026-09-23T13:14:13+00:00,ranking_top10,1
