prediction_date,symbol,base_close,predicted_open,predicted_high,predicted_low,predicted_close,rank,score,target_date,created_at
2026-09-17,TATAINVEST,719.2999877929688,722.373313759574,739.5477749833113,706.230550496186,721.5917047306792,1,78.9,2026-09-18,2026-09-17T16:08:02+00:00
2026-09-17,APARINDS,17801.0,17856.70617577066,18171.000906316618,17540.80266252565,17840.808608574986,2,75.23333333333335,2026-09-18,2026-09-17T16:08:02+00:00
2026-09-17,NIACL,197.0500030517578,197.8927223204016,202.6813910590089,192.34090854364396,197.7774154316011,3,74.13333333333333,2026-09-18,2026-09-17T16:08:02+00:00
2026-09-17,PAYTM,1763.0,1765.64889956472,1792.6878840331472,1737.358548800013,1763.66078761219,4,73.53333333333333,2026-09-18,2026-09-17T16:08:02+00:00
2026-09-17,IPCALAB,1970.300048828125,1974.0313189509732,2001.6697293581335,1945.3362998445948,1972.4865568925882,5,72.93333333333334,2026-09-18,2026-09-17T16:08:02+00:00
2026-09-17,AUROPHARMA,1690.0,1694.235563592843,1719.5379763361254,1665.3923255146935,1692.5712291986147,6,72.8,2026-09-18,2026-09-17T16:08:02+00:00
2026-09-17,BHEL,429.20001220703125,430.3141797984618,438.71166800341695,422.5580541075223,430.27828804624454,7,71.33333333333334,2026-09-18,2026-09-17T16:08:02+00:00
2026-09-17,IDFCFIRSTB,86.33000183105469,86.5526088314711,87.7177287319622,85.24263845457034,86.43068718123857,8,68.8,2026-09-18,2026-09-17T16:08:02+00:00
2026-09-17,LICHSGFIN,545.9000244140625,546.8013018082646,555.0676532811276,538.6902215732448,546.4702779305928,9,68.66666666666667,2026-09-18,2026-09-17T16:08:02+00:00
2026-09-17,LAURUSLABS,1948.0999755859375,1952.6874733416998,1981.7769142459288,1922.1138882206471,1951.0178566829934,10,66.5,2026-09-18,2026-09-17T16:08:02+00:00
