prediction_date,symbol,base_close,predicted_open,predicted_high,predicted_low,predicted_close,rank,score,target_date,created_at,prediction_spread,technical_score,fundamental_score,confidence_score,selection_method,selected
2026-09-17,TATAINVEST,719.2999877929688,722.373313759574,739.5477749833113,706.230550496186,721.5917047306792,1,78.9,2026-09-18,2026-09-17T16:08:02+00:00,,,,,,
2026-09-17,APARINDS,17801.0,17856.70617577066,18171.00090631661,17540.80266252565,17840.808608574986,2,75.23333333333335,2026-09-18,2026-09-17T16:08:02+00:00,,,,,,
2026-09-17,NIACL,197.0500030517578,197.8927223204016,202.6813910590089,192.340908543644,197.7774154316011,3,74.13333333333333,2026-09-18,2026-09-17T16:08:02+00:00,,,,,,
2026-09-17,PAYTM,1763.0,1765.64889956472,1792.6878840331472,1737.358548800013,1763.66078761219,4,73.53333333333333,2026-09-18,2026-09-17T16:08:02+00:00,,,,,,
2026-09-17,IPCALAB,1970.300048828125,1974.0313189509727,2001.6697293581333,1945.3362998445948,1972.486556892588,5,72.93333333333334,2026-09-18,2026-09-17T16:08:02+00:00,,,,,,
2026-09-17,AUROPHARMA,1690.0,1694.235563592843,1719.5379763361254,1665.3923255146935,1692.571229198615,6,72.8,2026-09-18,2026-09-17T16:08:02+00:00,,,,,,
2026-09-17,BHEL,429.2000122070313,430.3141797984618,438.71166800341695,422.5580541075223,430.2782880462445,7,71.33333333333334,2026-09-18,2026-09-17T16:08:02+00:00,,,,,,
2026-09-17,IDFCFIRSTB,86.33000183105469,86.5526088314711,87.7177287319622,85.24263845457034,86.43068718123857,8,68.8,2026-09-18,2026-09-17T16:08:02+00:00,,,,,,
2026-09-17,LICHSGFIN,545.9000244140625,546.8013018082646,555.0676532811276,538.6902215732448,546.4702779305928,9,68.66666666666667,2026-09-18,2026-09-17T16:08:02+00:00,,,,,,
2026-09-17,LAURUSLABS,1948.0999755859373,1952.6874733417,1981.7769142459288,1922.1138882206471,1951.0178566829927,10,66.5,2026-09-18,2026-09-17T16:08:02+00:00,,,,,,
2026-09-18,APARINDS,18858.0,18887.08738315528,19218.21251995249,18584.50136715544,18864.221173771897,1,85.67792939935629,2026-09-21,2026-09-18T13:44:43+00:00,,,,,,
2026-09-18,LENSKART,707.2000122070312,709.5284482393082,717.4934292580492,698.3770521419964,706.9972037204597,2,83.06545970301524,2026-09-21,2026-09-18T13:44:43+00:00,,,,,,
2026-09-18,SUNDARMFIN,4730.60009765625,4742.372345673899,4792.039781929119,4678.912088878215,4730.394029448571,3,82.13171663739367,2026-09-21,2026-09-18T13:44:43+00:00,,,,,,
2026-09-18,TATAINVEST,702.3499755859375,703.5097699946497,714.5558806819557,691.9818658736988,702.1980042771759,4,81.55280099479717,2026-09-21,2026-09-18T13:44:43+00:00,,,,,,
2026-09-18,IPCALAB,2009.5999755859373,2015.598519727248,2035.299626445243,1989.238366804076,2010.0541840660417,5,81.08264640739867,2026-09-21,2026-09-18T13:44:43+00:00,,,,,,
2026-09-18,AUROPHARMA,1734.0,1739.6376394592928,1758.6789881409104,1714.078463570446,1734.9874243661682,6,78.86929427170189,2026-09-21,2026-09-18T13:44:43+00:00,,,,,,
2026-09-18,PAYTM,1849.9000244140625,1856.8378067154845,1884.8878768261943,1825.28085000846,1850.242836358213,7,78.80933782133195,2026-09-21,2026-09-18T13:44:43+00:00,,,,,,
2026-09-18,JSWINFRA,348.25,349.3952631758437,355.1567778541536,342.8017007249585,347.7766792012041,8,77.9126646072483,2026-09-21,2026-09-18T13:44:43+00:00,,,,,,
2026-09-18,MEDANTA,1499.4000244140625,1504.413012167602,1526.0995869186368,1479.2390573676068,1500.193539542767,9,77.90109023781052,2026-09-21,2026-09-18T13:44:43+00:00,,,,,,
2026-09-18,LGEINDIA,1696.9000244140625,1702.545662159137,1721.7091958079673,1676.357998458614,1697.2871625776877,10,77.53632683021371,2026-09-21,2026-09-18T13:44:43+00:00,,,,,,
2026-09-21,APARINDS,18945.0,18976.49914836508,19231.39355681443,18724.238621530018,18956.089716957627,1,85.54459606602296,2026-09-22,2026-09-21T13:01:09+00:00,,,,,,
2026-09-21,LICHSGFIN,568.0,569.8540783196704,577.644101861924,560.6148381134209,568.5288118589673,2,82.82286513672342,2026-09-22,2026-09-21T13:01:09+00:00,,,,,,
2026-09-21,PATANJALI,396.2000122070313,397.8007033675567,407.22238276610153,387.87256872187663,395.59754245287695,3,82.28149176007044,2026-09-22,2026-09-21T13:01:09+00:00,,,,,,
2026-09-21,AUROPHARMA,1713.4000244140625,1716.0843262806582,1734.493453286136,1694.283462461844,1713.8761783137752,4,81.33596093836856,2026-09-22,2026-09-21T13:01:09+00:00,,,,,,
2026-09-21,PAYTM,1810.0,1813.3592993717368,1835.711144027368,1787.0326424525465,1810.08033879954,5,80.34267115466528,2026-09-22,2026-09-21T13:01:09+00:00,,,,,,
2026-09-21,LENSKART,683.8499755859375,685.1173524200225,693.151052274662,674.1463941017616,683.7544212552035,6,79.69879303634858,2026-09-22,2026-09-21T13:01:09+00:00,,,,,,
2026-09-21,MEDANTA,1508.0999755859375,1510.8625850340104,1527.182562729302,1493.1162876206374,1508.7559207410388,7,79.63442357114384,2026-09-22,2026-09-21T13:01:09+00:00,,,,,,
2026-09-21,LAURUSLABS,2017.5,2023.363153697112,2044.804255004001,1993.1138103323167,2017.824996813724,8,79.13003332684644,2026-09-22,2026-09-21T13:01:09+00:00,,,,,,
2026-09-21,JSWINFRA,349.6000061035156,350.238930891466,353.55840308553815,346.2830542292905,349.581523722821,9,78.77933127391498,2026-09-22,2026-09-21T13:01:09+00:00,,,,,,
2026-09-21,IPCALAB,2008.199951171875,2010.0536951154163,2029.791150461867,1989.211743269332,2008.0880271022363,10,78.58264640739867,2026-09-22,2026-09-21T13:01:09+00:00,,,,,,
2026-09-22,JSWINFRA,367.6000061035156,369.1016765236006,375.2877962769911,361.4840677907057,367.4393194479345,1,87.4126646072483,2026-09-23,2026-09-22T13:34:01+00:00,,,,,,
2026-09-22,APARINDS,18233.0,18297.49765347224,18603.88146183029,17883.141624363347,18228.256887792995,2,87.0779293993563,2026-09-23,2026-09-22T13:34:01+00:00,,,,,,
2026-09-22,LICHSGFIN,565.0,565.6232929937518,571.892332512841,559.0095489227241,565.0790643764254,3,83.42286513672342,2026-09-23,2026-09-22T13:34:01+00:00,,,,,,
2026-09-22,PATANJALI,404.0,404.6317467583869,411.0832580426925,397.4399710729997,403.2445653452381,4,82.41482509340376,2026-09-23,2026-09-22T13:34:01+00:00,,,,,,
2026-09-22,SUNDARMFIN,4751.89990234375,4763.485956845383,4816.606434324458,4695.847022340758,4750.379652389706,5,82.065049970727,2026-09-23,2026-09-22T13:34:01+00:00,,,,,,
2026-09-22,AUROPHARMA,1700.0,1700.9116990972263,1716.6505847190467,1685.6300006389386,1700.575862116673,6,78.33596093836856,2026-09-23,2026-09-22T13:34:01+00:00,,,,,,
2026-09-22,GLENMARK,2461.39990234375,2463.8892998364267,2484.5247566714147,2440.6248604862067,2461.43981112616,7,78.26770297488122,2026-09-23,2026-09-22T13:34:01+00:00,,,,,,
2026-09-22,PAYTM,1814.4000244140625,1817.0471419373507,1834.823354631675,1794.0850891345344,1814.3369520075016,8,77.6426711546653,2026-09-23,2026-09-22T13:34:01+00:00,,,,,,
2026-09-22,LAURUSLABS,2006.5,2007.4571950019392,2027.392355225351,1988.770727135428,2006.3388511561132,9,77.63003332684644,2026-09-23,2026-09-22T13:34:01+00:00,,,,,,
2026-09-22,NTPCGREEN,93.30999755859376,93.73306034150396,94.55169968013811,92.34624095845264,93.20495299047796,10,76.72803848381669,2026-09-23,2026-09-22T13:34:01+00:00,,,,,,
2026-09-23,LICHSGFIN,572.5,573.6650285183642,580.5579428447007,566.0588314264609,572.7851753284741,1,84.1603726426265,2026-09-24,2026-09-23T13:14:13+00:00,0.0008246039824288884,71.74496644295303,12.415406199673477,37.65878444109276,ranking_top10,1.0
