prediction_date,target_date,symbol,rank,score,base_close,predicted_open,actual_open,open_abs_pct_error,predicted_high,actual_high,high_abs_pct_error,predicted_low,actual_low,low_abs_pct_error,predicted_close,actual_close,close_abs_pct_error,close_direction_correct
2024-09-17,2024-09-18,BSE,1,87.72058823529412,1111.2332763671875,1114.0698348788035,1116.0,0.0017295386390649853,1142.110862681518,1315.0,0.13147462913953,1085.4977024166897,1115.0,0.026459459715973396,1111.8725202214828,1298.7166748046875,0.14386829568605022,1
2024-09-17,2024-09-18,MCX,2,85.44117647058823,1130.6700439453125,1133.612090765625,1133.97998046875,0.00032442345496516456,1153.2955972152163,1193.31005859375,0.03353232555978666,1112.6062243702418,1132.030029296875,0.017158383102873806,1132.1919347541927,1161.4200439453125,0.025165838443628595,1
2024-09-17,2024-09-18,RADICO,3,85.29411764705881,2175.300048828125,2182.0031321248293,2180.0,0.0009188679471694198,2225.6075372318583,2288.699951171875,0.027566922395271497,2139.388500961413,2180.0,0.01862912799935194,2179.26575923811,2255.300048828125,0.03371360260002787,1
2024-09-17,2024-09-18,GODFRYPHLP,4,85.11029411764706,2579.283447265625,2576.851045253174,2585.333251953125,0.0032808949072785473,2655.752413971615,2602.166748046875,0.020592710273067746,2472.8012366245443,2506.0166015625,0.013254247764059462,2575.28179037355,2526.85009765625,0.019166824641565473,1
2024-09-17,2024-09-18,KALYANKJIL,5,84.52205882352942,712.8499755859375,715.0330610008659,716.0,0.0013504734624777545,731.1974785619784,719.0,0.016964504258662607,699.0346864103044,692.2000122070312,0.009873842939530256,713.9921573936599,697.4000244140625,0.023791414394540192,0
2024-09-17,2024-09-18,HEROMOTOCO,6,83.56617647058823,5961.2001953125,5982.044376930952,5985.2998046875,0.0005439038749568085,6074.780009662782,6145.9501953125,0.01158001340525013,5873.737424723524,5928.10009765625,0.009170336539057277,5972.06784259789,5964.75,0.0012268481659567251,1
2024-09-17,2024-09-18,BHARTIHEXA,7,82.75735294117646,1373.199951171875,1378.066663901842,1364.949951171875,0.009609665701446212,1405.465903701874,1408.449951171875,0.002118674836488343,1349.427628652199,1338.449951171875,0.008201784064254739,1375.8626411868263,1381.0,0.0037200281051221616,1
2024-09-17,2024-09-18,POLICYBZR,8,81.3235294117647,1848.5,1854.947662688122,1835.0,0.010870660865461531,1887.576827985112,1885.0,0.0013670174987331586,1821.2871751220166,1798.949951171875,0.012416812338548192,1851.8699331256885,1805.5999755859373,0.025625807579409215,0
2024-09-17,2024-09-18,OFSS,9,80.91911764705881,12280.4501953125,12307.627984125735,12299.0,0.000701519158121364,12515.830136530252,12299.0,0.01762989970975301,12103.130143375725,11075.25,0.09280875315462182,12296.979778263105,11259.5,0.0921426154148146,0
2024-09-17,2024-09-18,APARINDS,10,80.73529411764707,10131.25,10155.608263126025,10110.0,0.004511203078736412,10369.136880904025,10123.599609375,0.02425394928713343,9917.737589944789,9912.0,0.0005788528999988753,10137.078064580644,9990.4501953125,0.01467680298701073,0
