prediction_date,target_date,symbol,rank,score,base_close,market_regime,regime_selected,predicted_open,actual_open,open_abs_pct_error,challenger_open_abs_pct_error,baseline_open_abs_pct_error,predicted_high,actual_high,high_abs_pct_error,challenger_high_abs_pct_error,baseline_high_abs_pct_error,predicted_low,actual_low,low_abs_pct_error,challenger_low_abs_pct_error,baseline_low_abs_pct_error,predicted_close,actual_close,close_abs_pct_error,challenger_close_abs_pct_error,baseline_close_abs_pct_error,close_direction_correct,baseline_close_direction_correct
2024-09-23,2024-09-24,BSE,1,90.0,1310.7833251953125,BULL,1,1316.491625612557,1317.3333740234375,0.0006389790371054938,0.0008390196719159339,0.004972202904204615,1352.823196990257,1359.0,0.004545108910774853,0.007207236721025385,0.03547952524259566,1275.1466091778182,1303.7332763671875,0.021926775750501056,0.02170458339201707,0.005407585244559948,1306.8661777632879,1326.7166748046875,0.014962122221251149,0.016246490748993824,0.012009609822474438,0,
2024-09-23,2024-09-24,KALYANKJIL,2,89.53676470588235,768.6500244140625,BULL,1,773.1814583726411,772.0,0.0015303864930584787,0.0013585207370735667,0.004339346613908679,788.9180182079934,779.0,0.012731730690620592,0.01068326272730959,0.013286233101331835,754.1848225965792,755.4500122070312,0.0016747496062059582,0.0007465843696744343,0.017473045196554692,769.0919894670091,772.0,0.0037668530220089933,0.0047647481826249465,0.004339346613908679,1,
2024-09-23,2024-09-24,BLUESTARCO,3,86.18382352941174,2012.8499755859373,BULL,1,2021.0765350607849,2005.0,0.008018221975453797,0.007791282037004251,0.003915199793484924,2056.8503318072853,2050.0,0.003341625271846502,0.0015346973042374974,0.018121963128811088,1977.3054932920236,1985.0,0.0038763257974692273,0.0034505102370316746,0.014030214400975956,2013.3426851836841,2026.0,0.00624744067932669,0.00719104342356217,0.006490633965480122,1,
2024-09-23,2024-09-24,BHARTIHEXA,4,86.09558823529412,1460.0,BULL,1,1464.2849489963914,1459.5,0.00327848509516372,0.0031504206267449586,0.00034258307639602604,1490.2005241320178,1459.5,0.021034960008234183,0.01945753205767623,0.00034258307639602604,1434.04476978574,1359.6500244140625,0.05471609902242144,0.05513067565550405,0.07380573955359067,1459.9090529193986,1368.4000244140625,0.066873009991738,0.06628246127809106,0.0669394723411817,1,
2024-09-23,2024-09-24,HEROMOTOCO,5,85.11764705882354,6190.5498046875,BULL,1,6207.921483506596,6191.0,0.002733239138523002,0.0025888419960851104,7.271770513648845e-05,6273.750513683226,6246.25,0.004402723823610329,0.0031874441073019614,0.008917381679007404,6121.461318205561,6110.2998046875,0.0018266719923461698,0.002621560250915457,0.013133561783406508,6194.26569524834,6126.2998046875,0.011094117612206415,0.010616065240304859,0.010487570319500119,0,
2024-09-23,2024-09-24,LINDEINDIA,6,84.68382352941177,8573.4501953125,BULL,1,8606.617292036099,8545.0498046875,0.007205047221003323,0.006452329207546483,0.0033236073837065983,8786.420838587514,8634.400390625,0.01760636999502285,0.015703259901298814,0.007058995709612689,8420.860110600303,8464.25,0.0051262532887967035,0.0046468604398503645,0.012901343333727146,8583.556157898916,8535.400390625,0.00564188732456055,0.004771282293385593,0.004457881639541203,0,
2024-09-23,2024-09-24,LLOYDSME,7,83.81617647058823,871.2000122070312,BULL,1,874.0574116458001,876.0,0.0022175666143834133,0.002318930247863757,0.00547943811982734,887.170444665622,889.9500122070312,0.003123285019701377,0.004450023563344227,0.02106859907052638,857.838327643733,863.9500122070312,0.007074118267196316,0.006326641153206141,0.008391689215304575,871.2837712956485,877.25,0.006801058654148151,0.007676412128401482,0.006896537809026789,1,
2024-09-23,2024-09-24,MANKIND,8,83.80882352941177,2650.25,BULL,1,2661.61056485459,2650.0,0.004381345228147146,0.003902370006924444,9.433962264150943e-05,2703.325485004642,2780.0,0.027580760789697158,0.029304459021958915,0.0466726618705036,2608.274978592817,2644.449951171875,0.013679582993441427,0.012516707042866015,0.002193291208084591,2652.6304409325694,2734.300048828125,0.02986856103468155,0.03058925671282851,0.030739146153381167,1,
2024-09-23,2024-09-24,ESCORTS,9,83.75,4233.89990234375,BULL,1,4244.234500000087,4270.0,0.006034074941431643,0.006582383660055332,0.008454355423009367,4308.4054735096115,4372.14990234375,0.014579653090111899,0.016185703216620627,0.031620599267625574,4184.375360847548,4270.0,0.020052608700808404,0.01886226408707201,0.008454355423009367,4236.64197828898,4349.2998046875,0.025902520280874215,0.026686968614540743,0.02653298404938115,1,
2024-09-23,2024-09-24,MCX,10,81.78676470588235,1174.9100341796875,BULL,1,1177.298830403897,1171.219970703125,0.0051901947139124036,0.004976625779490345,0.003150615229304213,1192.4774697050848,1202.8800048828125,0.00864802402193156,0.009865388703421487,0.023252502817893213,1160.7864863025275,1158.0,0.0024062921438061007,0.0035776204519374355,0.014602792901284542,1175.3015671884152,1175.8699951171875,0.00048341052253453456,0.0009213784488858459,0.0008163835640727699,1,
2024-10-23,2024-10-24,MFSL,1,89.71323529411764,1271.9000244140625,BULL,1,1277.7399248219638,1259.199951171875,0.01472361369839201,0.014555050559578257,0.010085827298808398,1305.4372049507654,1303.25,0.0016782696725611839,0.00027312237735814673,0.024055227765921734,1250.9233098279358,1255.75,0.003843671249901826,0.003157094294566051,0.012860859577194904,1273.6736336505846,1287.800048828125,0.010969416556860012,0.011741980495888248,0.01234665616648426,1,
2024-10-23,2024-10-24,COFORGE,2,89.50735294117646,1511.56005859375,BULL,1,1518.6494466583035,1507.0,0.007730223396352709,0.007728886028795742,0.0030259181113138685,1549.9661755912114,1556.6199951171875,0.004274530422869976,0.007091604354719986,0.028947293921947365,1484.1405246284053,1503.050048828125,0.012580768161687506,0.011702424382783589,0.005661827277315186,1513.6197260789713,1539.81005859375,0.017008807267240033,0.018173179947127634,0.018346418665299312,1,
2024-10-23,2024-10-24,MCX,3,89.13970588235293,1337.2099609375,BULL,1,1342.4998579159962,1340.0,0.0018655656089524213,0.0017053140996973633,0.002082118703358209,1365.3439254554642,1346.800048828125,0.01376884166545325,0.0122282529647646,0.007120647121277957,1316.7910483674898,1300.6400146484375,0.012417758593578186,0.0132557074831959,0.028116885438856303,1338.1074255157441,1329.8599853515625,0.006201735712802373,0.005494069258945842,0.005526879270673338,0,
2024-10-23,2024-10-24,TIINDIA,4,88.60294117647058,4634.9501953125,BULL,1,4651.021550487773,4522.0,0.028531966052139167,0.028189929368924928,0.024977929082817336,4745.660544039787,4755.0498046875,0.001974587235333911,0.0035297464344491197,0.025257276854725372,4555.421917661957,4466.0,0.020022820793093865,0.021138269891747666,0.03783031690830721,4638.077851963842,4716.60009765625,0.01664806090544486,0.01727107749822738,0.0173111776816362,1,
2024-10-23,2024-10-24,PERSISTENT,5,87.93382352941177,5718.75,BULL,1,5743.2013092091975,5693.4501953125,0.008738306683995984,0.008588336810309375,0.0044436683943120635,5884.443780910858,5736.75,0.02574520083860333,0.023485065612133243,0.003137665054255458,5611.91791410064,5541.89990234375,0.012634297441438479,0.0135474017714654,0.03191145649914347,5724.635190362985,5691.2001953125,0.005874858360811689,0.004870031543868438,0.0048407723752524326,0,
2024-10-23,2024-10-24,PAYTM,6,87.91911764705883,745.0999755859375,BULL,1,749.3773735385208,750.0,0.0008301686153055622,0.00104466049030043,0.006533365885416666,768.9452134562384,790.0,0.026651628536407044,0.02773372200799454,0.05683547394185127,728.7428990127935,739.3499755859375,0.014346489380401842,0.013374460620036143,0.007777101764888955,745.628589433609,764.4500122070312,0.02462086790879001,0.02560696683751602,0.025312363545169646,1,
2024-10-23,2024-10-24,DIXON,7,84.15441176470588,15284.4501953125,BULL,1,15328.28301758185,15310.0,0.0011941879543991378,0.0012826547680132596,0.0016688311356956238,15528.065062039163,15500.0,0.0018106491638169363,0.0005409477669528578,0.013906439012096775,15092.978449077142,14916.2998046875,0.011844669703817551,0.012936707885182658,0.02468108012345712,15296.182924682586,15055.2998046875,0.015999888618630234,0.015541873121245045,0.015220579702680748,0,
2024-10-23,2024-10-24,TORNTPOWER,8,83.05147058823529,1957.0,BULL,1,1962.5813830336322,1952.300048828125,0.005266267452935102,0.005396633617914527,0.0024073918221208684,1996.7094631516236,2005.0,0.004134931096447085,0.005263278759969778,0.023940149625935162,1924.0127226540342,1945.0,0.010790373956794767,0.010131766288819623,0.006169665809768638,1957.8281917071592,1954.699951171875,0.0016003686567899165,0.0012839151647020916,0.0011766761577632835,0,
2024-10-23,2024-10-24,MPHASIS,9,82.8235294117647,3119.85009765625,BULL,1,3130.2683984388464,3003.0,0.0423804190605549,0.042185825861972955,0.03891112143065268,3186.709243895443,3132.35009765625,0.01735410938894298,0.016135409036858117,0.003990613951279903,3072.812993490328,3003.0,0.023247750080029356,0.023910671466566703,0.03891112143065268,3126.405148291635,3098.75,0.008924614212710033,0.008430096129344587,0.00680922877168213,0,
2024-10-23,2024-10-24,MOTILALOFS,10,82.69852941176471,946.2999877929688,BULL,1,950.7826828135707,946.2999877929688,0.004737076063011249,0.004797785028162667,0.0,973.0058165309613,955.5999755859376,0.018214568218622097,0.01648719549313298,0.009732092957899527,925.6573052466213,921.5999755859376,0.004402484557471986,0.004841443177474345,0.026801229233244378,945.7318689652891,939.2000122070312,0.006954702590887535,0.0062247571481752655,0.007559599120163157,1,
2024-11-26,2024-11-27,LAURUSLABS,1,88.68613138686132,546.25,NEUTRAL,1,547.8684420293397,546.2000122070312,0.00305461330102651,0.00299438051393171,9.151920880917641e-05,555.5513586113243,555.0,0.0009934389393230695,0.00015374551296256023,0.015765765765765764,538.5442984773292,541.5499877929688,0.0055501604346607164,0.004458043172953095,0.008678815091817593,546.298337228107,543.3499755859375,0.005426266264188313,0.004808010818590813,0.00533730476556141,0,
2024-11-26,2024-11-27,PAYTM,2,87.08029197080292,886.5999755859375,NEUTRAL,1,889.65818120878,891.25,0.0017860519396578076,0.001644338399924753,0.005217418697405329,904.3469359740932,925.0,0.022327636784764123,0.024330243009903087,0.041513539907094596,870.319363375688,886.8499755859375,0.018639694046704805,0.018023111157925653,0.0002818966080873219,885.8014677820896,918.9500122070312,0.03607219542369793,0.03666225534133143,0.035203260450912946,0,
2024-11-26,2024-11-27,COFORGE,3,79.8905109489051,1723.31005859375,NEUTRAL,1,1724.1532244736484,1725.0,0.000490884363102389,0.0008181283981306531,0.0009796761775362319,1741.5990651152151,1748.9000244140625,0.0041746007186965585,0.005346211504957424,0.014632034686422947,1706.5651972345383,1708.43994140625,0.001097342743092576,0.0004708792385188019,0.008703915675993924,1723.9173482008287,1734.5799560546875,0.0061470835153145725,0.006338432975752124,0.006497191104739242,1,
2024-11-26,2024-11-27,POLICYBZR,4,79.67153284671532,1850.800048828125,NEUTRAL,1,1857.0102825063298,1850.800048828125,0.0033554319831236796,0.003236358158297484,0.0,1891.9191042986272,1865.0,0.014433836085054793,0.012964576938227657,0.007613914837466488,1820.5128771240572,1806.699951171875,0.007645390117613497,0.008499128184361084,0.024409198454699393,1852.0809607674503,1843.9000244140625,0.004436757006924733,0.0038202890359074317,0.00374208163279087,0,
2024-11-26,2024-11-27,NAUKRI,5,79.52554744525548,1649.510009765625,NEUTRAL,1,1652.367517486913,1650.0,0.0014348590829775165,0.0012355780208184969,0.0002969637784090909,1675.1210648870847,1672.800048828125,0.0013875035815462023,0.0002829244915655829,0.013922787172809904,1627.0124085362702,1645.3299560546875,0.011133054164005311,0.010837820758421747,0.0025405564978351145,1650.468236438568,1668.56005859375,0.010842775518928337,0.011280550202485867,0.011417059116337856,1,
2024-11-26,2024-11-27,NATIONALUM,6,79.34306569343065,249.9499969482422,NEUTRAL,1,250.81381735932098,249.5,0.0052658010393626395,0.005471554480281984,0.0018035949829346193,254.88434530783437,249.5,0.0215805423159694,0.019991578758447898,0.0018035949829346193,245.92447690685398,244.1999969482422,0.007061752580518237,0.008033934536422711,0.023546273840530405,249.8175339306008,246.2899932861328,0.014322712008724578,0.013777108775032588,0.014860545543388299,1,
2024-11-26,2024-11-27,FEDERALBNK,7,77.73722627737226,213.63999938964844,NEUTRAL,1,214.00089315710028,213.6000061035156,0.0018768119949884418,0.0018638091419281798,0.00018723448029050725,216.41345308196958,214.44000244140625,0.009202810194439144,0.008247224279286966,0.0037306614561171065,211.58728065868533,210.8500061035156,0.003496677893420467,0.0043175527073866125,0.013232123335880341,213.74727923762688,212.8800048828125,0.004074005707073366,0.0037446414065976054,0.0035700605477452145,0,
