prediction_date,target_date,symbol,rank,score,base_close,market_regime,regime_selected,predicted_open,actual_open,open_abs_pct_error,challenger_open_abs_pct_error,baseline_open_abs_pct_error,predicted_high,actual_high,high_abs_pct_error,challenger_high_abs_pct_error,baseline_high_abs_pct_error,predicted_low,actual_low,low_abs_pct_error,challenger_low_abs_pct_error,baseline_low_abs_pct_error,predicted_close,actual_close,close_abs_pct_error,challenger_close_abs_pct_error,baseline_close_abs_pct_error,close_direction_correct,baseline_close_direction_correct
2024-09-23,2024-09-24,BSE,1,90.0,1310.7833251953125,BULL,1,1316.491625612557,1317.3333740234375,0.0006389790371054938,0.0008390196719159339,0.004972202904204615,1352.823196990257,1359.0,0.004545108910774853,0.007207236721025385,0.03547952524259566,1275.1466091778182,1303.7332763671875,0.021926775750501056,0.02170458339201707,0.005407585244559948,1306.8661777632879,1326.7166748046875,0.014962122221251149,0.016246490748993824,0.012009609822474438,0,
2024-09-23,2024-09-24,KALYANKJIL,2,89.53676470588235,768.6500244140625,BULL,1,773.1814583726411,772.0,0.0015303864930584787,0.0013585207370735667,0.004339346613908679,788.9180182079934,779.0,0.012731730690620592,0.01068326272730959,0.013286233101331835,754.1848225965792,755.4500122070312,0.0016747496062059582,0.0007465843696744343,0.017473045196554692,769.0919894670091,772.0,0.0037668530220089933,0.0047647481826249465,0.004339346613908679,1,
2024-09-23,2024-09-24,BLUESTARCO,3,86.18382352941174,2012.8499755859373,BULL,1,2021.0765350607849,2005.0,0.008018221975453797,0.007791282037004251,0.003915199793484924,2056.8503318072853,2050.0,0.003341625271846502,0.0015346973042374974,0.018121963128811088,1977.3054932920236,1985.0,0.0038763257974692273,0.0034505102370316746,0.014030214400975956,2013.3426851836841,2026.0,0.00624744067932669,0.00719104342356217,0.006490633965480122,1,
2024-09-23,2024-09-24,BHARTIHEXA,4,86.09558823529412,1460.0,BULL,1,1464.2849489963914,1459.5,0.00327848509516372,0.0031504206267449586,0.00034258307639602604,1490.2005241320178,1459.5,0.021034960008234183,0.01945753205767623,0.00034258307639602604,1434.04476978574,1359.6500244140625,0.05471609902242144,0.05513067565550405,0.07380573955359067,1459.9090529193986,1368.4000244140625,0.066873009991738,0.06628246127809106,0.0669394723411817,1,
2024-09-23,2024-09-24,HEROMOTOCO,5,85.11764705882354,6190.5498046875,BULL,1,6207.921483506596,6191.0,0.002733239138523002,0.0025888419960851104,7.271770513648845e-05,6273.750513683226,6246.25,0.004402723823610329,0.0031874441073019614,0.008917381679007404,6121.461318205561,6110.2998046875,0.0018266719923461698,0.002621560250915457,0.013133561783406508,6194.26569524834,6126.2998046875,0.011094117612206415,0.010616065240304859,0.010487570319500119,0,
2024-09-23,2024-09-24,LINDEINDIA,6,84.68382352941177,8573.4501953125,BULL,1,8606.617292036099,8545.0498046875,0.007205047221003323,0.006452329207546483,0.0033236073837065983,8786.420838587514,8634.400390625,0.01760636999502285,0.015703259901298814,0.007058995709612689,8420.860110600303,8464.25,0.0051262532887967035,0.0046468604398503645,0.012901343333727146,8583.556157898916,8535.400390625,0.00564188732456055,0.004771282293385593,0.004457881639541203,0,
2024-09-23,2024-09-24,LLOYDSME,7,83.81617647058823,871.2000122070312,BULL,1,874.0574116458001,876.0,0.0022175666143834133,0.002318930247863757,0.00547943811982734,887.170444665622,889.9500122070312,0.003123285019701377,0.004450023563344227,0.02106859907052638,857.838327643733,863.9500122070312,0.007074118267196316,0.006326641153206141,0.008391689215304575,871.2837712956485,877.25,0.006801058654148151,0.007676412128401482,0.006896537809026789,1,
2024-09-23,2024-09-24,MANKIND,8,83.80882352941177,2650.25,BULL,1,2661.61056485459,2650.0,0.004381345228147146,0.003902370006924444,9.433962264150943e-05,2703.325485004642,2780.0,0.027580760789697158,0.029304459021958915,0.0466726618705036,2608.274978592817,2644.449951171875,0.013679582993441427,0.012516707042866015,0.002193291208084591,2652.6304409325694,2734.300048828125,0.02986856103468155,0.03058925671282851,0.030739146153381167,1,
2024-09-23,2024-09-24,ESCORTS,9,83.75,4233.89990234375,BULL,1,4244.234500000087,4270.0,0.006034074941431643,0.006582383660055332,0.008454355423009367,4308.4054735096115,4372.14990234375,0.014579653090111899,0.016185703216620627,0.031620599267625574,4184.375360847548,4270.0,0.020052608700808404,0.01886226408707201,0.008454355423009367,4236.64197828898,4349.2998046875,0.025902520280874215,0.026686968614540743,0.02653298404938115,1,
2024-09-23,2024-09-24,MCX,10,81.78676470588235,1174.9100341796875,BULL,1,1177.298830403897,1171.219970703125,0.0051901947139124036,0.004976625779490345,0.003150615229304213,1192.4774697050848,1202.8800048828125,0.00864802402193156,0.009865388703421487,0.023252502817893213,1160.7864863025275,1158.0,0.0024062921438061007,0.0035776204519374355,0.014602792901284542,1175.3015671884152,1175.8699951171875,0.00048341052253453456,0.0009213784488858459,0.0008163835640727699,1,
2024-11-28,2024-11-29,LAURUSLABS,1,85.7463768115942,551.7000122070312,BEAR,1,553.0053500420008,548.25,0.008673689087096812,0.008482102362949903,0.006292771923449613,560.2275358699736,570.0,0.01714467391232698,0.018278772729794175,0.03210524174205044,544.1123868216697,548.25,0.00754694606170597,0.006793598579206636,0.006292771923449613,551.7525543504091,567.1500244140625,0.027148848454270808,0.02771600924581259,0.027241490861246213,1,
2024-11-28,2024-11-29,PAYTM,2,85.21739130434781,926.6500244140624,BEAR,1,930.0483169543807,930.7000122070312,0.0007002205265960929,0.0005715684514864524,0.004351550166379451,945.8532658157214,952.0,0.006456653554914451,0.008341472807229506,0.026628125615480686,909.3232001169346,895.2000122070312,0.01577657251711149,0.016163421322949807,0.03513182727678264,926.0554920096608,901.75,0.026953692275753633,0.02617132978958162,0.027613001845369987,1,
2024-11-28,2024-11-29,POLICYBZR,3,82.07246376811595,1878.8499755859373,BEAR,1,1885.3028647592485,1854.0,0.016883961574567664,0.016739128220695666,0.013403438827366382,1923.5008703462668,1920.199951171875,0.0017190497127016664,0.000246578187715777,0.021534203019171173,1844.6880352541682,1830.0,0.008026248772769508,0.008673277365163106,0.02669397573002037,1878.4917468614315,1893.9000244140625,0.008135739666299475,0.008898768772789473,0.007946590967905728,0,
2024-11-28,2024-11-29,COFORGE,4,78.92028985507247,1732.2099609375,BEAR,1,1733.2590539533537,1725.0,0.004787857364263023,0.0045464447696104944,0.0041796875,1749.640465489884,1741.5799560546875,0.004628274118092472,0.003553308404856071,0.0053801693597886535,1716.6976412702659,1708.199951171875,0.004974646025812852,0.005692207213461602,0.01405573729770536,1733.6834452120513,1737.1700439453125,0.002007056675547273,0.0020087058586589534,0.0028552662562310724,1,
2024-11-28,2024-11-29,ATGL,5,78.19565217391305,803.8499755859375,BEAR,1,809.3626317630349,809.4000244140625,4.619798603873245e-05,0.00047567841785690527,0.0068569911795379156,840.6184687069087,862.0,0.024804560664839045,0.02627980993746912,0.06745942507431844,777.4186686723282,788.5499877929688,0.014116187043253193,0.011346440604696507,0.019402685980366426,803.0332759942077,812.3499755859375,0.011468824855949345,0.012444766786661756,0.010463470493575211,0,
2024-11-28,2024-11-29,360ONE,6,77.9927536231884,1124.5999755859375,BEAR,1,1127.319262231417,1123.1500244140625,0.003712093421829018,0.0037532273668519503,0.0012909683838821327,1145.5227115051887,1123.1500244140625,0.01991958919539517,0.018756528657897436,0.0012909683838821327,1108.0762915125015,1090.0,0.01658375368119402,0.017161129733085544,0.03174309686783257,1124.7954770092026,1115.050048828125,0.008739902026209214,0.008451702008184165,0.008564572296866054,0,
2024-11-28,2024-11-29,BDL,7,77.22463768115941,1169.949951171875,BEAR,1,1177.5617505180028,1169.949951171875,0.0065060897164904005,0.004507651042008551,0.0,1205.9033816196477,1170.0,0.030686650956963837,0.029842314162862718,4.277677617521367e-05,1147.8956757317967,1132.050048828125,0.013997284766759887,0.013976616984966633,0.03347899890378805,1177.1446965779307,1150.0,0.023604083980809345,0.024715873881726743,0.01734778362771739,0,
2024-11-28,2024-11-29,PREMIERENE,8,76.53623188405797,1137.449951171875,BEAR,1,1142.1031340322168,1142.75,0.0005660607900094002,0.0005026114497721561,0.004637977535003282,1166.6415384201218,1242.0,0.06067508983887131,0.06215127344298484,0.08417878327546297,1117.0260699349851,1125.0,0.007087937835568785,0.0059662212463396525,0.01106662326388889,1138.354546616686,1222.949951171875,0.06917323515498448,0.06974598869779072,0.06991291828260902,1,
2024-11-28,2024-11-29,NAUKRI,9,76.37681159420289,1640.3900146484375,BEAR,1,1643.768132703918,1641.6400146484375,0.0012963366124674677,0.0013349925986018577,0.0007614336814686449,1666.165338689486,1659.530029296875,0.003998306312915721,0.002672437974469945,0.01153339458192686,1618.1533441748215,1622.6400146484375,0.00276504365300522,0.002292199769715393,0.010938963565400382,1641.2071181287802,1651.06005859375,0.005967645097878411,0.0060341821639464735,0.0064625413774471955,1,
2024-11-28,2024-11-29,COCHINSHIP,10,76.26811594202898,1579.25,BEAR,1,1594.7169390201886,1579.25,0.009793850891365299,0.008679136448021048,0.0,1621.2794490064123,1585.0,0.022889242275338978,0.021070976476929775,0.0036277602523659305,1554.9273354912725,1510.75,0.029241989403456903,0.028691543483342477,0.04534171768988913,1593.5773770415426,1577.300048828125,0.010319741145960815,0.011558327803933666,0.0012362588673751332,0,
2025-01-31,2025-02-01,UPL,1,88.45714285714286,603.75,BEAR,1,606.3924835435829,609.7999877929688,0.005587904751717907,0.005966424094576663,0.00992126584794679,617.6849807124116,617.7999877929688,0.00018615584789499943,0.002593687439475767,0.022741968388767672,594.0180320555518,597.0499877929688,0.005078227618134264,0.004346493459177023,0.011221861391871472,604.0095190932786,604.0,1.576008820967031e-05,0.0010210119484999486,0.0004139072847682119,1,
2025-01-31,2025-02-01,SRF,2,85.96428571428572,2809.85009765625,BEAR,1,2814.776398343085,2820.0,0.0018523410130904183,0.002067107758107792,0.0035992561502659576,2859.485301851718,2862.449951171875,0.001035703460576991,0.0029643076594898987,0.018375815966351076,2768.605384872337,2764.050048828125,0.0016480656875743353,0.0025271013487703294,0.01656990576112862,2810.7491693735155,2826.050048828125,0.005414228053375862,0.00559173829082125,0.005732365277321474,1,
2025-01-31,2025-02-01,BDL,3,83.80000000000001,1305.0,BEAR,1,1310.7828509592784,1316.0,0.003964398967113641,0.003923525882098111,0.008358662613981762,1334.7913804848538,1345.0,0.007590051684123577,0.009155996426306112,0.02973977695167286,1282.2592359788737,1198.0,0.07033325206917669,0.07111703515355834,0.08931552587646077,1306.0260341609596,1253.3499755859375,0.04202821207252685,0.04135062300426673,0.041209578665301574,0,
2025-01-31,2025-02-01,ESCORTS,4,81.00714285714285,3623.449951171875,BEAR,1,3630.6825443234948,3630.0,0.00018802873925475674,0.00017748429187753768,0.0018044211647727272,3673.1133705773436,3676.5,0.0009211558337158628,0.002074584343239067,0.014429497845267238,3583.5778899976945,3435.14990234375,0.04320859114552012,0.04408974701983851,0.054815671566370586,3625.8015399799738,3450.14990234375,0.05091130606148457,0.05059221884908811,0.050229715732177056,0,
2025-01-31,2025-02-01,RVNL,5,78.55714285714286,476.2999877929688,BEAR,1,478.66312304205763,485.0,0.013065725686479105,0.013724524434607383,0.017938169499033388,493.99479028995916,501.7999877929688,0.015554399547394763,0.01593043579919249,0.05081705982527986,465.0612573592669,428.2000122070313,0.08608417585568279,0.08663747164452734,0.11233062637719296,476.7419007701575,433.5499877929688,0.09962383622027438,0.09861239655931969,0.09860454665821422,0,
2025-01-31,2025-02-01,UBL,6,77.16428571428571,2146.0,BEAR,1,2150.062171438883,2139.0,0.005171655651651739,0.0051208585064988835,0.0032725572697522207,2174.668291093182,2260.25,0.037863824314486545,0.03918593019646289,0.05054750580687977,2122.0147764422163,2057.5,0.03135590592574305,0.03209464439020637,0.04301336573511543,2147.0679993232357,2235.800048828125,0.03968693423698486,0.04001801287657648,0.040164615290706744,1,
2025-01-31,2025-02-01,SBICARD,7,75.49285714285713,778.2000122070312,BEAR,1,779.3729851203241,775.0,0.005642561445579451,0.005583280061965642,0.004129048009072581,788.6856004839714,833.5,0.05376652611401155,0.05491423822200885,0.06634671600836083,770.1503107044058,770.0999755859375,6.5361797252362e-05,0.0008575582649724832,0.01051816241771825,778.5441211507144,824.9500122070312,0.056252973355518536,0.05651682577511054,0.05667010037969127,1,
