prediction_date,target_date,symbol,rank,score,base_close,predicted_open,actual_open,open_abs_pct_error,baseline_open_abs_pct_error,predicted_high,actual_high,high_abs_pct_error,baseline_high_abs_pct_error,predicted_low,actual_low,low_abs_pct_error,baseline_low_abs_pct_error,predicted_close,actual_close,close_abs_pct_error,baseline_close_abs_pct_error,close_direction_correct,baseline_close_direction_correct
2024-09-17,2024-09-18,BSE,1,87.72058823529412,1111.2332763671875,1114.0698348788035,1116.0,0.0017295386390649853,0.004271257735495072,1142.110862681518,1315.0,0.13147462913953,0.15495568337096008,1085.4977024166897,1115.0,0.026459459715973396,0.0033782274733744396,1111.8725202214828,1298.7166748046875,0.14386829568605022,0.1443605076262653,1,0
2024-09-17,2024-09-18,MCX,2,85.44117647058823,1130.6700439453125,1133.612090765625,1133.97998046875,0.00032442345496516456,0.0029188668058048794,1153.2955972152163,1193.31005859375,0.03353232555978666,0.052492656202240764,1112.6062243702418,1132.030029296875,0.017158383102873806,0.0012013686177629159,1132.1919347541927,1161.4200439453125,0.025165838443628595,0.02647620915473706,1,0
2024-09-17,2024-09-18,RADICO,3,85.29411764705881,2175.300048828125,2182.0031321248293,2180.0,0.0009188679471694198,0.0021559409045298164,2225.6075372318583,2288.699951171875,0.027566922395271497,0.04954773660290692,2139.388500961413,2180.0,0.01862912799935194,0.0021559409045298164,2179.26575923811,2255.300048828125,0.03371360260002787,0.0354719985225774,1,0
2024-09-17,2024-09-18,GODFRYPHLP,4,85.11029411764706,2579.283447265625,2576.851045253174,2585.333251953125,0.0032808949072785473,0.0023400483024498264,2655.752413971615,2602.166748046875,0.020592710273067746,0.00879394097185573,2472.8012366245443,2506.0166015625,0.013254247764059462,0.02923637682904541,2575.28179037355,2526.85009765625,0.019166824641565473,0.020750478889906818,1,0
2024-09-17,2024-09-18,KALYANKJIL,5,84.52205882352942,712.8499755859375,715.0330610008659,716.0,0.0013504734624777545,0.004399475438634777,731.1974785619784,719.0,0.016964504258662607,0.008553580548070237,699.0346864103044,692.2000122070312,0.009873842939530256,0.029832364944729326,713.9921573936599,697.4000244140625,0.023791414394540192,0.02215364300403581,0,0
2024-09-17,2024-09-18,HEROMOTOCO,6,83.56617647058823,5961.2001953125,5982.044376930952,5985.2998046875,0.0005439038749568085,0.004026466536584506,6074.780009662782,6145.9501953125,0.01158001340525013,0.03006044535487911,5873.737424723524,5928.10009765625,0.009170336539057277,0.005583592906829719,5972.06784259789,5964.75,0.0012268481659567251,0.0005951305063078922,1,0
2024-09-17,2024-09-18,BHARTIHEXA,7,82.75735294117646,1373.199951171875,1378.066663901842,1364.949951171875,0.009609665701446212,0.0060441776586145,1405.465903701874,1408.449951171875,0.002118674836488343,0.025027513381409742,1349.427628652199,1338.449951171875,0.008201784064254739,0.025962868443138096,1375.8626411868263,1381.0,0.0037200281051221616,0.005648116457729906,1,0
2024-09-17,2024-09-18,POLICYBZR,8,81.3235294117647,1848.5,1854.947662688122,1835.0,0.010870660865461531,0.007356948228882834,1887.576827985112,1885.0,0.0013670174987331586,0.01936339522546419,1821.2871751220166,1798.949951171875,0.012416812338548192,0.02754387291088728,1851.8699331256885,1805.5999755859373,0.025625807579409215,0.023759428995418098,0,0
2024-09-17,2024-09-18,OFSS,9,80.91911764705881,12280.4501953125,12307.627984125735,12299.0,0.000701519158121364,0.0015082368231157004,12515.830136530252,12299.0,0.01762989970975301,0.0015082368231157004,12103.130143375725,11075.25,0.09280875315462182,0.10881923164826979,12296.979778263105,11259.5,0.0921426154148146,0.09067455884475333,0,0
2024-09-17,2024-09-18,APARINDS,10,80.73529411764707,10131.25,10155.608263126025,10110.0,0.004511203078736412,0.0021018793273986152,10369.136880904025,10123.599609375,0.02425394928713343,0.0007556986566236109,9917.737589944789,9912.0,0.0005788528999988753,0.02211965294592413,10137.078064580644,9990.4501953125,0.01467680298701073,0.014093439428141386,0,0
