prediction_date,target_date,symbol,rank,score,base_close,market_regime,regime_selected,predicted_open,actual_open,open_abs_pct_error,challenger_open_abs_pct_error,baseline_open_abs_pct_error,predicted_high,actual_high,high_abs_pct_error,challenger_high_abs_pct_error,baseline_high_abs_pct_error,predicted_low,actual_low,low_abs_pct_error,challenger_low_abs_pct_error,baseline_low_abs_pct_error,predicted_close,actual_close,close_abs_pct_error,challenger_close_abs_pct_error,baseline_close_abs_pct_error,close_direction_correct,baseline_close_direction_correct
2024-09-24,2024-09-25,KPRMILL,1,89.33823529411765,1009.25,BULL,1,1013.4183715876399,1008.9500122070312,0.0044287222622994725,0.004141120071870127,0.00029732671523789435,1037.4990790654883,1053.0,0.014720722634863882,0.016556331202195365,0.04154795821462488,986.8362868721681,900.0999755859375,0.09636297482373324,0.09720096803992206,0.12126433437908848,1008.923193615025,1005.5,0.003404469035330638,0.001998469232839011,0.0037294878170064643,1,
2024-09-24,2024-09-25,KALYANKJIL,2,88.46323529411765,772.0,BULL,1,774.1998012570698,775.7000122070312,0.0019340091869961913,0.001917029026368083,0.0047699009266532425,787.0526932158928,785.0999755859375,0.00248722161594503,0.0007303041346385581,0.016685741935172905,759.1160759793339,754.0499877929688,0.006718504433894513,0.0072300326898029725,0.023804804054926382,771.554169433593,758.2000122070312,0.017612974164547063,0.01697108980989113,0.018200985980992807,1,
2024-09-24,2024-09-25,ESCORTS,3,87.45588235294117,4349.2998046875,BULL,1,4361.407500182399,4325.10009765625,0.00839458086665421,0.008262030621027134,0.005595178489479053,4416.242145999684,4384.0,0.007354504105767335,0.005348465879244047,0.007915190536610401,4295.348223977281,4297.5498046875,0.0005122874219671707,0.0006636051202613222,0.01204174526227813,4350.181435230277,4374.7001953125,0.005604672088957021,0.006453018731276631,0.00580620145175127,1,
2024-09-24,2024-09-25,BSE,4,86.41176470588235,1326.7166748046875,BULL,1,1332.4126322224772,1331.0,0.0010613314969776212,0.000944915454685507,0.0032181256163129226,1358.2467015046234,1334.3333740234375,0.017921553898543087,0.01484629265496138,0.0057082430575675705,1295.2877976292625,1275.36669921875,0.015619898514455144,0.017442722896234438,0.04026291075138852,1320.2413038375528,1279.2833251953125,0.03201634683699726,0.030039342842001347,0.03707806447186607,1,
2024-09-24,2024-09-25,BLUESTARCO,5,84.91911764705884,2026.0,BULL,1,2030.4645090891308,2042.949951171875,0.006111477217335779,0.006183983977935604,0.008296801966270483,2060.5991718413584,2060.0,0.00029086011716426407,0.001200039753387465,0.01650485436893204,1995.2722957775281,2020.550048828125,0.012510332552889449,0.012307994691636145,0.002697261161650439,2025.5868254929103,2051.39990234375,0.01258315203259391,0.013171829261100167,0.012381741031931558,0,
2024-09-24,2024-09-25,LLOYDSME,6,84.69117647058823,877.25,BULL,1,878.9093719812053,890.0,0.012461379796398591,0.01265010429708122,0.014325842696629213,890.6368237713548,901.9000244140624,0.012488302847119855,0.013874285938561246,0.02733121604035522,864.41414577698,864.0,0.00047933539002318915,0.0008631688390335531,0.015335648148148149,876.7564260912167,873.6500244140625,0.003555659120180946,0.0029088604084657015,0.004120615218149765,1,
2024-09-24,2024-09-25,MANKIND,7,83.5,2734.300048828125,BULL,1,2743.5011393225873,2740.0,0.0012777880739369629,0.0010323584391236068,0.002080274150319343,2789.465432645071,2741.25,0.01758884911812892,0.01583416641951705,0.0025353219049247607,2688.5927080918177,2680.0,0.0032062343626185494,0.0037452711197683633,0.020261212249300373,2732.209311335288,2701.300048828125,0.011442365508626871,0.010141596845069782,0.012216340059785667,1,
2024-09-24,2024-09-25,TORNTPOWER,8,81.94852941176471,1915.300048828125,BULL,1,1921.6885643429434,1909.050048828125,0.006620316488075637,0.006523852752466986,0.0032738795946374365,1951.3041177175935,1929.949951171875,0.011064621925947947,0.009072690620080828,0.00759081982144382,1886.0687645451922,1867.050048828125,0.010186505567434823,0.010880287773425477,0.02584290658425823,1916.5948732626434,1886.9000244140625,0.015737372655873515,0.015028805463774279,0.015051154828874166,0,
2024-09-24,2024-09-25,OBEROIRLTY,9,81.86764705882352,1900.050048828125,BULL,1,1903.174517736542,1897.5999755859373,0.002937680344817332,0.0028663499121155,0.0012911431670055743,1924.0111046660877,1948.0,0.012314627994821508,0.013325242442026831,0.02461496466728696,1878.4011756311127,1876.550048828125,0.0009864521354725727,0.001441065430263237,0.012522980676521453,1900.9166167138283,1941.5,0.020903107538589615,0.021083174451900492,0.021349446907996394,1,
2024-09-24,2024-09-25,MCX,10,81.28676470588235,1175.8699951171875,BULL,1,1178.4152043439565,1200.0,0.017987329713369603,0.018113126752487572,0.02010833740234375,1195.2098608838528,1207.0899658203125,0.009841938275401235,0.01104646632776697,0.025863830855315392,1159.313885692991,1150.0699462890625,0.008037719300253068,0.008958013843721638,0.02243346060070013,1176.1418085926991,1155.6700439453125,0.01771419511532773,0.017378621489651733,0.017478995218146266,0,
2024-10-24,2024-10-25,MFSL,1,89.07352941176471,1287.800048828125,BULL,1,1291.3241821141264,1287.800048828125,0.0027365531545120794,0.0026216950375444765,0.0,1310.3550388568017,1306.449951171875,0.0029890832644785606,0.0012492335155676723,0.014275252050046915,1268.266034217759,1262.9000244140625,0.004248958508165417,0.004794713083632043,0.019716544407872003,1288.145901391184,1274.8499755859375,0.010429404290599385,0.009919771106605432,0.010158115456868153,0,
2024-10-24,2024-10-25,CRISIL,2,89.04411764705883,5084.0498046875,BULL,1,5101.7196552665955,5117.9501953125,0.0031712969893239575,0.003428546206873406,0.006623821907459976,5192.87393408265,5147.9501953125,0.008726529407968092,0.007011700715788164,0.012412783379913995,4998.793285527913,4950.2001953125,0.009816388893004274,0.010355485831166826,0.027039231565169103,5085.79571506265,5080.0,0.0011408887918602033,0.00036514659001421555,0.0007972056471456692,0,
2024-10-24,2024-10-25,RADICO,3,88.83823529411765,2296.10009765625,BULL,1,2307.2787363355337,2350.0,0.018179261133815437,0.018141732762562937,0.022936128656914894,2350.0973231187654,2524.0,0.06889963426356362,0.070678766662847,0.09029314672890254,2255.2719449382184,2200.550048828125,0.024867371746093613,0.025692188173422406,0.043420984166667315,2296.806459345331,2268.5,0.01247805128734007,0.011729726261699474,0.012166672980493719,0,
2024-10-24,2024-10-25,COFORGE,4,88.58823529411764,1539.81005859375,BULL,1,1545.1767232148302,1537.0999755859375,0.005254536306796739,0.005332328351043209,0.0017631143392474683,1567.7953829034473,1557.5400390625,0.006584321162697084,0.0049834624444355475,0.01138332243415191,1518.2805552504947,1523.760009765625,0.0035960088727969327,0.0028688545538383546,0.010533186804524235,1540.6582962526666,1547.969970703125,0.00472339553663131,0.005295724646384574,0.005271363310535393,1,
2024-10-24,2024-10-25,MCX,5,88.11029411764704,1329.8599853515625,BULL,1,1333.1429826843705,1329.280029296875,0.002906049366843211,0.0029370243708531194,0.0004362933632533912,1351.5664948506312,1335.8699951171875,0.011750020429246007,0.010462803725499549,0.004498948091949456,1312.552352561033,1268.0,0.03513592473267595,0.03640519156284898,0.04878547740659503,1330.068978710575,1297.510009765625,0.02509342409684478,0.024831253271542023,0.02493235145968625,0,
2024-10-24,2024-10-25,PAYTM,6,87.91176470588235,764.4500122070312,BULL,1,768.3745391351864,765.0,0.0044111622682175295,0.004473002712486609,0.0007189382914624183,785.6471653993638,768.0,0.022978079947088226,0.020755994826148278,0.0046223799387613935,748.8104958556565,714.0,0.04875419587626967,0.04937796859383739,0.07065828040200456,764.6889661049212,744.4500122070312,0.027186451159949047,0.026365942528557916,0.026865470712676955,0,
2024-10-24,2024-10-25,TIINDIA,7,87.30882352941177,4716.60009765625,BULL,1,4730.848749350877,4730.0,0.000179439609064983,6.86338179323359e-06,0.002832960326374207,4819.0567191495675,4771.14990234375,0.010040937255457856,0.008584725059002695,0.011433261541563239,4639.475943236015,4545.0,0.02078678619054239,0.02178068195856836,0.03775579706408141,4717.469230884438,4627.75,0.019387225084422845,0.018833963751165174,0.019199416056669007,0,
2024-10-24,2024-10-25,PERSISTENT,8,85.0,5691.2001953125,BULL,1,5707.319736199739,5748.2001953125,0.007111871146397762,0.006899609754859105,0.009916147326685306,5791.021884604918,5760.0,0.005385743855020545,0.004060796855284505,0.011944410536024306,5613.382046384139,5609.0,0.0007812526981885109,0.0017622917960886746,0.014655053541183813,5694.04873050084,5670.89990234375,0.004082037869778444,0.0038511022963321983,0.003579730434028646,0,
2024-10-24,2024-10-25,OBEROIRLTY,9,83.80882352941175,1984.9000244140625,BULL,1,1990.8272024205853,1999.9000244140625,0.004536637773248379,0.004471329292788629,0.007500374927189048,2022.4678222711016,1999.9000244140625,0.011284463013920438,0.009777774547199193,0.007500374927189048,1956.1495370082766,1916.449951171875,0.020715169635463763,0.021653599337012535,0.03571712018898876,1986.1915313241318,1941.75,0.02288736002272785,0.022423016601956072,0.022222234795448693,0,
2024-10-24,2024-10-25,TORNTPOWER,10,82.61029411764706,1954.699951171875,BULL,1,1959.9149654411294,1954.699951171875,0.0026679359490073846,0.00288497603416405,0.0,1988.165076798637,1997.949951171875,0.0048974571998156,0.006213407692631297,0.021647188897115366,1927.6394860942908,1907.449951171875,0.010584568633117722,0.011289941291939902,0.02477129214896105,1954.9370455535823,1923.800048828125,0.01618515226903349,0.01579674730945832,0.016061909532943692,0,
2024-11-27,2024-11-28,PAYTM,1,86.12318840579711,918.9500122070312,BEAR,1,922.8609370146228,924.0,0.0012327521486766478,0.0015268365076514568,0.005465354754295184,940.4827372961316,950.0,0.01001817126722986,0.011773404193182423,0.03268419767680921,901.3375540281857,912.75,0.012503364526775513,0.012078577701329576,0.006792672919234456,919.9263585030568,926.6500244140624,0.007255884890584315,0.007783877646237456,0.00830951492382466,1,
