prediction_date,target_date,symbol,rank,score,base_close,market_regime,regime_selected,predicted_open,actual_open,open_abs_pct_error,challenger_open_abs_pct_error,baseline_open_abs_pct_error,predicted_high,actual_high,high_abs_pct_error,challenger_high_abs_pct_error,baseline_high_abs_pct_error,predicted_low,actual_low,low_abs_pct_error,challenger_low_abs_pct_error,baseline_low_abs_pct_error,predicted_close,actual_close,close_abs_pct_error,challenger_close_abs_pct_error,baseline_close_abs_pct_error,close_direction_correct,baseline_close_direction_correct
2024-09-25,2024-09-26,KPRMILL,1,89.60294117647058,1005.5,BULL,1,1009.0851690106896,1005.0,0.004064844786755804,0.0038186685947788086,0.0004975124378109452,1037.3759386952954,1010.4500122070312,0.02664746020384758,0.025290685230113356,0.004898819483627302,978.120157411385,956.1500244140624,0.02297770479144849,0.023479178188111672,0.051613213748731256,1004.4902118647715,968.5,0.03716077631881413,0.03608833589951882,0.03820340733092411,1,
2024-09-25,2024-09-26,GODREJPROP,2,88.5,3327.449951171875,BULL,1,3336.4044572261414,3332.550048828125,0.0011565943021236208,0.0008192547197446761,0.001530388915852419,3393.542917356966,3399.0,0.0016054965116310761,0.0030841372965855563,0.021050323279824947,3270.1994225177973,3237.550048828125,0.010084592731312427,0.010990693248068083,0.02776788033787786,3325.843879462276,3305.64990234375,0.006108927961248517,0.004869893856621417,0.006594784527141993,1,
2024-09-25,2024-09-26,KALYANKJIL,3,85.74264705882352,758.2000122070312,BULL,1,760.2812034830334,763.0,0.0035632981873742636,0.0036126005419322166,0.006290940750942005,773.0970801612732,763.4000244140625,0.012702456689929429,0.011077277668087688,0.006811647944368943,744.8610457507838,711.0,0.047624536920933574,0.04785658018264752,0.06638538988330696,757.9760150264125,716.7000122070312,0.05759174287199251,0.05721227070153806,0.05790428253545502,1,
2024-09-25,2024-09-26,BLUESTARCO,4,85.69117647058825,2051.39990234375,BULL,1,2055.4204082572305,2060.60009765625,0.002513680070631326,0.0026681707394302064,0.004464813586568498,2082.703281273917,2197.14990234375,0.05208867221474058,0.0534817538427666,0.06633593813718634,2025.4850252721844,2032.6500244140625,0.0035249546433570003,0.0029416022336606062,0.009224351316991912,2053.0666863128154,2134.800048828125,0.03828619104640562,0.03850480487273049,0.039066959235904364,1,
2024-09-25,2024-09-26,OBEROIRLTY,5,85.6470588235294,1941.5,BULL,1,1947.2317087959457,1953.0,0.002953554123939745,0.0029887055052195783,0.005888376856118792,1971.0421809013842,1970.0,0.000529025838266091,0.0006908610680385823,0.014467005076142132,1918.2303498490971,1929.699951171875,0.005943722657925426,0.005163855514970846,0.00611496560434643,1942.8796853143638,1953.199951171875,0.005283773354243281,0.005689801092312119,0.005990145128180706,1,
2024-09-25,2024-09-26,LLOYDSME,6,85.58088235294117,873.6500244140625,BULL,1,875.6597064750168,881.25,0.006343595489342601,0.0064406150418492595,0.008624085771276596,889.5983372521202,925.9500122070312,0.03925878770525164,0.04035974837105046,0.056482517526308,860.7997180864935,875.1500244140625,0.016397538624508334,0.015470677930045092,0.0017139918392898316,873.1266315777051,919.25,0.05017499964350819,0.05071691276080186,0.04960563022674735,0,
2024-09-25,2024-09-26,ESCORTS,7,85.14705882352942,4374.7001953125,BULL,1,4379.679557153696,4370.0498046875,0.0022035795692457822,0.0020379033504172956,0.0010641504863426945,4432.298241826761,4391.64990234375,0.009255824208873702,0.007762816972536193,0.0038595305655408064,4325.70761648298,4145.0,0.043596529911454664,0.04444607247517253,0.05541621117310012,4378.4680054893115,4351.35009765625,0.0062320675708598845,0.006016294531091609,0.005366173057145406,0,
2024-09-25,2024-09-26,TATACOMM,8,84.25,2127.699951171875,BULL,1,2136.942268534172,2140.0,0.0014288464793589045,0.0015949427167028277,0.00574768636828271,2172.7185338687486,2158.800048828125,0.0064473247757146825,0.004648393075258633,0.01440619647620087,2099.0842763342307,2116.0,0.007994198329758645,0.0075247016737744945,0.00552927749143431,2132.5167020767594,2145.14990234375,0.005889192290565697,0.006525041182076081,0.008134606888222365,1,
2024-09-25,2024-09-26,APOLLOTYRE,9,83.83823529411764,544.5499877929688,BULL,1,546.8381729813281,545.0,0.0033727944611523985,0.0035502125252290778,0.0008257104716169725,552.364620655271,584.9000244140625,0.05562558112625253,0.0567153462377098,0.06898621121022411,538.8586636278977,537.4000244140625,0.0027142522284505084,0.003505183646052523,0.01330473214381036,545.2739710558596,564.25,0.03363053423861826,0.03400978117194459,0.034913623760799734,1,
2024-09-25,2024-09-26,LTF,10,82.93382352941175,187.3999938964844,BULL,1,188.1563004556298,187.3999938964844,0.004035787533499961,0.004426795490775013,0.0,190.51870653057472,187.3999938964844,0.016642010329055948,0.01572604041669258,0.0,184.9725727650399,182.6999969482422,0.01243883883282997,0.01325329747388914,0.025725216347834406,187.51526070696252,186.82000732421875,0.003721514588837303,0.003273320058892146,0.0031045206590700407,0,
2024-10-25,2024-10-28,RADICO,1,87.35294117647058,2268.5,NEUTRAL,1,2277.2200053235906,2260.0,0.00761947138211974,0.007991064269893173,0.003761061946902655,2330.263785232848,2313.949951171875,0.007050210421669257,0.005905233818398623,0.019641717466212856,2214.2708747778156,2237.85009765625,0.010536551533603361,0.010139232591057873,0.013696137366774622,2270.480404089735,2297.800048828125,0.011889478700430344,0.01216458465588264,0.012751348335582108,1,
2024-10-25,2024-10-28,THERMAX,2,86.13970588235293,5431.14990234375,NEUTRAL,1,5453.68909783484,5429.9501953125,0.004371845351884289,0.0041764692577045456,0.00022094254792349075,5548.706838033097,5719.0,0.029776737535741112,0.03138870932580153,0.05033224298937752,5352.735595450977,5282.5498046875,0.013286347191880129,0.014212582393878686,0.028130373238391217,5432.3308897958905,5319.14990234375,0.021278021776049233,0.020039658339324518,0.021055996175375694,0,
2024-10-25,2024-10-28,MFSL,3,86.10294117647058,1274.8499755859375,NEUTRAL,1,1277.9544956620814,1270.699951171875,0.005709093231266796,0.005722918695272381,0.003265935762597009,1296.622334863833,1281.5999755859375,0.011721566451362775,0.0103834498518711,0.0052668540329161235,1256.7702728570418,1258.4000244140625,0.0012950981606818554,0.0006791106818423273,0.013072116062246933,1274.629816897048,1266.449951171875,0.006458893790160373,0.006159307135535484,0.006632733023748602,1,
2024-10-25,2024-10-28,MCX,4,84.19117647058823,1297.510009765625,NEUTRAL,1,1300.7635375421978,1299.800048828125,0.0007412591767029651,0.0008118534288821572,0.001761839495670627,1321.4462009245703,1320.989990234375,0.0003453551454348309,0.0007213320446175526,0.01777453322305954,1277.2785441095943,1277.2099609375,5.369764893158849e-05,0.000812421843207299,0.015894057710937614,1297.548059193282,1313.0799560546875,0.011828599461736592,0.01195255919990178,0.01185757669764783,1,
2024-10-25,2024-10-28,LAURUSLABS,5,83.19852941176471,465.7999877929688,NEUTRAL,1,467.4900657667812,463.6499938964844,0.008282264468559779,0.008313300997110654,0.004637105413107036,475.92204922090633,495.9500122070313,0.04038302750916039,0.041163673005142905,0.060792466321135115,458.06192231619207,459.5499877929688,0.0032380927348585327,0.0021897400984630363,0.01360026148627748,466.2347934365202,492.2000122070313,0.05275338912342308,0.053357016413769505,0.05363678130702282,1,
2024-10-25,2024-10-28,PAYTM,6,82.94117647058823,744.4500122070312,NEUTRAL,1,747.6093237218998,747.7000122070312,0.00012128993399868785,0.0003430424446246603,0.004346663029209775,765.562380136837,758.7999877929688,0.008911956316100084,0.00807548087548393,0.01891140724405593,728.5171495604413,726.0999755859375,0.003328982310670461,0.004174929366737378,0.02527205238684371,744.2520090867905,733.2000122070312,0.015073645247892526,0.014791815524549966,0.01534369859888024,1,
