prediction_date,target_date,symbol,rank,score,base_close,predicted_open,actual_open,open_abs_pct_error,baseline_open_abs_pct_error,predicted_high,actual_high,high_abs_pct_error,baseline_high_abs_pct_error,predicted_low,actual_low,low_abs_pct_error,baseline_low_abs_pct_error,predicted_close,actual_close,close_abs_pct_error,baseline_close_abs_pct_error,close_direction_correct,baseline_close_direction_correct
2024-09-17,2024-09-18,BSE,1,87.72058823529412,1111.2332763671875,1115.2919814461789,1116.0,0.0006344252274383047,0.004271257735495072,1140.234696080131,1315.0,0.13290137180218173,0.15495568337096008,1085.6970492583441,1115.0,0.02628067331090213,0.0033782274733744396,1109.5989395894499,1298.7166748046875,0.14561893204588203,0.1443605076262653,0,0
2024-09-17,2024-09-18,MCX,2,85.44117647058823,1130.6700439453125,1133.226286198489,1133.97998046875,0.0006646451288755041,0.0029188668058048794,1147.8007541826632,1193.31005859375,0.038137032436244576,0.052492656202240764,1115.8432277170236,1132.030029296875,0.014298915365262252,0.0012013686177629159,1130.737673752522,1161.4200439453125,0.026417978880890848,0.02647620915473706,1,0
2024-09-17,2024-09-18,RADICO,3,85.29411764705881,2175.300048828125,2182.022827860692,2180.0,0.000927902688390782,0.0021559409045298164,2210.1766107056637,2288.699951171875,0.034309145865103564,0.04954773660290692,2144.2743123346663,2180.0,0.016387930121712697,0.0021559409045298164,2175.1901389806308,2255.300048828125,0.03552073254692656,0.0354719985225774,0,0
2024-09-17,2024-09-18,GODFRYPHLP,4,85.11029411764706,2579.283447265625,2585.3246319150385,2585.333251953125,3.3342077196458985e-06,0.0023400483024498264,2653.0945786342213,2602.166748046875,0.019571317105474325,0.00879394097185573,2494.613722776322,2506.0166015625,0.004550200816334704,0.02923637682904541,2572.2104806452057,2526.85009765625,0.017951354942277432,0.020750478889906818,1,0
2024-09-17,2024-09-18,KALYANKJIL,5,84.52205882352942,712.8499755859375,715.6356118913782,716.0,0.0005089219394159558,0.004399475438634777,725.7866399020548,719.0,0.009438998472955278,0.008553580548070237,700.5708723215498,692.2000122070312,0.01209312332692492,0.029832364944729326,711.5940148432181,697.4000244140625,0.02035272430780463,0.02215364300403581,1,0
2024-09-17,2024-09-18,HEROMOTOCO,6,83.56617647058823,5961.2001953125,5978.8413524535345,5985.2998046875,0.0010790524192134012,0.004026466536584506,6042.177195797463,6145.9501953125,0.01688477716499949,0.03006044535487911,5886.207299446334,5928.10009765625,0.00706681694299977,0.005583592906829719,5960.817086843538,5964.75,0.0006593592617396935,0.0005951305063078922,0,0
2024-09-17,2024-09-18,BHARTIHEXA,7,82.75735294117646,1373.199951171875,1378.0338596436336,1364.949951171875,0.00958563239664974,0.0060441776586145,1396.3879681925455,1408.449951171875,0.00856401249422712,0.025027513381409742,1350.725721044708,1338.449951171875,0.00917163160421878,0.025962868443138096,1371.3752935369073,1381.0,0.00696937470173259,0.005648116457729906,0,0
2024-09-17,2024-09-18,POLICYBZR,8,81.3235294117647,1848.5,1855.3430543552354,1835.0,0.011086133163616011,0.007356948228882834,1876.5235940091166,1885.0,0.004496767103916949,0.01936339522546419,1826.4027200678897,1798.949951171875,0.015260440613220731,0.02754387291088728,1849.4514789088018,1805.5999755859373,0.02428638896532676,0.023759428995418098,0,0
2024-09-17,2024-09-18,OFSS,9,80.91911764705881,12280.4501953125,12295.778118584452,12299.0,0.00026196287629462673,0.0015082368231157004,12449.094505226434,12299.0,0.012203797481619172,0.0015082368231157004,12135.941356804162,11075.25,0.09577132406078073,0.10881923164826979,12282.738230144229,11259.5,0.09087776811974142,0.09067455884475333,0,0
2024-09-17,2024-09-18,APARINDS,10,80.73529411764707,10131.25,10170.63612228202,10110.0,0.0059976382079149,0.0021018793273986152,10360.931648546964,10123.599609375,0.02344344386676278,0.0007556986566236109,9936.492850553233,9912.0,0.0024710301203827115,0.02211965294592413,10124.455094725872,9990.4501953125,0.01341329938026687,0.014093439428141386,1,0
2024-10-17,2024-10-18,MOTILALOFS,1,88.49264705882354,929.4000244140624,932.5860410046613,932.9000244140624,0.00033656705025631947,0.0037517417819752834,950.4314371452508,1064.0,0.10673737110408758,0.12650373645294888,909.7374805822084,898.0999755859375,0.012957917061158305,0.03485140817168394,928.2343325923023,1029.699951171875,0.09853901465577163,0.09740694524037206,0,0
2024-10-17,2024-10-18,NATIONALUM,2,87.35294117647058,225.1699981689453,226.36274517996554,224.0,0.010547969553417604,0.005223206111363002,229.92902734752334,232.8000030517578,0.012332369701886005,0.032774934633983406,221.92134272687417,218.6999969482422,0.014729519083598125,0.02958391088699614,225.16165607744188,232.1199951171875,0.029977335800962148,0.029941397098226845,0,0
2024-10-17,2024-10-18,IPCALAB,3,83.97058823529412,1647.300048828125,1650.444480282744,1630.050048828125,0.012511536973530973,0.010582497152404224,1667.916083767384,1673.550048828125,0.0033664753944383894,0.01568521958359185,1629.9194492134297,1630.050048828125,8.012000293435606e-05,0.010582497152404224,1647.2853402313656,1649.8499755859375,0.001554465795389123,0.0015455506837262,0,0
2024-10-17,2024-10-18,HINDPETRO,4,82.53676470588235,433.3500061035156,434.5526248212872,430.3999938964844,0.009648306188874156,0.006854117678590763,440.96555830767676,435.2999877929688,0.013015324313315924,0.004479627255079558,427.40433599365633,422.6499938964844,0.011248887178113606,0.025316484943927152,433.297517705767,431.6000061035156,0.003933066678048767,0.004054680202159861,1,0
2024-10-17,2024-10-18,GVT&D,5,82.02205882352942,1897.9000244140625,1900.7152675559823,1880.0,0.011018759338288477,0.009521289581948138,1926.8718662247563,1899.9000244140625,0.014196453215485412,0.0010526869699982286,1869.880402161822,1803.699951171875,0.03669149680186509,0.05222602195059391,1897.4611391108685,1824.8499755859373,0.039790209878275994,0.04003071474665732,1,0
2024-10-17,2024-10-18,FLUOROCHEM,6,81.875,4680.5498046875,4692.339839687433,4719.89990234375,0.005839120156474479,0.008337061901823387,4741.795779749422,4734.2001953125,0.0016044071064934078,0.011332514133669539,4637.668704051089,4570.2998046875,0.014740586447850151,0.024123143931810066,4682.942854478011,4695.64990234375,0.002706131873118626,0.003215763093563056,1,0
2024-10-17,2024-10-18,MCX,7,81.61764705882354,1268.2900390625,1269.9456211837114,1261.0,0.007094069138549888,0.005781157067803331,1284.2556508849661,1321.18994140625,0.027955322216555542,0.04003958907486408,1254.2387308831894,1256.1099853515625,0.0014897218318420985,0.009696645877334159,1267.6271027386606,1312.22998046875,0.033990137699914866,0.03348493942392166,0,0
2024-10-17,2024-10-18,TIINDIA,8,80.73529411764706,4461.35009765625,4470.207957160969,4420.7998046875,0.011176292674705695,0.009172614630898546,4524.318095739019,4517.0,0.0016201230327692374,0.012320102356375913,4407.609621529331,4400.35009765625,0.0016497605217702122,0.013862533354446118,4459.762139454785,4488.75,0.006457891516617092,0.006104127506265664,0,0
2024-10-17,2024-10-18,AIIL,9,80.22058823529412,369.8900146484375,370.63961811110744,369.7900085449219,0.002297546030323189,0.0002704402531294361,374.75139890085387,369.7900085449219,0.013416777742196054,0.0002704402531294361,365.8653551073046,351.2099914550781,0.04172820821955738,0.05318761893978937,369.84762842753287,365.5,0.011895016217600186,0.012010983990253079,1,0
2024-10-17,2024-10-18,CRISIL,10,79.8529411764706,4765.0498046875,4778.106185191641,4740.0,0.008039279576295588,0.005284768921413502,4844.988442261963,4769.0,0.015933831466127788,0.0008283068384357308,4714.270803780567,4665.10009765625,0.010540118131445946,0.0214249865895621,4767.203861221031,4702.0498046875,0.013856521993573605,0.013398411887767532,0,0
2024-11-19,2024-11-21,FORTIS,1,86.82481751824818,657.7999877929688,659.4843927854247,655.0,0.006846401199121662,0.004274790523616412,666.6088600587665,691.0,0.035298321188471087,0.048046327361839725,650.3275629879618,654.9000244140625,0.006981922821260718,0.0044281008868503864,657.9105983944415,680.7000122070312,0.033479379174241056,0.0336418745459014,1,0
