prediction_date,target_date,regime,regime_selection_close_mape_pct,baseline_selection_close_mape_pct,relative_improvement_pct
2024-09-24,2024-09-25,BULL,1.4057431409702459,1.4741303298650044,4.639154863669424
2024-10-24,2024-10-25,BULL,1.4359339040918744,1.412544703864962,-1.6558201777908719
2024-11-27,2024-11-28,BEAR,1.047111833134116,1.008401239445826,-3.838808618438811
2024-12-30,2024-12-31,BULL,2.4064356293299083,2.4021616327289568,-0.1779229400186573
2025-01-28,2025-01-29,BEAR,1.207971169444827,1.2956475897720254,6.7669959809538565
2025-02-27,2025-02-28,BEAR,3.6748683397663915,3.6192037717863474,-1.538033542459792
2025-04-02,2025-04-03,BULL,1.6182706739268977,1.6355519117807602,1.0565997770775146
2025-05-07,2025-05-08,BULL,2.362618302130388,2.4092230669544397,1.9344312887957702
2025-06-06,2025-06-09,BULL,1.9299666897735819,1.9838290378145704,2.715070049600864
2025-07-08,2025-07-09,NEUTRAL,1.1714427599906727,1.1544798479969842,-1.4693120909056132
2025-08-06,2025-08-07,BEAR,2.0257552944790205,2.0099067790646266,-0.7885199243802571
2025-09-09,2025-09-10,BULL,1.1812933576774602,1.180292798088785,-0.08477215063038042
2025-10-10,2025-10-13,NEUTRAL,2.091614070983777,2.1198632398178385,1.332593928865372
2025-11-13,2025-11-14,NEUTRAL,1.5054805309356998,1.4658974259957347,-2.7002643048559527
2025-12-12,2025-12-15,NEUTRAL,1.1618851071926908,1.1738153849422597,1.0163674716323285
2026-01-14,2026-01-15,NEUTRAL,0.05361270967725138,0.0,-53612709677.25138
2026-02-16,2026-02-17,BEAR,1.0865517101792574,1.060487465880609,-2.4577607126176813
2026-03-18,2026-03-19,BEAR,1.6216178214947468,1.5807264470573612,-2.586872289858107
2026-04-23,2026-04-24,NEUTRAL,1.3588747462262847,1.3192392204519354,-3.0044229401223532
2026-05-25,2026-05-26,NEUTRAL,1.8284300701095664,1.815518938560465,-0.711153779499464
2026-06-23,2026-06-24,NEUTRAL,1.8647876675464963,1.8575870788682158,-0.38763128577894135
2026-07-23,2026-07-24,BULL,1.3638501083368944,1.4176974348737028,3.7982241635081673
2026-08-24,2026-08-25,NEUTRAL,1.4323508010415482,1.4376277720389958,0.3670610084252498
2026-09-23,2026-09-24,BEAR,1.4921637613892762,1.4749764506263296,-1.1652600118224388
