prediction_date,target_date,regime,regime_selection_close_mape_pct,baseline_selection_close_mape_pct,relative_improvement_pct
2024-09-23,2024-09-24,BULL,1.7164098134333023,1.8422490908258364,6.830741728640145
2024-11-28,2024-11-29,BEAR,1.935187693336628,1.7964389487634302,-7.723543550906915
2025-01-31,2025-02-01,BEAR,3.687185378076364,3.6866899898873124,-0.013437207641821302
2025-04-08,2025-04-09,NEUTRAL,1.1398870459519082,1.1241705515763163,-1.3980524888820578
2025-06-17,2025-06-18,NEUTRAL,1.1207780766084776,1.1021716991356951,-1.6881559821734844
2025-08-20,2025-08-21,NEUTRAL,1.137269439359811,1.1170249082623807,-1.8123616535035514
2025-10-27,2025-10-28,NEUTRAL,1.6197855013496951,1.6090373140959708,-0.6679886886130514
2025-12-31,2026-01-01,NEUTRAL,0.7941705238925904,0.7837099501410282,-1.3347506624969916
2026-03-09,2026-03-10,BEAR,2.0332257667084805,2.0383457346387996,0.25118250762432404
2026-05-15,2026-05-18,NEUTRAL,1.146782529405117,1.1615246392384408,1.2692033673077867
2026-07-17,2026-07-20,BULL,1.6035491663175547,1.6801991501320082,4.561958254081438
2026-09-21,2026-09-22,BEAR,1.6421230184313536,1.609883862953673,-2.0025764727233835
