prediction_date,target_date,regime,regime_selection_close_mape_pct,baseline_selection_close_mape_pct,relative_improvement_pct
2024-09-25,2024-09-26,BULL,2.440797198850934,2.4888413334959107,1.9303815795076242
2024-10-25,2024-10-28,NEUTRAL,1.3983043168091691,1.409997933117349,0.8293357056436721
2024-11-28,2024-11-29,BEAR,1.935187693336628,1.7964389487634302,-7.723543550906915
2024-12-31,2025-01-01,BULL,2.24383630211519,2.3116292930208377,2.9326930191759146
2025-01-29,2025-01-30,BEAR,2.1386998218308673,2.141730429210501,0.1415027464847947
2025-02-28,2025-03-03,BEAR,1.8286270212019962,1.7935936348827064,-1.9532510395857159
2025-04-03,2025-04-04,BULL,2.9938467880642206,2.979586290716323,-0.47860662375611834
2025-05-08,2025-05-09,BULL,1.9484723033543156,1.9338297749706361,-0.7571777295600892
2025-06-09,2025-06-10,BULL,1.3069972473989828,1.3345922219164867,2.067670863380072
2025-07-09,2025-07-10,NEUTRAL,1.3049723763431664,1.3163466677016356,0.8640802333878178
2025-08-07,2025-08-08,BEAR,2.181851131246411,2.1583367972818643,-1.0894654622095874
2025-09-10,2025-09-11,BULL,2.027147240143865,2.036592978317981,0.4638009791194061
2025-10-13,2025-10-14,NEUTRAL,2.292066342393462,2.2858837456922343,-0.270468553480853
2025-11-14,2025-11-17,NEUTRAL,0.9867056274987698,0.9741230387252029,-1.2916837271432642
2025-12-15,2025-12-16,NEUTRAL,1.235752106435721,1.1963309983132882,-3.295167322255526
2026-01-15,2026-01-16,BEAR,2.219906214764877,2.1423672517069248,-3.6193123749521985
2026-02-17,2026-02-18,NEUTRAL,0.7096581005036334,0.7308377257812548,2.8979928827539263
2026-03-19,2026-03-20,BEAR,1.4515037990918922,1.431214794760847,-1.4176072246678664
2026-04-24,2026-04-27,NEUTRAL,2.1345173913353856,2.1306398209154485,-0.18199089221337003
2026-05-26,2026-05-27,NEUTRAL,2.7784892838262123,2.800620910843966,0.7902400118509636
2026-06-24,2026-06-25,NEUTRAL,1.9429618070852428,2.0132576841268466,3.491648267176048
2026-07-24,2026-07-27,BULL,2.6459245071125093,2.65532953884964,0.35419452085052017
2026-08-25,2026-08-26,NEUTRAL,1.9252614408836108,1.9045681960962328,-1.086505845776099
2026-09-24,2026-09-25,BEAR,1.0968923566682407,1.094602070436608,-0.2092345970731844
