prediction_date,target_date,regime,regime_selection_close_mape_pct,baseline_selection_close_mape_pct,relative_improvement_pct
2024-09-23,2024-09-24,BULL,1.7164098134333023,1.8422490908258364,6.830741728640145
2024-10-23,2024-10-24,BULL,1.1480332079096671,1.3350113300716093,14.005732981450633
2024-11-26,2024-11-27,NEUTRAL,1.2648076651657256,1.2581423896807138,-0.5297711562443533
2024-12-26,2024-12-27,NEUTRAL,1.2910097597232384,1.2721719418697521,-1.4807603621409557
2025-01-27,2025-01-28,BEAR,1.5047603443299755,1.5186036235040548,0.9115794905149186
2025-02-25,2025-02-27,NEUTRAL,1.869420845184206,1.8332864772464301,-1.971015898838091
2025-03-28,2025-04-01,NEUTRAL,2.0365696502517445,2.071511200602049,1.686766180175574
2025-05-06,2025-05-07,NEUTRAL,2.7951656770228333,2.8244714843216467,1.0375678232719545
2025-06-05,2025-06-06,NEUTRAL,2.6284179008572255,2.646592502983188,0.6867170561949578
2025-07-04,2025-07-07,NEUTRAL,0.9229236855852255,0.9181681803796499,-0.5179340024187441
2025-08-05,2025-08-06,BEAR,2.808238924255944,2.785304094818159,-0.8234228169359814
2025-09-08,2025-09-09,BULL,1.0186097988578813,0.9842623511507874,-3.489663875381925
2025-10-08,2025-10-09,NEUTRAL,1.0714879477120267,1.1128387121481873,3.7157913347872724
2025-11-11,2025-11-12,NEUTRAL,1.0129746221610774,1.0207890417113126,0.7655273745038149
2025-12-11,2025-12-12,BEAR,1.196232236644249,1.2473052739421657,4.094670195412392
2026-01-12,2026-01-13,NEUTRAL,1.681316319801731,1.6754127021394407,-0.3523679660988316
2026-02-12,2026-02-13,NEUTRAL,2.0473696024142143,2.075785808369851,1.3689372882818047
2026-03-17,2026-03-18,BEAR,1.4564457258889296,1.4365658044286138,-1.3838503881291324
2026-04-21,2026-04-22,NEUTRAL,1.3007777203216362,1.2843410864219234,-1.2797717112285196
2026-05-21,2026-05-22,NEUTRAL,1.3680972534265257,1.3552175174705887,-0.9503814546299467
2026-06-22,2026-06-23,NEUTRAL,2.232796393995639,2.265216600613942,1.4312188339744725
2026-07-21,2026-07-22,BULL,2.5691115684908494,2.2242020332256485,-15.507113567601415
2026-08-20,2026-08-21,NEUTRAL,0.9671680435210985,0.9589702948421248,-0.8548490733306121
2026-09-21,2026-09-22,BEAR,1.6421230184313536,1.609883862953673,-2.0025764727233835
