prediction_date,target_date,regime,regime_selection_close_mape_pct,baseline_selection_close_mape_pct,relative_improvement_pct
2024-09-23,2024-09-24,BULL,1.7164098134333023,1.8422490908258364,6.830741728640145
2024-10-23,2024-10-24,BULL,1.1480332079096671,1.3350113300716093,14.005732981450633
2024-11-26,2024-11-27,NEUTRAL,1.2648076651657256,1.2581423896807138,-0.5297711562443533
2024-12-27,2024-12-30,BULL,3.0240071194198204,3.048006978954263,0.7873951634676671
2025-01-27,2025-01-28,BEAR,1.5047603443299755,1.5186036235040548,0.9115794905149186
2025-02-25,2025-02-27,NEUTRAL,1.869420845184206,1.8332864772464301,-1.971015898838091
2025-04-01,2025-04-02,NEUTRAL,1.7859085466609483,1.8504545974931812,3.4881185909491497
2025-05-06,2025-05-07,NEUTRAL,2.7951656770228333,2.8244714843216467,1.0375678232719545
2025-06-05,2025-06-06,NEUTRAL,2.6284179008572255,2.646592502983188,0.6867170561949578
2025-07-07,2025-07-08,NEUTRAL,0.9524703885374991,0.943184283680245,-0.9845483028004195
2025-08-05,2025-08-06,BEAR,2.808238924255944,2.785304094818159,-0.8234228169359814
2025-09-08,2025-09-09,BULL,1.0186097988578813,0.9842623511507874,-3.489663875381925
2025-10-09,2025-10-10,NEUTRAL,1.5179307746253918,1.491632997461786,-1.7630192687045017
2025-11-12,2025-11-13,NEUTRAL,1.2589427112477416,1.2001150339603421,-4.901836542557919
2025-12-11,2025-12-12,BEAR,1.196232236644249,1.2473052739421657,4.094670195412392
2026-01-13,2026-01-14,NEUTRAL,2.43071068347339,2.4543074488602805,0.9614429275292489
2026-02-13,2026-02-16,NEUTRAL,1.0785420679317226,1.1243829602130881,4.076982122948396
2026-03-17,2026-03-18,BEAR,1.4564457258889296,1.4365658044286138,-1.3838503881291324
2026-04-22,2026-04-23,NEUTRAL,2.3927794227099697,2.388609652507311,-0.17456892541155303
2026-05-22,2026-05-25,NEUTRAL,1.6256542767629385,1.6529136510087976,1.6491711003307474
2026-06-22,2026-06-23,NEUTRAL,2.232796393995639,2.265216600613942,1.4312188339744725
2026-07-22,2026-07-23,BULL,1.9887049703630497,1.9604376340239296,-1.441889088871433
2026-08-21,2026-08-24,NEUTRAL,1.06260584977815,1.0587184016803117,-0.36718433264865286
2026-09-22,2026-09-23,BEAR,1.5223622044104264,1.5182909213718514,-0.2681490734922228
