prediction_date,target_date,symbol,rank,score,base_close,predicted_open,actual_open,open_error,open_abs_pct_error,baseline_open_error,baseline_open_abs_pct_error,predicted_high,actual_high,high_error,high_abs_pct_error,baseline_high_error,baseline_high_abs_pct_error,predicted_low,actual_low,low_error,low_abs_pct_error,baseline_low_error,baseline_low_abs_pct_error,predicted_close,actual_close,close_error,close_abs_pct_error,baseline_close_error,baseline_close_abs_pct_error,predicted_close_direction,actual_close_direction,close_direction_correct
2026-09-17,2026-09-18,TATAINVEST,1,78.9,719.2999877929688,722.373313759574,688.0,-34.37331375957399,0.0499612118598459,-31.29998779296875,0.0454941683037336,739.5477749833113,707.8499755859375,-31.69779939737384,0.0447803920189943,-11.45001220703125,0.0161757612516031,706.230550496186,682.5499877929688,-23.68056270321722,0.034694254086486,-36.75,0.0538422103248898,721.5917047306792,702.3499755859375,-19.24172914474173,0.0273962124490561,-16.95001220703125,0.0241332851088813,1,-1,0
2026-09-17,2026-09-18,APARINDS,2,75.23333333333335,17801.0,17856.70617577066,17800.0,-56.7061757706615,0.0031857402118349,-1.0,5.617977528089888e-05,18171.00090631661,19080.0,908.9990936833892,0.0476414619330916,1279.0,0.0670335429769392,17540.80266252565,17745.0,204.1973374743502,0.0115073168483713,-56.0,0.0031558185404339,17840.808608574986,18858.0,1017.1913914250144,0.0539395159309054,1057.0,0.0560504825538233,1,1,1
2026-09-17,2026-09-18,NIACL,3,74.13333333333333,197.0500030517578,197.8927223204016,196.759994506836,-1.132727813565651,0.0057569010225109,-0.290008544921875,0.0014739202735228,202.6813910590089,196.759994506836,-5.921396552172951,0.0300945147259964,-0.290008544921875,0.0014739202735228,192.340908543644,186.0,-6.340908543643991,0.0340909061486236,-11.050003051757812,0.0594086185578377,197.7774154316011,187.6600036621093,-10.117411769491724,0.0539135221786982,-9.389999389648438,0.050037297273827,1,-1,0
2026-09-17,2026-09-18,PAYTM,4,73.53333333333333,1763.0,1765.64889956472,1795.4000244140625,29.751124849342432,0.0165707499413964,32.4000244140625,0.0180461312094703,1792.6878840331472,1849.9000244140625,57.21214038091534,0.0309271526168214,86.9000244140625,0.0469755247673923,1737.358548800013,1765.0,27.64145119998693,0.0156608788668481,2.0,0.0011331444759206,1763.66078761219,1849.9000244140625,86.2392368018725,0.0466183229708253,86.9000244140625,0.0469755247673923,1,1,1
2026-09-17,2026-09-18,IPCALAB,5,72.93333333333334,1970.300048828125,1974.0313189509727,1972.300048828125,-1.731270122847718,0.0008777924656425,2.0,0.0010140444914496,2001.6697293581333,2038.0,36.33027064186672,0.0178264330921819,67.699951171875,0.0332188180431182,1945.3362998445948,1964.0,18.663700155405195,0.0095029023194527,-6.300048828125,0.0032077641691064,1972.486556892588,2009.5999755859373,37.11341869334956,0.0184680628703373,39.2999267578125,0.0195560943646776,1,1,1
2026-09-17,2026-09-18,AUROPHARMA,6,72.8,1690.0,1694.235563592843,1683.199951171875,-11.035612420967936,0.0065563288623462,-6.800048828125,0.0040399530806727,1719.5379763361254,1734.0,14.46202366387456,0.0083402673955447,44.0,0.0253748558246828,1665.3923255146935,1676.0999755859375,10.70765007124396,0.0063884316133951,-13.9000244140625,0.0082930759599845,1692.571229198615,1734.0,41.4287708013851,0.023892024683613,44.0,0.0253748558246828,1,1,1
2026-09-17,2026-09-18,BHEL,7,71.33333333333334,429.2000122070313,430.3141797984618,428.3999938964844,-1.9141859019774188,0.0044682211233643,-0.8000183105469318,0.0018674564004317,438.71166800341695,439.8999938964844,1.1883258930674288,0.0027013546477726,10.699981689453068,0.024323668647222,422.5580541075223,427.25,4.69194589247769,0.0109817340959103,-1.9500122070313068,0.0045641011282183,430.2782880462445,439.8999938964844,9.621705850239891,0.0218724846186381,10.699981689453068,0.024323668647222,1,1,1
2026-09-17,2026-09-18,IDFCFIRSTB,8,68.8,86.33000183105469,86.5526088314711,86.0,-0.5526088314711046,0.0064256840868733,-0.3300018310546875,0.0038372305936591,87.7177287319622,87.16999816894531,-0.5477305630168843,0.0062834756742259,0.839996337890625,0.0096363009697742,85.24263845457034,85.91999816894531,0.6773597143749726,0.0078836095066374,-0.410003662109375,0.0047719235433778,86.43068718123857,85.91999816894531,-0.5106890122932555,0.005943773547214,-0.410003662109375,0.0047719235433778,1,-1,0
2026-09-17,2026-09-18,LICHSGFIN,9,68.66666666666667,545.9000244140625,546.8013018082646,548.5999755859375,1.7986737776728887,0.0032786617894975,2.699951171875,0.0049215298797476,555.0676532811276,552.0,-3.0676532811276047,0.0055573429005934,6.0999755859375,0.011050680409307,538.6902215732448,543.5999755859375,4.9097540126927015,0.0090319246379666,-2.300048828125,0.004231142257955,546.4702779305928,548.1500244140625,1.6797464834696711,0.0030643918793312,2.25,0.0041047156796264,1,1,1
2026-09-17,2026-09-18,LAURUSLABS,10,66.5,1948.0999755859373,1952.6874733417,1962.0,9.31252665829993,0.0047464457993373,13.900024414062727,0.0070846199867801,1981.7769142459288,1982.0,0.223085754071235,0.0001125558799552,33.90002441406273,0.0171039477366613,1922.1138882206471,1954.0,31.88611177935286,0.016318378597417,5.900024414062727,0.0030194597820177,1951.0178566829927,1954.0,2.982143317007285,0.0015261736525114,5.900024414062727,0.0030194597820177,1,1,1
