prediction_date,target_date,symbol,rank,score,base_close,predicted_return,predicted_upside,predicted_downside,prediction_spread,actual_open,actual_high,actual_low,actual_close,mfe,mae,close_return,profitable_close
2026-09-17,2026-09-18,TATAINVEST,1,78.9,719.2999877929688,0.0031860377820138,0.0281492945001555,-0.0181696615022666,0.0,688.0,707.8499755859375,682.5499877929688,702.3499755859375,0.0288517087004904,-0.0079215293706849,0.0208575226539788,1
2026-09-17,2026-09-18,APARINDS,2,75.23333333333335,17801.0,0.0022363130484235,0.0207854000514919,-0.0146170067678417,0.0,17800.0,19080.0,17745.0,18858.0,0.0719101123595504,-0.0030898876404494,0.059438202247191,1
2026-09-17,2026-09-18,NIACL,3,74.13333333333333,197.0500030517578,0.0036915116395721,0.0285784720631134,-0.0238979671919969,0.0,196.759994506836,196.759994506836,186.0,187.6600036621093,0.0,-0.0546858853793175,-0.0462491924109627,0
2026-09-17,2026-09-18,PAYTM,4,73.53333333333333,1763.0,0.0003748086285819,0.016839412384088,-0.0145442150879109,0.0,1795.4000244140625,1849.9000244140625,1765.0,1849.9000244140625,0.0303553521548971,-0.0169321733322264,0.0303553521548971,1
2026-09-17,2026-09-18,IPCALAB,5,72.93333333333334,1970.300048828125,0.0011097335483309,0.0159212707468925,-0.0126700240394237,0.0,1972.300048828125,2038.0,1964.0,2009.5999755859373,0.0333113367871749,-0.0042083093964615,0.018911892630117,1
2026-09-17,2026-09-18,AUROPHARMA,6,72.8,1690.0,0.00152143739563,0.0174780925065831,-0.0145607541333174,0.0,1683.199951171875,1734.0,1676.0999755859375,1734.0,0.030180638249637,-0.0042181415113482,0.030180638249637,1
2026-09-17,2026-09-18,BHEL,7,71.33333333333334,429.2000122070313,0.0025122921913922,0.0221613595663123,-0.0154752048243306,0.0,428.3999938964844,439.8999938964844,427.25,439.8999938964844,0.0268440713441717,-0.0026843928871815,0.0268440713441717,1
2026-09-17,2026-09-18,IDFCFIRSTB,8,68.8,86.33000183105469,0.0011662845829762,0.0160746770702409,-0.0125954286276083,0.0,86.0,87.16999816894531,85.91999816894531,85.91999816894531,0.0136046298714571,-0.000930253849473,-0.000930253849473,0
2026-09-17,2026-09-18,LICHSGFIN,9,68.66666666666667,545.9000244140625,0.0010446116340485,0.0167936040613023,-0.0132071854156011,0.0,548.5999755859375,552.0,543.5999755859375,548.1500244140625,0.0061976386536128,-0.0091141090457754,-0.0008201808091486,0
2026-09-17,2026-09-18,LAURUSLABS,10,66.5,1948.0999755859373,0.0014978087026451,0.0172870689810784,-0.0133391959811889,0.0,1962.0,1982.0,1954.0,1954.0,0.0101936799184505,-0.0040774719673801,-0.0040774719673801,0
2026-09-18,2026-09-21,APARINDS,1,85.67792939935629,18858.0,0.0003298957350672,0.0191013108469875,-0.0145030561482956,0.0,18800.0,19128.0,18548.0,18945.0,0.0174468085106382,-0.0134042553191489,0.0077127659574467,1
2026-09-18,2026-09-21,LENSKART,2,83.06545970301524,707.2000122070312,-0.0002867767011749,0.0145551709181879,-0.012475904853989,0.0,687.9000244140625,698.2999877929688,682.0999755859375,683.8499755859375,0.0151184227501151,-0.0084315287429526,-0.0058875544183542,0
2026-09-18,2026-09-21,SUNDARMFIN,3,82.13171663739367,4730.60009765625,-4.356069069988422e-05,0.0129877146671748,-0.0109263111890695,0.0,4751.2998046875,4751.2998046875,4636.39990234375,4679.5,0.0,-0.0241828356590744,-0.0151116131667095,0
2026-09-18,2026-09-21,TATAINVEST,4,81.55280099479717,702.3499755859375,-0.0002163754738295,0.0173786652243213,-0.0147620275826009,0.0,700.9500122070312,700.9500122070312,678.0,680.5,0.0,-0.0327412965366391,-0.0291747083970249,0
2026-09-18,2026-09-21,IPCALAB,5,81.08264640739867,2009.5999755859373,0.0002260193499314,0.0127884410686323,-0.0101321700981432,0.0,2012.0,2033.9000244140625,2000.800048828125,2008.199951171875,0.0108847039831323,-0.0055665761291625,-0.0018886922604994,0
2026-09-18,2026-09-21,AUROPHARMA,6,78.86929427170189,1734.0,0.0005694488847567,0.0142324037721512,-0.0114887753342295,0.0,1709.800048828125,1738.9000244140625,1706.4000244140625,1713.4000244140625,0.0170195196835338,-0.0019885508930665,0.002105495077278,1
2026-09-18,2026-09-21,PAYTM,7,78.80933782133195,1849.9000244140625,0.0001853137681098,0.0189133747501917,-0.0133083810371862,0.0,1823.0,1829.300048828125,1792.0,1810.0,0.0034558688031405,-0.0170049369171695,-0.0071311025781678,0
2026-09-18,2026-09-21,JSWINFRA,8,77.9126646072483,348.25,-0.0013591408436349,0.0198328150873039,-0.0156447933238808,0.0,349.0,350.95001220703125,345.95001220703125,349.6000061035156,0.0055874275273102,-0.0087392200371597,0.0017192151963199,1
