prediction_date,target_date,symbol,rank,score,base_close,predicted_return,predicted_upside,predicted_downside,prediction_spread,actual_open,actual_high,actual_low,actual_close,mfe,mae,close_return,profitable_close
2026-09-17,2026-09-18,TATAINVEST,1,78.9,719.2999877929688,0.003186037782013873,0.028149294500155575,-0.01816966150226662,0.0,688.0,707.8499755859375,682.5499877929688,702.3499755859375,0.028851708700490475,-0.00792152937068491,0.02085752265397889,1
2026-09-17,2026-09-18,APARINDS,2,75.23333333333335,17801.0,0.0022363130484235327,0.020785400051491987,-0.014617006767841723,0.0,17800.0,19080.0,17745.0,18858.0,0.07191011235955047,-0.0030898876404494846,0.059438202247191096,1
2026-09-17,2026-09-18,NIACL,3,74.13333333333333,197.0500030517578,0.0036915116395721537,0.02857847206311348,-0.023897967191996994,0.0,196.75999450683597,196.75999450683597,186.0,187.66000366210935,0.0,-0.05468588537931751,-0.0462491924109627,0
2026-09-17,2026-09-18,PAYTM,4,73.53333333333333,1763.0,0.0003748086285819685,0.016839412384088037,-0.014544215087910928,0.0,1795.4000244140625,1849.9000244140625,1765.0,1849.9000244140625,0.030355352154897153,-0.016932173332226408,0.030355352154897153,1
2026-09-17,2026-09-18,IPCALAB,5,72.93333333333334,1970.300048828125,0.0011097335483309934,0.015921270746892535,-0.012670024039423744,0.0,1972.300048828125,2038.0,1964.0,2009.5999755859373,0.033311336787174906,-0.0042083093964615514,0.018911892630117055,1
2026-09-17,2026-09-18,AUROPHARMA,6,72.8,1690.0,0.001521437395630043,0.017478092506583165,-0.014560754133317477,0.0,1683.199951171875,1734.0,1676.0999755859375,1734.0,0.030180638249637015,-0.00421814151134825,0.030180638249637015,1
2026-09-17,2026-09-18,BHEL,7,71.33333333333334,429.2000122070313,0.0025122921913922625,0.022161359566312377,-0.015475204824330624,0.0,428.3999938964844,439.8999938964844,427.25,439.8999938964844,0.02684407134417177,-0.002684392887181586,0.02684407134417177,1
2026-09-17,2026-09-18,IDFCFIRSTB,8,68.8,86.33000183105469,0.0011662845829762958,0.016074677070240906,-0.012595428627608318,0.0,86.0,87.16999816894531,85.91999816894531,85.91999816894531,0.013604629871457163,-0.000930253849473095,-0.000930253849473095,0
2026-09-17,2026-09-18,LICHSGFIN,9,68.66666666666667,545.9000244140625,0.0010446116340485645,0.01679360406130237,-0.013207185415601175,0.0,548.5999755859375,552.0,543.5999755859375,548.1500244140625,0.006197638653612891,-0.009114109045775476,-0.0008201808091486962,0
2026-09-17,2026-09-18,LAURUSLABS,10,66.5,1948.0999755859373,0.0014978087026451536,0.017287068981078457,-0.013339195981188934,0.0,1962.0,1982.0,1954.0,1954.0,0.010193679918450549,-0.004077471967380175,-0.004077471967380175,0
