symbol,updated_at,returnOnEquity,profitMargins,revenueGrowth,earningsGrowth,trailingPE,priceToBook,debtToEquity,dividendYield
360ONE,2026-09-17T16:46:55+00:00,,0.26455998,0.299,0.128,35.24743,4.3758993,161.977,1.72
3MINDIA,2026-09-17T16:46:55+00:00,,0.10865,0.19,0.312,63.26947,20.72521,9.6,0.5
ABBOTINDIA,2026-09-17T16:46:55+00:00,,0.23052,0.043,0.171,34.081345,11.532208,3.602,2.01
ABCAPITAL,2026-09-17T16:46:55+00:00,,0.119449995,0.314,0.391,25.259068,2.967901,495.936,
ACC,2026-09-17T16:46:55+00:00,,0.07563,-0.038,-0.606,12.150039,1.1262372,2.085,0.61
AIAENG,2026-09-17T16:46:55+00:00,,0.27836,0.124,-0.013,29.31773,4.631144,0.128,0.42
AIIL,2026-09-17T16:46:55+00:00,,0.82054,0.141,0.175,27.530027,3.0398958,24.59,0.04
AJANTPHARM,2026-09-17T16:46:55+00:00,,0.19648,0.248,0.308,38.517826,9.660442,5.874,1.82
ALKEM,2026-09-17T16:46:55+00:00,,0.14306,0.109,-0.217,29.613531,4.6272707,14.267,0.39
ANTHEM,2026-09-17T16:46:55+00:00,,0.28691998,-0.226,-0.128,92.003975,17.121758,1.772,0.22
APARINDS,2026-09-17T16:46:55+00:00,,0.04844,0.291,0.774,60.61153,13.258217,17.716,0.35
APLAPOLLO,2026-09-17T16:46:55+00:00,,0.052259997,0.085,0.11,48.487923,11.264852,9.396,0.4
APOLLOTYRE,2026-09-17T16:46:55+00:00,,0.05829,0.128,26.6,15.276131,1.5597739,21.987,2.67
ASHOKLEY,2026-09-17T16:46:55+00:00,,0.06021,0.116,0.01,26.793919,6.54211,344.737,2.24
ASTRAL,2026-09-17T16:46:55+00:00,,0.084809996,0.159,0.48,65.27765,9.261294,6.168,0.29
ATGL,2026-09-17T16:46:55+00:00,,0.100839995,0.272,-0.14,102.08696,13.270635,58.65,0.04
AUBANK,2026-09-17T16:46:55+00:00,,0.25577998,0.298,0.351,27.560331,3.8890722,,0.1
AUROPHARMA,2026-09-17T16:46:55+00:00,,0.10627,0.163,0.258,26.373283,2.590471,21.31,0.24
AWL,2026-09-17T16:46:55+00:00,,0.01487,0.175,0.473,20.60918,2.2798107,10.621,0.55
BAJAJHFL,2026-09-17T16:46:55+00:00,0.12679,0.63176996,0.196,0.229,25.603714,3.0580926,460.74,
BALKRISIND,2026-09-17T16:46:55+00:00,,0.12203,0.252,0.564,29.872026,3.830598,37.524,0.75
BANKINDIA,2026-09-17T16:46:55+00:00,0.13697,0.34992,0.185,0.803,5.115513,0.691732,,3.37
BDL,2026-09-17T16:46:55+00:00,,0.18827,1.308,5.48,81.11972,9.948784,0.007,0.43
BERGEPAINT,2026-09-17T16:46:55+00:00,,0.099209994,0.12,0.285,42.969353,7.563011,9.165,0.89
BHARATFORG,2026-09-17T16:46:55+00:00,,0.040260002,0.187,,130.5238,9.575402,76.475,0.45
BHARTIHEXA,2026-09-17T16:46:55+00:00,,0.18999,0.109,0.232,40.53366,10.335371,85.654,1.22
BHEL,2026-09-17T16:46:55+00:00,,0.06758,0.403,,61.48997,5.715884,31.312,0.34
