prediction_date,symbol,base_close,predicted_open,predicted_high,predicted_low,predicted_close,prediction_spread,rank,score,technical_score,fundamental_score,confidence_score,target_date,created_at,selection_method,selected
2026-09-25,PHOENIXLTD,1978.4000244140625,1981.7039251839085,2006.9260845771973,1952.3112984838808,1978.8806470445409,0.0009510549519870333,1,84.54326692071467,75.6,8.943266920714674,20.346486824986236,2026-09-28,2026-09-25T15:49:14+00:00,ranking_top10,1
2026-09-25,OBEROIRLTY,1858.5,1861.8806208540675,1881.5635551407354,1837.65545436996,1859.125066585915,0.0008778402933736838,2,84.365131889957,70.36666666666666,13.998465223290342,27.700310578534328,2026-09-28,2026-09-25T15:49:14+00:00,ranking_top10,1
2026-09-25,PATANJALI,403.95001220703125,404.0990232676307,409.10048274780326,399.1291336165213,403.6107043354075,0.0011782322960038729,3,83.64131448712206,71.33333333333334,12.30798115378872,41.61985461193989,2026-09-28,2026-09-25T15:49:14+00:00,ranking_top10,1
2026-09-25,MCX,3324.89990234375,3330.4682464296816,3379.7061658842727,3273.790357492434,3325.494389471202,0.0007568615522116222,4,83.42721738149874,69.23333333333332,14.193884048165415,19.109344527499974,2026-09-28,2026-09-25T15:49:14+00:00,ranking_top10,1
2026-09-25,JSWINFRA,362.04998779296875,362.6830092393922,367.17596021244725,357.95044046533496,362.130114185993,0.0008650018643118224,5,82.97103446850585,74.86666666666667,8.10436780183917,20.372827457468052,2026-09-28,2026-09-25T15:49:14+00:00,ranking_top10,1
2026-09-25,MAHABANK,84.87999725341797,85.10142436535403,86.03970318784323,83.91946175844768,84.92964604586386,0.0010865692060999046,6,82.9467977058392,67.16666666666667,15.780131039172534,34.99430362019078,2026-09-28,2026-09-25T15:49:14+00:00,ranking_top10,1
2026-09-25,LGEINDIA,1725.4000244140625,1730.0934150560045,1746.3276963228973,1706.5430466104506,1725.8145357231053,0.0008573435344826029,7,81.73116327739916,74.1,7.631163277399162,21.88813324569631,2026-09-28,2026-09-25T15:49:14+00:00,ranking_top10,1
2026-09-25,LICHSGFIN,566.0,566.5736166869457,572.8106647164202,560.0742905915034,566.1372640331962,0.0009144707390643127,8,80.92800298133494,68.6,12.328002981334949,20.96099807952681,2026-09-28,2026-09-25T15:49:14+00:00,ranking_top10,1
2026-09-25,LAURUSLABS,2007.0,2008.6121608346675,2032.5344429227146,1983.9726904099173,2007.8147361923639,0.0007504743490038105,9,79.83718964044925,69.89999999999999,9.937189640449255,35.10374332963669,2026-09-28,2026-09-25T15:49:14+00:00,ranking_top10,1
2026-09-25,JSL,748.25,749.8850401252006,758.7860767092211,740.0391244238799,748.700963397819,0.0010534020713958356,10,79.0844985809919,71.96666666666667,7.117831914325242,36.392331379563025,2026-09-28,2026-09-25T15:49:14+00:00,ranking_top10,1
2026-09-25,AIIL,559.5999755859375,560.7625041684345,568.4241455650825,552.2966760410113,559.805962567936,0.0013017199492128253,11,78.4199637428014,67.16666666666666,11.253297076134741,22.04414528782088,2026-09-28,2026-09-25T15:49:14+00:00,ranking_top10,0
2026-09-25,AUROPHARMA,1712.0,1713.1904733660347,1729.2508867364895,1696.549782777602,1712.40082523069,0.0007811104633462317,12,77.74468527051218,67.46666666666667,10.278018603845512,23.06129566507992,2026-09-28,2026-09-25T15:49:14+00:00,ranking_top10,0
2026-09-25,IPCALAB,1970.800048828125,1972.7398263752416,1996.4149372465208,1947.849857780288,1971.1138745301955,0.0007364175996591607,13,76.40233244682155,64.73333333333333,11.668999113488209,17.778906094664006,2026-09-28,2026-09-25T15:49:14+00:00,ranking_top10,0
2026-09-25,MOTILALOFS,1029.0,1030.8657432933385,1042.2648111098044,1017.258233212279,1028.9953075788019,0.0009422382999346908,14,75.79511979327572,65.16666666666667,10.628453126609044,0.48164168056717654,2026-09-28,2026-09-25T15:49:14+00:00,ranking_top10,0
2026-09-25,NTPCGREEN,93.47000122070312,93.54618282188025,94.56837211130483,92.41044441811898,93.43073910054461,0.0008816550628945483,15,75.11002046579867,63.7,11.410020465798674,32.26924027244027,2026-09-28,2026-09-25T15:49:14+00:00,ranking_top10,0
2026-09-25,AJANTPHARM,3547.800048828125,3551.5252344461915,3579.7455607632346,3518.987056517681,3547.9687228308494,0.0007442509466752819,16,74.88532677864504,62.8,12.085326778645038,6.0044978329274725,2026-09-28,2026-09-25T15:49:14+00:00,ranking_top10,0
2026-09-25,RADICO,4557.10009765625,4566.442909424802,4609.203221117084,4508.552349929686,4558.573304400711,0.0008873323782890095,17,74.17348052343542,66.13333333333333,8.040147190102095,26.70367354728927,2026-09-28,2026-09-25T15:49:14+00:00,ranking_top10,0
2026-09-25,MANKIND,2474.89990234375,2476.0603543365373,2501.567508377007,2448.2624060016806,2474.2944964135477,0.0008729542361580615,18,73.37984778675536,64.83333333333333,8.546514453422036,21.888363487745238,2026-09-28,2026-09-25T15:49:14+00:00,ranking_top10,0
2026-09-25,LLOYDSME,1838.0,1840.3950602477707,1858.2882506852654,1819.1011502724307,1838.3762495716874,0.0008188895248828694,19,72.74663868162015,59.5,13.246638681620155,19.998717316841795,2026-09-28,2026-09-25T15:49:14+00:00,ranking_top10,0
2026-09-25,PAGEIND,37695.0,37717.88240307762,38063.86113421288,37353.13518456984,37684.07674251997,0.0010159685103545853,20,70.3877965888844,63.66666666666667,6.721129922217726,22.19263553023111,2026-09-28,2026-09-25T15:49:14+00:00,ranking_top10,0
