prediction_date,target_date,symbol,rank,score,base_close,predicted_close,3m_target_date,3m_actual_close,3m_return_pct,6m_target_date,6m_actual_close,6m_return_pct,9m_target_date,9m_actual_close,9m_return_pct,12m_target_date,12m_actual_close,12m_return_pct
2026-09-17,2026-09-18,TATAINVEST,1,78.9,719.2999877929688,721.5917047306792,,,,,,,,,,,,
2026-09-17,2026-09-18,APARINDS,2,75.23333333333335,17801.0,17840.808608574986,,,,,,,,,,,,
2026-09-17,2026-09-18,NIACL,3,74.13333333333333,197.0500030517578,197.7774154316011,,,,,,,,,,,,
2026-09-17,2026-09-18,PAYTM,4,73.53333333333333,1763.0,1763.66078761219,,,,,,,,,,,,
2026-09-17,2026-09-18,IPCALAB,5,72.93333333333334,1970.300048828125,1972.486556892588,,,,,,,,,,,,
2026-09-17,2026-09-18,AUROPHARMA,6,72.8,1690.0,1692.571229198615,,,,,,,,,,,,
2026-09-17,2026-09-18,BHEL,7,71.33333333333334,429.2000122070313,430.2782880462445,,,,,,,,,,,,
2026-09-17,2026-09-18,IDFCFIRSTB,8,68.8,86.33000183105469,86.43068718123857,,,,,,,,,,,,
2026-09-17,2026-09-18,LICHSGFIN,9,68.66666666666667,545.9000244140625,546.4702779305928,,,,,,,,,,,,
2026-09-17,2026-09-18,LAURUSLABS,10,66.5,1948.0999755859373,1951.0178566829927,,,,,,,,,,,,
2026-09-18,2026-09-21,APARINDS,1,85.67792939935629,18858.0,18864.221173771897,,,,,,,,,,,,
2026-09-18,2026-09-21,LENSKART,2,83.06545970301524,707.2000122070312,706.9972037204597,,,,,,,,,,,,
2026-09-18,2026-09-21,SUNDARMFIN,3,82.13171663739367,4730.60009765625,4730.394029448571,,,,,,,,,,,,
2026-09-18,2026-09-21,TATAINVEST,4,81.55280099479717,702.3499755859375,702.1980042771759,,,,,,,,,,,,
2026-09-18,2026-09-21,IPCALAB,5,81.08264640739867,2009.5999755859373,2010.0541840660417,,,,,,,,,,,,
2026-09-18,2026-09-21,AUROPHARMA,6,78.86929427170189,1734.0,1734.9874243661682,,,,,,,,,,,,
2026-09-18,2026-09-21,PAYTM,7,78.80933782133195,1849.9000244140625,1850.242836358213,,,,,,,,,,,,
2026-09-18,2026-09-21,JSWINFRA,8,77.9126646072483,348.25,347.7766792012041,,,,,,,,,,,,
2026-09-18,2026-09-21,MEDANTA,9,77.90109023781052,1499.4000244140625,1500.193539542767,,,,,,,,,,,,
2026-09-18,2026-09-21,LGEINDIA,10,77.53632683021371,1696.9000244140625,1697.2871625776877,,,,,,,,,,,,
2026-09-21,2026-09-22,APARINDS,1,85.54459606602296,18945.0,18956.089716957627,,,,,,,,,,,,
2026-09-21,2026-09-22,LICHSGFIN,2,82.82286513672342,568.0,568.5288118589673,,,,,,,,,,,,
2026-09-21,2026-09-22,PATANJALI,3,82.28149176007044,396.2000122070313,395.59754245287695,,,,,,,,,,,,
2026-09-21,2026-09-22,AUROPHARMA,4,81.33596093836856,1713.4000244140625,1713.8761783137752,,,,,,,,,,,,
2026-09-21,2026-09-22,PAYTM,5,80.34267115466528,1810.0,1810.08033879954,,,,,,,,,,,,
2026-09-21,2026-09-22,LENSKART,6,79.69879303634858,683.8499755859375,683.7544212552035,,,,,,,,,,,,
2026-09-21,2026-09-22,MEDANTA,7,79.63442357114384,1508.0999755859375,1508.7559207410388,,,,,,,,,,,,
2026-09-21,2026-09-22,LAURUSLABS,8,79.13003332684644,2017.5,2017.824996813724,,,,,,,,,,,,
2026-09-21,2026-09-22,JSWINFRA,9,78.77933127391498,349.6000061035156,349.581523722821,,,,,,,,,,,,
