prediction_date,target_date,symbol,rank,score,base_close,predicted_close,3m_target_date,3m_actual_close,3m_return_pct,6m_target_date,6m_actual_close,6m_return_pct,9m_target_date,9m_actual_close,9m_return_pct,12m_target_date,12m_actual_close,12m_return_pct
2026-09-17,2026-09-18,TATAINVEST,1,78.9,719.2999877929688,721.5917047306792,,,,,,,,,,,,
2026-09-17,2026-09-18,APARINDS,2,75.23333333333335,17801.0,17840.808608574986,,,,,,,,,,,,
2026-09-17,2026-09-18,NIACL,3,74.13333333333333,197.0500030517578,197.7774154316011,,,,,,,,,,,,
2026-09-17,2026-09-18,PAYTM,4,73.53333333333333,1763.0,1763.66078761219,,,,,,,,,,,,
2026-09-17,2026-09-18,IPCALAB,5,72.93333333333334,1970.300048828125,1972.486556892588,,,,,,,,,,,,
2026-09-17,2026-09-18,AUROPHARMA,6,72.8,1690.0,1692.571229198615,,,,,,,,,,,,
2026-09-17,2026-09-18,BHEL,7,71.33333333333334,429.2000122070313,430.2782880462445,,,,,,,,,,,,
2026-09-17,2026-09-18,IDFCFIRSTB,8,68.8,86.33000183105469,86.43068718123857,,,,,,,,,,,,
2026-09-17,2026-09-18,LICHSGFIN,9,68.66666666666667,545.9000244140625,546.4702779305928,,,,,,,,,,,,
2026-09-17,2026-09-18,LAURUSLABS,10,66.5,1948.0999755859373,1951.0178566829927,,,,,,,,,,,,
2026-09-18,2026-09-21,APARINDS,1,85.67792939935629,18858.0,18864.221173771897,,,,,,,,,,,,
2026-09-18,2026-09-21,LENSKART,2,83.06545970301524,707.2000122070312,706.9972037204597,,,,,,,,,,,,
2026-09-18,2026-09-21,SUNDARMFIN,3,82.13171663739367,4730.60009765625,4730.394029448571,,,,,,,,,,,,
2026-09-18,2026-09-21,TATAINVEST,4,81.55280099479717,702.3499755859375,702.1980042771759,,,,,,,,,,,,
2026-09-18,2026-09-21,IPCALAB,5,81.08264640739867,2009.5999755859373,2010.0541840660417,,,,,,,,,,,,
2026-09-18,2026-09-21,AUROPHARMA,6,78.86929427170189,1734.0,1734.9874243661682,,,,,,,,,,,,
2026-09-18,2026-09-21,PAYTM,7,78.80933782133195,1849.9000244140625,1850.242836358213,,,,,,,,,,,,
2026-09-18,2026-09-21,JSWINFRA,8,77.9126646072483,348.25,347.7766792012041,,,,,,,,,,,,
2026-09-18,2026-09-21,MEDANTA,9,77.90109023781052,1499.4000244140625,1500.193539542767,,,,,,,,,,,,
2026-09-18,2026-09-21,LGEINDIA,10,77.53632683021371,1696.9000244140625,1697.2871625776877,,,,,,,,,,,,
2026-09-21,2026-09-22,APARINDS,1,85.54459606602296,18945.0,18956.089716957627,,,,,,,,,,,,
2026-09-21,2026-09-22,LICHSGFIN,2,82.82286513672342,568.0,568.5288118589673,,,,,,,,,,,,
2026-09-21,2026-09-22,PATANJALI,3,82.28149176007044,396.2000122070313,395.59754245287695,,,,,,,,,,,,
2026-09-21,2026-09-22,AUROPHARMA,4,81.33596093836856,1713.4000244140625,1713.8761783137752,,,,,,,,,,,,
2026-09-21,2026-09-22,PAYTM,5,80.34267115466528,1810.0,1810.08033879954,,,,,,,,,,,,
2026-09-21,2026-09-22,LENSKART,6,79.69879303634858,683.8499755859375,683.7544212552035,,,,,,,,,,,,
2026-09-21,2026-09-22,MEDANTA,7,79.63442357114384,1508.0999755859375,1508.7559207410388,,,,,,,,,,,,
2026-09-21,2026-09-22,LAURUSLABS,8,79.13003332684644,2017.5,2017.824996813724,,,,,,,,,,,,
2026-09-21,2026-09-22,JSWINFRA,9,78.77933127391498,349.6000061035156,349.581523722821,,,,,,,,,,,,
2026-09-21,2026-09-22,IPCALAB,10,78.58264640739867,2008.199951171875,2008.0880271022363,,,,,,,,,,,,
2026-09-22,2026-09-23,JSWINFRA,1,87.4126646072483,367.6000061035156,367.4393194479345,,,,,,,,,,,,
2026-09-22,2026-09-23,APARINDS,2,87.0779293993563,18233.0,18228.256887792995,,,,,,,,,,,,
2026-09-22,2026-09-23,LICHSGFIN,3,83.42286513672342,565.0,565.0790643764254,,,,,,,,,,,,
2026-09-22,2026-09-23,PATANJALI,4,82.41482509340376,404.0,403.2445653452381,,,,,,,,,,,,
2026-09-22,2026-09-23,SUNDARMFIN,5,82.065049970727,4751.89990234375,4750.379652389706,,,,,,,,,,,,
2026-09-22,2026-09-23,AUROPHARMA,6,78.33596093836856,1700.0,1700.575862116673,,,,,,,,,,,,
2026-09-22,2026-09-23,GLENMARK,7,78.26770297488122,2461.39990234375,2461.43981112616,,,,,,,,,,,,
2026-09-22,2026-09-23,PAYTM,8,77.6426711546653,1814.4000244140625,1814.3369520075016,,,,,,,,,,,,
2026-09-22,2026-09-23,LAURUSLABS,9,77.63003332684644,2006.5,2006.3388511561132,,,,,,,,,,,,
2026-09-22,2026-09-23,NTPCGREEN,10,76.72803848381669,93.30999755859376,93.20495299047796,,,,,,,,,,,,
