date,symbol,open,high,low,close,volume,return_1d,return_5d,return_20d,sma20,sma50,ema20,ema50,rsi14,atr14_pct,range_pct,volatility20,macd,macd_signal,bb_position,close_sma20_gap,close_sma50_gap,volume_ma20,volume_ratio,volume_ma5,volume_trend5,technical_score,returnOnEquity,profitMargins,revenueGrowth,earningsGrowth,trailingPE,priceToBook,debtToEquity,dividendYield,fundamental_score,total_score,rank
2026-09-22,JSWINFRA,351.45001220703125,375.5,351.29998779296875,367.6000061035156,17123163.0,0.0514874132887464,0.1281264361453991,0.06875997399950351,338.8175018310547,335.27700073242187,339.9944307910346,332.6354581894389,72.99222434369429,0.03140060322857043,0.06583245866491243,0.024344482023169734,3.9058820179601526,1.6426298784934845,1.4516083945655178,0.08494987453987202,0.0964068674573062,4292203.25,3.9893644365513214,10307035.8,2.401339172370274,78.96666666666667,,0.26578,0.181,-0.103,46.007042,6.261741,59.002,0.28,8.445997940581634,87.4126646072483,1
2026-09-22,APARINDS,18899.0,19265.0,17919.0,18233.0,207070.0,-0.03758247558722616,0.1016918429003022,0.072466325510264,17621.05,16282.72,17566.127277772957,16588.282578972423,61.6737915159487,0.04430349993340176,0.07382219053364777,0.030739321998947373,486.9739016298736,438.37666993528467,0.5246848502466184,0.03472835046719691,0.11977605707154582,129811.7,1.5951566769405223,181047.4,1.3946924660874174,77.73333333333333,,0.04844,0.291,0.774,60.61153,13.258217,17.716,0.35,9.344596066022966,87.0779293993563,2
2026-09-22,LICHSGFIN,569.0,573.9500122070312,563.2000122070312,565.0,2766308.0,-0.005281690140845119,0.04243542435424352,0.11660079051383399,549.2825073242187,532.4090032958984,547.1073068241676,539.049154791626,60.50419714373948,0.031422256489017066,0.01902654867256637,0.018052808985901468,8.837347436019968,8.064753749913496,0.6362191528022549,0.028614588060245527,0.06121421032015939,4048416.4,0.6833061935032178,3164370.0,0.7816315535131219,71.06666666666666,,0.65177,0.145,0.099,5.233439,0.72490907,642.522,1.84,12.356198470056754,83.42286513672342,3
2026-09-22,PATANJALI,394.0,412.79998779296875,394.0,404.0,14870371.0,0.019686995337327096,0.19332451504046566,0.15132518389037108,351.8449996948242,350.7880004882812,358.68833791017727,363.86282612371156,80.19446910353298,0.02671498861137509,0.04653462324992265,0.027281157907335016,6.919706786273764,-0.29552626597947085,1.4292272541984605,0.14823288763635367,0.1516927586965633,4940931.5,3.0096290547642686,14444172.6,2.9233703401878777,69.8,,0.046090003,0.274,0.861,18.149002,2.9422264,21.295,1.11,12.614825093403768,82.41482509340376,4
2026-09-22,SUNDARMFIN,4665.60009765625,4873.7001953125,4650.0,4751.89990234375,90688.0,0.015471717564643717,0.012119255025292874,0.05478231323115246,4644.4000244140625,4573.206005859375,4657.027913174952,4603.750674138136,73.03169256386512,0.024989989832691007,0.04707594854895107,0.009367847609959344,43.4644893124605,38.34767062864867,0.6965314529846613,0.02314612810365091,0.03907409730841449,53466.15,1.6961759917256058,73979.8,1.3836754656918442,68.96666666666667,,0.4609,0.268,0.338,23.154234,3.4783618,409.161,0.86,13.09838330406034,82.065049970727,5
2026-09-22,AUROPHARMA,1718.300048828125,1719.0,1689.300048828125,1700.0,869804.0,-0.007820721502933892,0.024096385542168752,0.050809709909093836,1673.1750122070312,1625.6160034179688,1673.0997427550283,1629.2590177890454,59.37727335003955,0.02133614163438813,0.017470559512867648,0.017085290845631387,21.40060598374589,19.81994629158912,0.44012545944839937,0.01603238609067259,0.04575742144862849,770292.8,1.129186200364329,852689.0,1.1069673765612245,68.0,,0.10627,0.163,0.258,26.373283,2.590471,21.31,0.24,10.33596093836856,78.33596093836856,6
2026-09-22,GLENMARK,2460.39990234375,2472.0,2443.0,2461.39990234375,402273.0,0.004653021364795951,0.03782095248918549,0.025583292643229116,2444.5599731445313,2337.9379833984376,2419.08398854428,2362.210707200572,50.26818052562261,0.02117260195072757,0.011781913200039596,0.011226523215858906,25.566987680072998,30.53392054161384,0.26979474584863655,0.006888736371461146,0.052808038460390394,450919.95,0.8921162170802156,451721.8,1.00177825354589,66.3,,0.10137,0.231,9.307,37.97548,6.4863415,5.646,0.31,11.96770297488122,78.26770297488122,7
2026-09-22,PAYTM,1808.699951171875,1828.0999755859375,1802.5999755859375,1814.4000244140625,1208516.0,0.0024309527149517507,0.04878614127980496,0.05611177206872098,1725.4400024414062,1561.8739990234376,1727.213454215036,1584.397598620553,69.18695957464304,0.033419160015975787,0.014054232615122954,0.028188068668396175,71.6537317525308,71.53943512447299,0.6220204937346147,0.051557876163055516,0.16168143240012767,4117035.55,0.2935403363228185,6080019.2,1.476795409259947,66.66666666666667,,0.07249,0.277,0.799,175.94809,7.0528183,1.073,,10.976004487998615,77.6426711546653,8
2026-09-22,LAURUSLABS,2018.0,2032.800048828125,2002.199951171875,2006.5,1485458.0,-0.005452292441139983,0.04130986277305304,0.07517953729450255,1925.304998779297,1819.79400390625,1923.0630018408333,1811.5015021537422,69.34563957477245,0.023861745504565518,0.015250484752678794,0.017318821694920505,48.215870678965985,46.39681065595652,0.8427924545854367,0.04217253955720435,0.1025973245834304,3499344.95,0.4244960188906212,2165623.2,0.6188653107776643,67.66666666666666,,0.1504,0.291,1.252,97.35632,19.843136,46.369,0.13,9.96336666017979,77.63003332684644,9
2026-09-22,NTPCGREEN,91.80000305175781,95.30000305175781,91.80000305175781,93.30999755859375,10826314.0,0.022463241007852464,0.0867691229359715,0.01811234048093402,88.91950073242188,90.85580062866211,89.35882535030473,91.1195801670885,70.32107430634842,0.017514569402507323,0.03750937832574891,0.012366669315075495,-0.3731145552907691,-0.9886244213125067,1.2016332031197323,0.049376084998315806,0.027012000477132148,2342246.45,4.6221925109546005,4347575.4,1.8561562554615036,65.3,,0.18476,0.627,0.385,141.25807,3.9564512,165.281,,11.428038483816694,76.72803848381669,10
2026-09-22,IPCALAB,2015.5,2037.0,1980.0,1992.4000244140625,122343.0,-0.00786770597648534,0.03104947176669226,0.03313457319889168,1968.2150024414063,1871.1599951171875,1954.4361947058967,1877.6011796801538,60.70364005214728,0.023539453122240907,0.028608712759257728,0.009278901866066083,34.954594656387144,37.98438557726066,0.6319085870093953,0.012287794749382908,0.06479404733601202,236214.5,0.517931795042218,343171.2,1.452794811495484,64.36666666666667,,0.12935,0.208,0.724,38.117626,6.1989727,8.492,0.31,11.649313074065326,76.015979740732,11
