date,symbol,open,high,low,close,volume,return_1d,return_5d,return_20d,sma20,sma50,ema20,ema50,rsi14,volume_ma20,volume_ratio,technical_score,returnOnEquity,profitMargins,revenueGrowth,earningsGrowth,trailingPE,priceToBook,debtToEquity,dividendYield,fundamental_score,total_score,rank
2026-09-21,APARINDS,18800.0,19128.0,18548.0,18945.0,122426.0,0.00461342666242448,0.08257142857142852,0.1340915893445076,17559.45,16189.96,17495.93014911748,16521.151255665176,62.96793688098036,126729.95,0.9660384147551546,76.2,,0.04844,0.291,0.774,60.61153,13.258217,17.716,0.35,9.344596066022966,85.54459606602296,1
2026-09-21,LICHSGFIN,548.2999877929688,574.1500244140625,543.6500244140625,568.0,3749732.0,0.036212669345688564,0.009060180075931346,0.15588117023797077,546.3325073242188,532.1010028076172,545.2238654372378,537.9899366198557,64.21819958911394,4090960.1,0.9165897267000966,70.46666666666667,,0.65177,0.145,0.099,5.233439,0.72490907,642.522,1.84,12.356198470056754,82.82286513672342,2
2026-09-21,PATANJALI,369.0,400.45001220703125,365.25,396.20001220703125,23162107.0,0.07956406595921317,0.16187686864232043,0.1320000348772321,349.18999938964845,350.85900024414065,353.9186892691433,362.22457412876105,77.78391269618561,4272088.7,5.4217289542700735,69.66666666666667,,0.046090003,0.274,0.861,18.149002,2.9422264,21.295,1.11,12.614825093403768,82.28149176007044,3
2026-09-21,AUROPHARMA,1709.800048828125,1738.9000244140625,1706.4000244140625,1713.4000244140625,902487.0,-0.011880032056480694,0.020002366120525972,0.06554727886446665,1669.0650146484375,1622.6720043945313,1670.2681367292416,1626.3716307600266,55.052026371119126,756278.5,1.1933262680348575,71.0,,0.10627,0.163,0.258,26.373283,2.590471,21.31,0.24,10.33596093836856,81.33596093836856,4
2026-09-21,PAYTM,1823.0,1829.300048828125,1792.0,1810.0,5052267.0,-0.021568746357901403,0.0013831258644536604,0.11487526947951965,1720.6200012207032,1553.2139990234375,1718.0359205098755,1575.0097445065321,66.99402882767848,4562176.3,1.1074247612921053,69.36666666666667,,0.07249,0.277,0.799,175.94809,7.0528183,1.073,,10.976004487998615,80.34267115466528,5
2026-09-21,LENSKART,687.9000244140625,698.2999877929688,682.0999755859375,683.8499755859375,44904580.0,-0.033017585149953455,0.0030802722199303467,0.03652895124810529,674.9475067138671,617.8330065917969,671.4052292157056,629.0178190965863,58.82350734671569,14663945.5,3.062244059758678,69.66666666666667,,0.06803,0.433,2.581,179.88095,13.511177,34.983,,10.032126369681905,79.69879303634858,6
2026-09-21,MEDANTA,1499.4000244140625,1527.0,1467.5999755859375,1508.0999755859375,321886.0,0.005802288268785816,0.04208127865451394,0.06980210528649256,1450.6149963378907,1418.3019946289062,1447.828711214564,1410.6582064007964,53.557116633697696,331606.05,0.9706879594024295,72.1,,0.11875,0.265,-0.002,68.79227,9.6561365,29.869,0.04,7.534423571143845,79.63442357114384,7
2026-09-21,LAURUSLABS,1966.5999755859375,2023.5,1963.800048828125,2017.5,2170267.0,0.032497441146366324,0.024631792788217366,0.12021099389228196,1918.2899963378907,1810.8780029296875,1914.280159929342,1803.5423797926703,71.67083578950157,3602619.3,0.6024136383214291,69.16666666666666,,0.1504,0.291,1.252,97.35632,19.843136,46.369,0.13,9.96336666017979,79.13003332684644,8
2026-09-21,JSWINFRA,349.0,350.95001220703125,345.95001220703125,349.6000061035156,4303920.0,0.0038765430108129717,0.01879648061126571,0.02763078647617423,337.63500213623047,334.87000061035155,337.08858075814186,331.2083337847827,61.95478172041261,3553475.75,1.2111859775601395,70.33333333333334,,0.26578,0.181,-0.103,46.007042,6.261741,59.002,0.28,8.445997940581634,78.77933127391498,9
2026-09-21,IPCALAB,2012.0,2033.9000244140625,2000.800048828125,2008.199951171875,173299.0,-0.0006966682081364084,0.02016761553054347,0.045719603021043165,1965.020001220703,1868.1199951171875,1950.4400021050371,1872.9155125481575,55.62840487560512,251483.35,0.6891072510366988,66.93333333333334,,0.12935,0.208,0.724,38.117626,6.1989727,8.492,0.31,11.649313074065326,78.58264640739867,10
