date,symbol,open,high,low,close,volume,return_1d,return_5d,return_20d,sma20,sma50,ema20,ema50,rsi14,volume_ma20,volume_ratio,technical_score,returnOnEquity,profitMargins,revenueGrowth,earningsGrowth,trailingPE,priceToBook,debtToEquity,dividendYield,fundamental_score,total_score,rank
2026-09-18,APARINDS,17800.0,19080.0,17745.0,18858.0,271798.0,0.05937868659064094,0.07759999999999989,0.11877076411960141,17447.45,16088.0,17343.39648060353,16422.21865385559,59.3648736228127,123565.35,2.1996295887156068,76.33333333333333,,0.04844,0.291,0.774,60.61153,13.258217,17.716,0.35,9.344596066022966,85.67792939935629,1
2026-09-18,LENSKART,683.0,725.0,677.5499877929688,707.2000122070312,25690503.0,0.040076475491999775,0.037330417612073674,0.06924703069604998,673.7425079345703,614.9390075683593,670.095255913576,626.7797718929394,74.37429060809954,12807477.0,2.0058988198846657,73.03333333333333,,0.06803,0.433,2.581,179.88095,13.511177,34.983,,10.032126369681905,83.06545970301524,2
2026-09-18,SUNDARMFIN,4634.5,4790.0,4630.0,4730.60009765625,179114.0,0.014540682810484595,0.00586861527881144,0.05045081499296922,4624.810034179687,4566.6580078125,4643.6246919992145,4594.365145103802,71.06254938109034,50480.3,3.548196028945945,69.03333333333333,,0.4609,0.268,0.338,23.154234,3.4783618,409.161,0.86,13.09838330406034,82.13171663739367,3
2026-09-18,TATAINVEST,688.0,707.8499755859375,682.5499877929688,702.3499755859375,2361598.0,-0.023564594042381426,0.07904432208032253,0.08395703735479598,651.4375,659.672001953125,663.6771428071272,661.1288131067026,62.88835524730939,2307650.05,1.0233778730878194,70.80000000000001,,1.05248,0.041,-0.018,84.42487,1.2454398,0.007,0.5,10.75280099479716,81.55280099479717,4
2026-09-18,IPCALAB,1972.300048828125,2038.0,1964.0,2009.5999755859375,527501.0,0.019946163418707252,0.020878829355315043,0.051485991485991534,1960.6300048828125,1864.4219970703125,1944.3600074664228,1867.3936987267812,58.929475669501784,256690.1,2.05501108145581,69.43333333333334,,0.12935,0.208,0.724,38.117626,6.1989727,8.492,0.31,11.649313074065326,81.08264640739867,5
2026-09-18,AUROPHARMA,1683.199951171875,1734.0,1676.0999755859375,1734.0,1209478.0,0.026035502958579926,0.032265715916419024,0.06951208769365946,1663.7950134277344,1619.3900048828125,1665.7279380255763,1622.8194514272088,52.73311897106109,759623.0,1.5922082401401747,68.53333333333333,,0.10627,0.163,0.258,26.373283,2.590471,21.31,0.24,10.33596093836856,78.86929427170189,6
2026-09-18,PAYTM,1795.4000244140625,1849.9000244140625,1765.0,1849.9000244140625,4640337.0,0.04929099512992763,0.023457828168222727,0.13351717182234224,1711.2950012207032,1544.7439990234375,1708.3554910898624,1565.4183055067986,61.793965260046626,4451180.7,1.0424957584849341,67.83333333333334,,0.07249,0.277,0.799,175.94809,7.0528183,1.073,,10.976004487998615,78.80933782133195,7
2026-09-18,JSWINFRA,329.8999938964844,356.95001220703125,326.1000061035156,348.25,25470641.0,0.06612584266681698,0.014862323165461211,0.03738453183382373,337.1650024414063,334.90200073242187,335.77158861652356,330.4576532819773,56.27376425855513,3435818.25,7.41326785839152,69.46666666666667,,0.26578,0.181,-0.103,46.007042,6.261741,59.002,0.28,8.445997940581634,77.9126646072483,8
2026-09-18,MEDANTA,1448.699951171875,1520.0,1430.0,1499.4000244140625,703445.0,0.052949455346954055,0.027267778496740336,0.06476358216480027,1445.6949951171875,1414.8779956054686,1441.4843675965246,1406.680991332015,53.41709358036103,321401.85,2.188677507612355,70.36666666666667,,0.11875,0.265,-0.002,68.79227,9.6561365,29.869,0.04,7.534423571143845,77.90109023781052,9
2026-09-18,LGEINDIA,1660.0,1706.9000244140625,1658.9000244140625,1696.9000244140625,1337344.0,0.026619879817351588,0.03671797030368262,0.0453397236321591,1662.0200073242188,1607.7280078125,1648.8232381832713,1621.0218861529986,49.7990122075618,507803.25,2.6335869256449227,69.83333333333333,,0.07135,0.155,0.272,61.514698,14.636112,5.99,,7.702993496880389,77.53632683021371,10
2026-09-18,APLAPOLLO,2154.89990234375,2270.10009765625,2146.300048828125,2270.10009765625,1115754.0,0.05659767170409591,0.05414446141455764,0.06129036823574108,2185.0700073242188,2032.4640063476563,2158.3128408747148,2071.4386675542955,54.57038164086841,700105.45,1.5936942070655213,69.73333333333332,,0.052259997,0.085,0.11,48.487923,11.264852,9.396,0.4,6.062378540126177,75.7957118734595,11
2026-09-18,SCHAEFFLER,4016.0,4260.0,4010.10009765625,4217.60009765625,171857.0,0.05677777440647702,0.06761171944215927,0.04970263076887749,3987.9900024414064,4056.60201171875,4001.344161630245,4036.2810510024874,67.91519093212074,53151.2,3.233360676710968,65.43333333333334,0.21645,0.119320005,0.173,0.13,49.688744,10.168542,0.783,0.9,10.347218094208417,75.78055142754175,12
2026-09-18,ABBOTINDIA,26035.0,27490.0,26035.0,27270.0,38339.0,0.052489386337321475,0.07957244655581941,0.04402756508422656,26057.25,27036.5,26209.9819102735,26552.04295494798,62.9279811097993,9103.9,4.211272092180274,65.69999999999999,,0.23052,0.043,0.171,34.081345,11.532208,3.602,2.01,9.844380283802552,75.54438028380254,13
2026-09-18,UNOMINDA,1213.199951171875,1284.0,1206.800048828125,1284.0,1277954.0,0.06556016597510372,0.06857525473390735,0.015019762845849716,1239.8099975585938,1219.0460034179687,1229.7826772550734,1214.3336199192265,51.3046310260751,660070.0,1.9360885966639902,68.23333333333333,,0.05801,0.238,0.012,58.044315,11.138946,37.74,0.22,6.459683459972707,74.69301679330604,14
2026-09-18,JSL,724.5,754.9500122070312,724.5,750.9500122070312,2671236.0,0.036579473467421186,-0.006811220136484386,0.07072080751076637,731.8600036621094,730.7480017089844,736.7454502555768,730.1472339015124,63.239281341621044,1079843.05,2.4737261586301824,67.16666666666667,,0.07379,0.105,0.076,18.405743,13.261758,37.523,0.55,7.1851727450888925,74.35183941175556,15
2026-09-18,ABCAPITAL,390.5,410.04998779296875,390.5,410.04998779296875,4888619.0,0.05141022511017623,0.03810123491890827,-0.007142886699833539,400.37249755859375,403.12399963378914,398.3166141550185,397.39856128960326,50.36578182236594,2552703.15,1.915075397623104,62.133333333333326,,0.119449995,0.314,0.391,25.259068,2.967901,495.936,,12.203537425761702,74.33687075909504,16
2026-09-18,ANTHEM,934.0,952.9000244140625,916.5499877929688,928.5,5490000.0,0.0011860853536558302,-0.013178896899045722,0.06546558838008876,925.4074981689453,862.1330029296874,919.5504656086099,876.2324018216905,60.27835163563351,1090491.65,5.034426444255672,66.66666666666667,,0.28691998,-0.226,-0.128,92.003975,17.121758,1.772,0.22,6.645289003531646,73.31195567019832,17
