date,symbol,open,high,low,close,volume,return_1d,return_5d,return_20d,sma20,sma50,ema20,ema50,rsi14,atr14_pct,range_pct,volatility20,macd,macd_signal,bb_position,close_sma20_gap,close_sma50_gap,volume_ma20,volume_ratio,volume_ma5,volume_trend5,technical_score,market_regime,market_regime_score,returnOnEquity,profitMargins,revenueGrowth,earningsGrowth,trailingPE,priceToBook,debtToEquity,dividendYield,fundamental_score,total_score,rank
2026-09-25,PHOENIXLTD,1944.199951171875,1990.5999755859375,1900.0999755859375,1978.4000244140625,463404.0,0.011969321950927148,0.053517225993624296,0.03202922504645933,1910.3849975585933,1932.7679980468747,1922.0795075102726,1920.9626181439894,62.12822708791282,0.025868675816633678,0.04574403501981514,0.014853747306285027,7.955331328953889,-4.995231488796755,0.8077593079834995,0.03560278527228289,0.02360967607767739,418071.25,1.108433072113904,485554.2,1.1614149502028661,75.6,BEAR,0.0,,0.28164,0.128,0.233,55.13935,6.437862,37.211,0.13,8.943266920714674,84.54326692071467,1
2026-09-25,OBEROIRLTY,1837.5,1882.9000244140625,1837.5,1858.5,638151.0,0.011428571428571344,0.04117647058823537,-0.006149732620320814,1813.0749938964843,1830.993994140625,1815.3542199112214,1814.9485165842107,51.39593908629442,0.02718781583740488,0.024428315530838043,0.018061215182544867,-3.0936500551167683,-13.333656049662533,0.3541553617947463,0.02505412421242026,0.015022444610630625,480801.3,1.3272655460790144,585347.8,1.2174422157344418,70.36666666666666,BEAR,0.0,,0.41592997,0.317,0.289,25.66989,3.7706106,15.765,0.44,13.998465223290342,84.365131889957,2
2026-09-25,PATANJALI,404.8500061035156,407.8999938964844,401.54998779296875,403.95001220703125,1646476.0,-0.0022230304629271558,0.10068123217174718,0.15927679166509745,360.51500091552737,354.4960009765625,370.93407128567,368.6294478236353,80.15304030041784,0.027646627210081185,0.015719781932476185,0.027420657214660936,13.224615279676357,5.680350048555024,0.8109466176132256,0.12048045485264347,0.13950513149438426,5220568.2,0.31538252866804806,9529548.0,1.825385213816381,71.33333333333334,BEAR,0.0,,0.046090003,0.274,0.861,22.31768,3.353117,21.295,1.0,12.30798115378872,83.64131448712206,3
2026-09-25,MCX,3463.60009765625,3481.39990234375,3310.0,3324.89990234375,2385444.0,-0.02999097070704204,0.019907945504217706,-0.002130881649534788,3290.8449829101564,3054.85,3263.9372098570498,3130.608623066232,49.60191909141686,0.03203317936888247,0.05155039471201186,0.021053024937214667,64.53826268266857,70.07693884068776,0.24591620641685108,0.0103483815282841,0.08840038049126808,1935000.35,1.2327873739144284,2221009.6,1.1478083711974523,69.23333333333332,BEAR,0.0,,0.5556,0.853,1.034,55.11188,20.109348,0.113,0.23,14.193884048165415,83.42721738149874,4
2026-09-25,JSWINFRA,360.6499938964844,366.0,360.25,362.04998779296875,3920286.0,0.0037426546721675003,0.0396266699008434,0.05569317657410444,341.8425003051758,336.6280010986328,345.71943679700405,335.96730478736043,69.45136459648104,0.03298678347449156,0.01588178481941567,0.023951529452330842,6.751829343425015,3.843422618967937,0.7711377712116819,0.059113443968356716,0.07551952485048097,4575253.75,0.8568455902582452,6630253.0,1.4491552517715547,74.86666666666667,BEAR,0.0,,0.26578,0.181,-0.103,50.921234,6.940344,59.002,0.25,8.10436780183917,82.97103446850585,5
2026-09-25,MAHABANK,82.30000305175781,84.87999725341797,81.91000366210938,84.87999725341797,12152371.0,0.030347172655389665,0.016040176241386206,0.012887758500356172,83.33099899291992,81.62539932250976,82.93177826178518,82.41348035258356,49.64496264083329,0.02670997617714547,0.03499050055858711,0.02207047530700308,0.26701847052603966,0.24681074778210682,0.4217024561729519,0.018588499828613214,0.03987236764440172,14705880.55,0.826361329311899,9383644.2,0.6380878838295745,67.16666666666667,BEAR,0.0,0.22961001,0.53409,0.218,0.342,8.670072,1.8293498,,2.67,15.780131039172534,82.9467977058392,6
2026-09-25,LGEINDIA,1711.0,1734.199951171875,1687.199951171875,1725.4000244140625,882851.0,0.016316236107014603,0.01679533242380682,0.02010169061678857,1662.7950012207032,1620.6620043945313,1665.3920046708897,1633.3165228456062,65.44586552138199,0.022773190890412347,0.027240059890436697,0.013138688043990947,17.799443552744606,13.384911479035498,1.1702656192701628,0.03765047594405768,0.0646266894241534,498060.05,1.7725794309340812,658740.0,1.322611600749749,74.1,BEAR,0.0,,0.07135,0.155,0.272,64.33259,15.278086,5.99,,7.631163277399162,81.73116327739916,7
2026-09-25,LICHSGFIN,564.75,569.5499877929688,558.5999755859375,566.0,1070493.0,0.003101462117855558,0.032564033186020636,0.05794392523364489,554.6750061035157,533.5280023193359,552.3634075701291,542.2664926165655,57.02105803171867,0.027322067268444758,0.0193463113198432,0.016680077552980982,9.686649920677269,8.866544889273209,0.509494781084199,0.020417350289569036,0.06086278047169569,3421656.9,0.31285807761730877,2379806.6,0.6955129253315843,68.6,BEAR,0.0,,0.65177,0.145,0.099,5.425093,0.75160015,642.522,1.77,12.328002981334949,80.92800298133494,8
2026-09-25,LAURUSLABS,2026.0,2040.0,1979.199951171875,2007.0,1438852.0,-0.009475842283369174,0.027123848515864912,0.03533660046427656,1940.9199951171875,1848.3040014648439,1948.5928831294066,1835.3119809337484,68.45086558924925,0.024887902803357898,0.0302939954300573,0.017097493579289632,51.380340346418734,49.008452718374905,0.5596540905473956,0.034045712883092216,0.08586033380298064,3218191.55,0.44709955192070533,1569638.0,0.48773914654023626,69.89999999999999,BEAR,0.0,,0.1504,0.291,1.252,99.06219,20.443087,46.369,0.12,9.937189640449255,79.83718964044925,9
2026-09-25,JSL,738.0,752.8499755859375,736.0,748.25,1774351.0,0.012585408538247966,-0.0035954619656985987,0.061121710407300966,742.5475006103516,733.0730029296875,741.1423369401875,733.3915501394508,52.87761209598124,0.03252350256998473,0.02251917886526896,0.02411580921821711,5.221693973840388,5.342939209723028,0.16697637863045262,0.007679642561534639,0.02070325466857792,1279958.3,1.3862568803999318,1069830.6,0.8358323861019535,71.96666666666667,BEAR,0.0,,0.07379,0.105,0.076,18.99594,13.697439,37.523,0.54,7.117831914325242,79.0844985809919,10
2026-09-25,AIIL,551.5999755859375,572.0,548.9500122070312,559.5999755859375,338349.0,0.014503263876148642,0.001073301584861408,0.025096080892430317,536.3325012207031,548.972001953125,544.4562679358427,540.7782225923766,64.74082528229513,0.03459740089195595,0.0411901157944725,0.03018959449071531,3.1300186982779223,-0.6402563989459572,0.6277708207152128,0.043382555247495125,0.01935977353125562,622899.1,0.543184281370771,173974.4,0.27929788307608727,67.16666666666666,BEAR,0.0,,0.82054,0.141,0.175,29.2372,3.2267177,24.59,0.04,11.253297076134741,78.4199637428014,11
2026-09-25,AUROPHARMA,1716.0,1727.9000244140625,1699.5,1712.0,624705.0,-0.002331002331002363,-0.012687427912341454,0.04053968831969734,1685.385009765625,1635.9660034179688,1684.2744990343092,1639.1111200357586,59.502920584723725,0.020752676338633803,0.0165887993072795,0.017256352425597372,22.6401177767209,21.255959373637022,0.462397977185404,0.015791638159921684,0.04647651382924578,795978.6,0.7848263759854851,833571.4,1.047228405386778,67.46666666666667,BEAR,0.0,,0.10627,0.163,0.258,26.733292,2.6241932,21.31,0.24,10.278018603845512,77.74468527051218,12
