date,symbol,open,high,low,close,volume,return_1d,return_5d,return_20d,sma20,sma50,ema20,ema50,rsi14,volume_ma20,volume_ratio,technical_score,fundamental_score,total_score,rank
2026-09-17,TATAINVEST,676.0999755859375,733.5,670.0,719.2999877929688,3728662.0,0.05476937446640662,0.1149344502408578,0.10772313057209604,648.7175018310547,659.5000024414062,659.6063183040945,659.4463166789787,68.31930279179228,2195817.1,1.6980749444022454,78.9,0.0,78.9,1
2026-09-17,APARINDS,17021.0,17925.0,16884.0,17801.0,195587.0,0.04251830161054171,0.026467535463037706,0.07138128197411975,17300.15,15918.84,17149.12900368604,16269.677344342992,49.034523112931545,117074.6,1.670618562865045,75.23333333333335,0.0,75.23333333333335,2
2026-09-17,NIACL,186.5,201.24000549316406,186.5,197.0500030517578,34646162.0,0.06981921081434672,-0.0015201572965771737,0.07630544614913526,195.9095001220703,184.52060028076173,194.67798680101004,187.16670870154223,54.254393828691974,13329507.85,2.5992078919852992,74.13333333333333,0.0,74.13333333333333,3
2026-09-17,PAYTM,1795.0,1816.300048828125,1752.699951171875,1763.0,4085443.0,-0.01508379888268152,0.013801035077630752,0.11335648879065352,1697.3799987792968,1526.56,1690.883397819551,1548.2442188825182,57.36325511758044,4626065.6,0.8831355525957091,73.53333333333333,0.0,73.53333333333333,4
2026-09-17,IPCALAB,1940.0,2014.0,1937.9000244140625,1970.300048828125,555585.0,0.010047725507182914,-0.00030441705743844416,0.03694546294625356,1955.7100036621093,1859.987998046875,1937.4926424012108,1861.5893608957952,55.56792570299141,240017.75,2.314766303742119,72.93333333333334,0.0,72.93333333333334,5
2026-09-17,AUROPHARMA,1634.0,1692.300048828125,1634.0,1690.0,758767.0,0.028606208155812496,0.012946520780304782,0.0403200984918437,1655.5600158691407,1614.5520043945312,1657.5371035165597,1616.40298675395,57.636887608069166,750114.45,1.011534973096439,72.8,0.0,72.8,6
2026-09-17,BHEL,411.54998779296875,430.75,410.79998779296875,429.20001220703125,8682037.0,0.04529957580864341,-0.0006984581908469067,0.037968590585323536,425.1375015258789,418.28300109863284,423.76830792388034,416.11680943771967,49.17869875696671,6316657.0,1.3744670638282244,71.33333333333334,0.0,71.33333333333334,7
2026-09-17,IDFCFIRSTB,84.75,86.48999786376953,84.52999877929688,86.33000183105469,16983613.0,0.015527581009925129,-0.005872806636835537,0.005708358737985808,85.67350044250489,84.38020034790038,85.63793251636324,83.80863616863668,62.78886118796243,15549436.8,1.0922333212737325,68.8,0.0,68.8,8
2026-09-17,LICHSGFIN,542.0499877929688,554.5499877929688,541.0499877929688,545.9000244140625,3376798.0,0.005340744777279083,-0.011587839073618267,0.098390391175176,537.7475051879883,531.5550030517578,541.2390061618139,535.6501027784839,56.37255635273492,4231317.3,0.798048872392529,68.66666666666667,0.0,68.66666666666667,9
2026-09-17,LAURUSLABS,1898.0,1964.5,1894.800048828125,1948.0999755859375,1645038.0,0.022356324107025705,0.0015938177819729837,0.08119653834672991,1897.2799987792969,1785.9900048828124,1896.551427413658,1783.9641428046145,52.48471282824842,3584440.7,0.4589385451403897,66.5,0.0,66.5,10
