date,symbol,open,high,low,close,volume,return_1d,return_5d,return_20d,sma20,sma50,ema20,ema50,rsi14,volume_ma20,volume_ratio,technical_score,returnOnEquity,profitMargins,revenueGrowth,earningsGrowth,trailingPE,priceToBook,debtToEquity,dividendYield,fundamental_score,total_score,rank
2026-09-17,TATAINVEST,676.0999755859375,733.5,670.0,719.2999877929688,3732302.0,0.05476937446640662,0.1149344502408578,0.10772313057209604,648.7175018310547,659.5000024414062,659.6063183040945,659.4463166789787,68.31930279179228,2195999.1,1.699591771235243,78.83333333333333,,1.05248,0.041,-0.018,84.42487,1.2454398,0.007,0.5,10.75280099479716,89.58613432813048,1
2026-09-17,APARINDS,17021.0,17925.0,16884.0,17801.0,195609.0,0.04251830161054171,0.026467535463037706,0.07138128197411975,17300.15,15918.84,17149.12900368604,16269.677344342992,49.034523112931545,117075.7,1.6707907789575462,75.23333333333335,,0.04844,0.291,0.774,60.61153,13.258217,17.716,0.35,9.344596066022966,84.57792939935632,2
2026-09-17,IPCALAB,1940.0,2014.0,1937.9000244140625,1970.300048828125,555590.0,0.010047725507182914,-0.00030441705743844416,0.03694546294625356,1955.7100036621093,1859.987998046875,1937.4926424012108,1861.5893608957952,55.56792570299141,240018.0,2.314784724478997,72.86666666666666,,0.12935,0.208,0.724,38.117626,6.1989727,8.492,0.31,11.649313074065326,84.51597974073198,3
2026-09-17,PAYTM,1795.0,1816.300048828125,1752.699951171875,1763.0,4085951.0,-0.01508379888268152,0.013801035077630752,0.11335648879065352,1697.3799987792968,1526.56,1690.883397819551,1548.2442188825182,57.36325511758044,4626091.0,0.8832405155886471,73.46666666666667,,0.07249,0.277,0.799,175.94809,7.0528183,1.073,,10.976004487998615,84.44267115466528,4
2026-09-17,AUROPHARMA,1634.0,1692.300048828125,1634.0,1690.0,758767.0,0.028606208155812496,0.012946520780304782,0.0403200984918437,1655.5600158691407,1614.5520043945312,1657.5371035165597,1616.40298675395,57.636887608069166,750114.45,1.011534973096439,72.73333333333333,,0.10627,0.163,0.258,26.373283,2.590471,21.31,0.24,10.33596093836856,83.06929427170189,5
2026-09-17,LICHSGFIN,542.0499877929688,554.5499877929688,541.0499877929688,545.9000244140625,3376798.0,0.005340744777279083,-0.011587839073618267,0.098390391175176,537.7475051879883,531.5550030517578,541.2390061618139,535.6501027784839,56.37255635273492,4231317.3,0.798048872392529,68.80000000000001,,0.65177,0.145,0.099,5.233439,0.72490907,642.522,1.84,12.356198470056754,81.15619847005676,6
2026-09-17,NIACL,186.5,201.24000549316406,186.5,197.0500030517578,34650793.0,0.06981921081434672,-0.0015201572965771737,0.07630544614913526,195.9095001220703,184.52060028076173,194.67798680101004,187.16670870154223,54.254393828691974,13329739.4,2.599510159966068,74.10000000000001,,0.0148599995,0.015,,42.104702,0.84256935,,0.81,6.698737824559089,80.7987378245591,7
2026-09-17,BHEL,411.54998779296875,430.75,410.79998779296875,429.20001220703125,8684564.0,0.04529957580864341,-0.0006984581908469067,0.037968590585323536,425.1375015258789,418.28300109863284,423.76830792388034,416.11680943771967,49.17869875696671,6316783.35,1.3748396167489265,71.26666666666667,,0.06758,0.403,,61.48997,5.715884,31.312,0.34,9.06407694610159,80.33074361276826,8
2026-09-17,MCX,3201.10009765625,3304.0,3180.10009765625,3265.199951171875,1530365.0,0.016816143753456858,-0.010545469341856073,0.044529734859844794,3282.3349853515624,2995.6800048828127,3218.9629959219283,3081.0430081721856,45.52158457665109,2003674.0,0.7637794371739115,65.9,,0.5556,0.853,1.034,54.086468,19.748278,0.113,0.25,14.234158812256851,80.13415881225686,9
2026-09-17,IDFCFIRSTB,84.75,86.48999786376953,84.52999877929688,86.33000183105469,16998554.0,0.015527581009925129,-0.005872806636835537,0.005708358737985808,85.67350044250489,84.38020034790038,85.63793251636324,83.80863616863668,62.78886118796243,15550183.85,1.09314167369153,68.73333333333333,0.052649997,0.09093001,0.298,1.164,33.332047,1.527478,,0.29,10.660081802163184,79.39341513549653,10
2026-09-17,SUNDARMFIN,4672.39990234375,4725.0,4625.0,4662.7998046875,30127.0,-0.0020546395550249397,-0.013790227434961944,0.009351395384454841,4602.2900390625,4563.374013671875,4627.462515149778,4584.047330970255,63.310245142775756,41697.95,0.7225055428384369,64.66666666666667,,0.4609,0.268,0.338,23.154234,3.4783618,409.161,0.86,13.09838330406034,77.765049970727,11
2026-09-17,LAURUSLABS,1898.0,1964.5,1894.800048828125,1948.0999755859373,1645038.0,0.022356324107025705,0.0015938177819729837,0.08119653834672969,1897.2799987792969,1785.9900048828124,1896.551427413658,1783.9641428046145,52.4847128282484,3584440.7,0.4589385451403897,66.36666666666667,,0.1504,0.291,1.252,97.35632,19.843136,46.369,0.13,9.96336666017979,76.33003332684646,12
2026-09-17,PATANJALI,362.54998779296875,364.8999938964844,354.0,354.45001220703125,3350516.0,-0.028904076145119917,0.04326714409722232,0.0061028228457560285,345.92999877929685,352.04799987792967,347.6225525069165,360.5863040665515,55.63909645043935,3194116.5,1.0489648702544194,61.96666666666667,,0.046090003,0.274,0.861,18.149002,2.9422264,21.295,1.11,12.614825093403768,74.58149176007043,13
