date,symbol,open,high,low,close,volume,return_1d,return_5d,return_20d,sma20,sma50,ema20,ema50,rsi14,atr14_pct,range_pct,volatility20,macd,macd_signal,bb_position,close_sma20_gap,close_sma50_gap,volume_ma20,volume_ratio,volume_ma5,volume_trend5,technical_score,market_regime,market_regime_score,returnOnEquity,profitMargins,revenueGrowth,earningsGrowth,trailingPE,priceToBook,debtToEquity,dividendYield,fundamental_score,total_score,rank
2026-09-23,LICHSGFIN,565.0999755859375,576.7000122070312,564.0499877929688,572.5,3006865.0,0.01327433628318575,0.05432780847145491,0.0917238240781586,551.6875061035156,532.8560028076172,549.5256585551992,540.3609526429349,58.580701122638715,0.03017467705815268,0.02209611251364629,0.016673170092352748,9.751777061529197,8.402158412236638,0.8724287502432538,0.03772514995577825,0.07439908152202213,3873612.3,0.7762431464811282,3028309.0,0.7817790644665188,71.74496644295303,BEAR,0.0,,0.65177,0.145,0.099,5.233439,0.72490907,642.522,1.84,12.415406199673477,84.1603726426265,1
2026-09-23,MCX,3269.0,3374.0,3237.5,3374.0,2249338.0,0.03414451633952198,0.05069757452154722,0.0071641791044776415,3283.464990234375,3031.0580029296875,3239.606414138477,3110.228506181326,65.22714163914976,0.029947489401621646,0.04045643153526971,0.02066753966324049,58.70019391149117,72.5770561145236,0.734714452471348,0.02757300901178872,0.11314267055887406,1781467.65,1.2626319652787408,1662796.4,0.9333856834279309,69.49664429530202,BEAR,0.0,,0.5556,0.853,1.034,54.086468,19.748278,0.113,0.25,14.237786129565217,83.73443042486724,2
2026-09-23,AUROPHARMA,1700.0,1724.699951171875,1692.5999755859375,1721.5,950819.0,0.012647058823529456,0.04777845404747416,0.06069008009858279,1678.1000122070313,1629.0420043945312,1677.709291064073,1632.8763112090828,64.6792079561909,0.02074188400831397,0.018646515007805693,0.017232169128600275,22.678679854006532,20.3916930040726,0.7259363084506454,0.025862575220346518,0.056756053776423565,783845.5,1.2130183818112115,938288.4,1.1970323233341265,73.2214765100671,BEAR,0.0,,0.10627,0.163,0.258,26.373283,2.590471,21.31,0.24,10.398421959956735,83.61989847002384,3
2026-09-23,JSWINFRA,369.0,370.20001220703125,362.20001220703125,363.6000061035156,3337807.0,-0.010881392637609455,0.1168791882577016,0.05406578703145848,339.75000152587893,335.8020007324219,342.24258082079473,333.84975418606933,68.62373450327641,0.032109474795390926,0.02200219985068545,0.02455967288564814,5.2940393779906,2.3729117783929077,1.0551955699754556,0.07019868865495815,0.0827809402876194,4369051.6,0.7639660286914443,10445417.4,2.390774556198879,73.5234899328859,BEAR,0.0,,0.26578,0.181,-0.103,46.007042,6.261741,59.002,0.28,8.499257779950584,82.02274771283648,4
2026-09-23,MOTILALOFS,1016.0,1058.0,1009.2000122070312,1042.5,2096025.0,0.03525322740814296,0.06758832565284179,0.0024038461538462563,1020.6350006103515,959.252001953125,1005.8967152458638,974.1178820524665,56.195246285882334,0.02685851318944844,0.0468105398493705,0.01791842986909091,12.211557354097408,16.157305043785954,0.5018113624231544,0.021422937070130876,0.0867842838767856,747354.25,2.804593671608879,949117.8,1.2699704323618954,69.76510067114094,BEAR,0.0,,0.22963,0.239,0.087,30.68591,4.617116,165.8,1.13,10.82103180708243,80.58613247822338,5
2026-09-23,LAURUSLABS,2009.5,2037.199951171875,1999.699951171875,2034.0,1360444.0,0.013705457263892384,0.0674363684072421,0.07790143084260737,1932.6549987792969,1829.3880029296874,1933.6284302369445,1820.2269334418309,71.14745455509697,0.024013214389968753,0.018436578171091445,0.017385507684636495,51.32259293207403,47.381967111180025,0.9562379574593152,0.05243822683547483,0.11184723893599124,3400737.05,0.40004386696113425,1863747.2,0.5480421369244058,70.1006711409396,BEAR,0.0,,0.1504,0.291,1.252,97.35632,19.843136,46.369,0.13,9.97502229869631,80.0756934396359,6
2026-09-23,IDFCFIRSTB,85.9800033569336,89.61000061035156,85.9000015258789,87.9000015258789,64505569.0,0.029635688156261386,0.03399599243647988,0.04146919356306911,85.82100067138671,84.87700042724609,85.86281188860028,84.17343325572264,52.10085245828067,0.016626028847641663,0.04220704232161343,0.014288785663925168,0.46124525142487016,0.479594445604279,0.9042941824896258,0.0242248498412736,0.03561625744802366,19057910.75,3.384713563106596,27256414.6,1.4301890148163277,69.36241610738256,BEAR,0.0,0.052649997,0.09093001,0.298,1.164,33.332047,1.527478,,0.29,10.698657109472542,80.0610732168551,7
2026-09-23,NTPCGREEN,93.77999877929688,95.80000305175781,93.7699966430664,95.41999816894531,5221500.0,0.022612803188925,0.0893937910540532,0.04546950453070031,89.12700080871582,90.90460052490235,89.93607990446097,91.28822401029858,73.44079726474888,0.01772613792420475,0.02127443353223703,0.01320324789095676,0.14581156493566994,-0.7617372240628714,1.3764681737650133,0.07060708094212109,0.04967182758595379,2555747.4,2.043042281878092,5027435.2,1.967109582112849,67.08053691275168,BEAR,0.0,,0.18476,0.627,0.385,141.25807,3.9564512,165.281,,11.476781771109415,78.5573186838611,8
2026-09-23,PATANJALI,404.0,412.8999938964844,402.04998779296875,409.45001220703125,4116813.0,0.013490129225324887,0.12178085536172945,0.17607358720440835,354.9100006103516,352.01900085449216,363.5227830813062,365.6505589112927,82.92924604230421,0.027057197104461524,0.026498976138824754,0.027069782492653377,9.994043646578916,1.7623877165322066,1.2232835410291365,0.15367279451941407,0.16314747559970022,5087929.8,0.8091332156351686,9637967.8,1.8942808133870088,65.90604026845638,BEAR,0.0,,0.046090003,0.274,0.861,18.149002,2.9422264,21.295,1.11,12.641693239908125,78.5477335083645,9
2026-09-23,APARINDS,18300.0,18740.0,17799.0,17876.0,129791.0,-0.01957988263039545,0.04691068814055632,0.04764695540057429,17661.7,16357.52,17595.638965604103,16638.781301365663,51.550108147080024,0.04511635712687402,0.05264041172521817,0.03118686366140946,453.1725448692778,441.3358449220833,0.18784772673227298,0.012133599823346497,0.09283069805202748,131038.5,0.9904798971294696,185340.0,1.4143934797788436,68.75838926174497,BEAR,0.0,,0.04844,0.291,0.774,60.61153,13.258217,17.716,0.35,9.374720353567616,78.13310961531258,10
2026-09-23,POLICYBZR,1800.0,1904.9000244140625,1793.0,1886.300048828125,2476651.0,0.04504157829813016,0.03240111325774753,0.025163070015285394,1813.9750061035156,1720.58599609375,1796.4103289911595,1746.0851404472623,51.565806803854464,0.03405760798550476,0.05932249457533601,0.024951913892188593,19.370726922674976,21.814026274652747,0.9009479653023126,0.03987102494866579,0.09631256624812479,1311526.5,1.8883728235761916,2419003.2,1.8444180883878445,66.54362416107382,BEAR,0.0,,0.102019995,0.401,0.923,109.76368,11.155706,4.922,,11.536755691530896,78.08037985260472,11
2026-09-23,JSL,748.9500122070312,766.8499755859375,744.0999755859375,758.5499877929688,906824.0,0.020310680392769287,0.03790109206041037,0.06395956912151068,738.6950012207031,732.8290026855469,740.5461776364418,732.533453026415,55.869492478255445,0.030062054967424524,0.02999143150234835,0.023320352604441107,6.118590022453418,5.408272480043344,0.4836204731994846,0.026878463424627075,0.03509820846768341,1183362.2,0.7663114471630073,1358278.2,1.1478127322302505,68.2214765100671,BEAR,0.0,,0.07379,0.105,0.076,18.405743,13.261758,37.523,0.55,7.228695069025467,75.45017157909257,12
2026-09-23,LGEINDIA,1673.9000244140625,1715.0,1664.4000244140625,1694.199951171875,785830.0,0.018332632623158096,0.040535561957545374,0.011221157027490936,1661.2300048828124,1615.4620068359375,1655.0096257339071,1626.7767089614092,56.41333104277615,0.021944623550580973,0.029866590157163912,0.013129111664728845,12.21788100441995,11.801791036995121,0.6966327986872899,0.019846707675731157,0.048740201875842715,511231.7,1.5371308156360413,723728.8,1.4156571276781156,67.18120805369128,BEAR,0.0,,0.07135,0.155,0.272,61.514698,14.636112,5.99,,7.742707084724972,74.92391513841625,13
2026-09-23,MEDANTA,1495.300048828125,1499.0,1475.5,1496.0999755859375,78256.0,0.005578657403829235,0.06514310237107201,0.06529475190669665,1459.3149963378905,1424.9999951171876,1455.8702167313736,1416.9154001780985,56.513988698711835,0.03353003811283562,0.015707506439064264,0.024560014523088793,16.786496239119288,13.00628598328673,0.5655024707440526,0.025207017909332663,0.0498947233069309,334656.2,0.23383998264487554,280114.0,0.8370202016278198,67.11409395973155,BEAR,0.0,,0.11875,0.265,-0.002,68.79227,9.6561365,29.869,0.04,7.553635186264045,74.6677291459956,14
2026-09-23,GLENMARK,2472.0,2482.60009765625,2453.60009765625,2475.0,597118.0,0.005525350693034392,0.026970954356846377,0.015051449959783803,2446.394970703125,2341.4899853515626,2424.4093229686346,2366.6338167221184,52.92397556453038,0.020545437635281386,0.011717171717171718,0.010742684172519754,27.087872077876455,29.844710848866363,0.44845624690423647,0.011692727314859264,0.05701925504003014,456783.4,1.3072235111871402,435621.0,0.9536708207872703,62.61744966442953,BEAR,0.0,,0.10137,0.231,9.307,37.97548,6.4863415,5.646,0.31,11.985749156672004,74.60319882110153,15
2026-09-23,LLOYDSME,1861.0999755859375,1911.0,1861.0999755859375,1890.9000244140625,739368.0,0.018035964014035066,0.04337028829015477,0.024489393963243566,1814.570001220703,1897.4860009765625,1835.2795456460424,1845.7760061150602,58.711829690121625,0.02004336902327271,0.02638956252037975,0.01284858238207948,-9.400524474460326,-21.504459127893604,1.4699270684037475,0.042065074999592555,-0.003470895995601797,339836.35,2.1756589605555736,402084.6,1.183171252869212,60.671140939597315,BEAR,0.0,,0.21511999,2.086,1.693,20.990435,7.30031,145.214,0.06,13.29988863587422,73.97102957547153,16
2026-09-23,PHOENIXLTD,1960.0,2015.300048828125,1954.199951171875,1993.199951171875,639192.0,0.020374693488473206,0.0745013213864556,0.03591288210733179,1904.649993896484,1937.3399975585935,1912.061666999002,1917.133264182541,55.608099860114024,0.022042815460609162,0.030654274108489227,0.014269910141212391,0.41923893684884206,-11.196400257822164,1.1850304487693089,0.046491459091776655,0.028833324911309077,403071.2,1.5858041953878124,396768.8,0.9843640528025818,63.9261744966443,BEAR,0.0,,0.28164,0.128,0.233,52.29609,6.092279,37.211,0.13,9.163213131103692,73.089387627748,17
2026-09-23,MAHABANK,82.6500015258789,84.69999694824219,82.31999969482422,84.11000061035156,12281424.0,0.020752415689405224,0.0486223858670245,-0.01740651741039445,83.39249954223632,81.46799942016601,82.76319787582776,82.31006370111879,42.101511753019444,0.02590995596262246,0.028296245822700166,0.02069909729049877,0.15159715566689158,0.2759072428480348,0.1973655134479527,0.0086039040927397,0.03242992597080474,15006228.9,0.8184217421873393,12257020.4,0.8167955108295063,57.080536912751676,BEAR,0.0,0.22961001,0.53409,0.218,0.342,8.25332,1.7414169,,2.74,15.865504395131156,72.94604130788284,18
2026-09-23,3MINDIA,34225.0,35000.0,34225.0,34615.0,4992.0,0.011542957334891968,0.08392046344136528,0.027303754266211566,33282.75,34423.0,33572.671728331814,33866.15433542089,64.33333333333333,0.026392356740471717,0.022389137657085077,0.01830622153230861,-90.82572780207556,-373.19579659997635,0.7669412703132903,0.0400282428585379,0.00557766609534327,4183.85,1.1931594105907237,4776.4,1.1416279264313967,63.7248322147651,BEAR,0.0,,0.10865,0.19,0.312,63.26947,20.72521,9.6,0.5,8.87468485055695,72.59951706532205,19
2026-09-23,AIIL,545.5,564.7999877929688,544.1500244140625,561.4500122070312,139672.0,0.026604474572034187,0.06144247896770905,-0.0002670288202021309,535.7625061035156,548.5610034179688,541.9424269053508,539.5369270493893,65.2080405266361,0.03244786092293216,0.03677970064998717,0.030129235513363828,1.5700226153759331,-2.5036089514218025,0.7142193353071127,0.0479456957343567,0.023496035461423093,611171.95,0.22853143047549876,255455.8,0.41797697031089204,60.70469798657718,BEAR,0.0,,0.82054,0.141,0.175,27.530027,3.0398958,24.59,0.04,11.42743335331116,72.13213133988835,20
2026-09-23,ABCAPITAL,398.8500061035156,402.75,397.6000061035156,402.45001220703125,1960660.0,0.013727990445922433,0.05546820113077522,-0.0184146043730945,398.8274978637695,402.96099975585946,398.99312847955247,397.79889387454625,50.26518110578328,0.02212340460445746,0.01279660514418143,0.020326183702944575,-1.391540679183663,-2.107419110865485,0.21442148597174074,0.009082910187148352,-0.001268081896604878,2434379.9,0.8054042838588998,2720319.6,1.1174589471429666,59.66442953020134,BEAR,0.0,,0.119449995,0.314,0.391,25.259068,2.967901,495.936,,12.259457476710109,71.92388700691144,21
