date,symbol,open,high,low,close,volume,return_1d,return_5d,return_20d,sma20,sma50,ema20,ema50,rsi14,atr14_pct,range_pct,volatility20,macd,macd_signal,bb_position,close_sma20_gap,close_sma50_gap,volume_ma20,volume_ratio,volume_ma5,volume_trend5,technical_score,market_regime,market_regime_score,returnOnEquity,profitMargins,revenueGrowth,earningsGrowth,trailingPE,priceToBook,debtToEquity,dividendYield,fundamental_score,total_score,rank
2026-09-24,MCX,3365.0,3477.0,3351.10009765625,3427.699951171875,4132303.0,0.015915812439796895,0.04976724317960346,0.047265490733845006,3291.199987792969,3043.302001953125,3257.520084332134,3122.6783667691907,62.32799586103153,0.029563758439454413,0.03673014095084573,0.020159291760277708,66.9998149428684,71.46160788019256,0.982825822330271,0.041474223348682226,0.1263094983580504,1883715.6,2.1936979234020253,2183180.4,1.158975590582782,76.06666666666666,BEAR,0.0,,0.5556,0.853,1.034,54.086468,19.748278,0.113,0.25,14.234158812256851,90.30082547892351,1
2026-09-24,PATANJALI,405.0,409.8999938964844,402.6000061035156,404.8500061035156,3160314.0,-0.011234597548844927,0.1421921065333358,0.16252693784211236,357.74000091552733,353.1710009765625,367.4587090834214,367.1877921345171,79.61994680519469,0.02784981619403879,0.018031339219252044,0.02737414372202311,11.921867837744628,3.794283740774691,0.9479411930646274,0.13168783213346136,0.1463285631721012,5193152.95,0.6085539999356268,9600066.2,1.8486007041252268,73.46666666666667,BEAR,0.0,,0.046090003,0.274,0.861,18.149002,2.9422264,21.295,1.11,12.614825093403768,86.08149176007043,2
2026-09-24,JSWINFRA,361.95001220703125,369.95001220703125,358.0,360.70001220703125,4464325.0,-0.007975780659527199,0.1042400702488222,0.06731764810845209,340.8875015258789,336.2300012207031,344.00043142900773,334.90270548100904,67.09877296730323,0.033684520555193886,0.03313005767289049,0.02409706491255726,6.089957575696701,3.1163209378536667,0.8107761932762152,0.05812037869522246,0.07277759538853856,4450616.85,1.0030800561949071,10940229.8,2.4581378646422913,76.46666666666667,BEAR,0.0,,0.26578,0.181,-0.103,46.007042,6.261741,59.002,0.28,8.445997940581634,84.9126646072483,3
2026-09-24,AUROPHARMA,1719.699951171875,1740.0,1710.0,1716.0,819738.0,-0.0031948881789137795,0.01538461538461533,0.048259010384850365,1682.0500122070312,1632.39400390625,1681.356025248447,1636.1360637106875,61.374321273910205,0.020437900519077276,0.017482517482517484,0.017235021284088,22.98282684803985,20.90991977286605,0.5775585793241778,0.02018369700459899,0.05121679931051237,788961.65,1.0390086767842264,950523.0,1.2047771903742088,70.53333333333333,BEAR,0.0,,0.10627,0.163,0.258,26.373283,2.590471,21.31,0.24,10.33596093836856,80.86929427170189,4
2026-09-24,IPCALAB,1968.9000244140625,2006.9000244140625,1962.5999755859375,1997.0999755859375,272955.0,0.017578722322005413,0.013601952034540288,0.019032516495810947,1970.5899963378906,1874.9899951171874,1959.2028669743847,1885.4899759820212,57.149263324406725,0.023487635762587927,0.022182188858686266,0.010353704009937873,31.168527295258627,35.582083060946715,0.6720986896285546,0.013452813267758712,0.06512567042317374,228954.1,1.1921821884823203,251109.0,1.0967656836020845,68.36666666666667,BEAR,0.0,,0.12935,0.208,0.724,38.117626,6.1989727,8.492,0.31,11.649313074065326,80.015979740732,5
2026-09-24,LAURUSLABS,2021.0999755859375,2055.300048828125,2020.0,2026.199951171875,1387808.0,-0.0038348322655481493,0.04009033240834925,0.05017099903230782,1937.4949951171875,1838.7600024414062,1942.4447655640809,1828.3043066861462,75.12141150925771,0.024059825591458032,0.017421799268975812,0.016894875594244525,52.54953561209959,48.41548081136394,0.7787796022032902,0.045783321390888254,0.10193823472426855,3257811.2,0.42599399253093606,1812996.0,0.5565073875367609,69.33333333333333,BEAR,0.0,,0.1504,0.291,1.252,97.35632,19.843136,46.369,0.13,9.96336666017979,79.29669999351312,6
2026-09-24,NTPCGREEN,94.5999984741211,95.9800033569336,93.36000061035156,95.43000030517578,5271012.0,0.00010482222199126312,0.08963231685315609,0.04879659902898181,89.34900093078613,90.9522004699707,90.45931041881477,91.45064661009769,72.23445348607788,0.019049113686064278,0.027454707515493237,0.013154229243307374,0.5515138344997297,-0.4990870123503512,1.1425424072014843,0.06805895209841539,0.049232451904047014,2761324.95,1.9088705948932232,5888098.8,2.132345488711859,67.56666666666666,BEAR,0.0,,0.18476,0.627,0.385,141.25807,3.9564512,165.281,,11.428038483816694,78.99470515048336,7
2026-09-24,LICHSGFIN,569.7999877929688,571.9000244140625,563.7999877929688,564.25,1297602.0,-0.014410480349345,0.03361416883179902,0.05368814192343607,553.1250061035156,533.2060028076172,550.9279767880374,541.2977780294865,51.018523594313116,0.028501807002223243,0.01435540384775144,0.01670257136426899,9.698959508164421,8.661518631422194,0.47942846708201914,0.020112983093739212,0.05822139478722943,3569794.3,0.3634948938094276,2612653.8,0.7318779684308421,66.0,BEAR,0.0,,0.65177,0.145,0.099,5.233439,0.72490907,642.522,1.84,12.356198470056754,78.35619847005675,8
2026-09-24,MEDANTA,1490.0,1513.0,1479.0999755859375,1506.199951171875,171480.0,0.006750869427680994,0.05772468481170989,0.032421636826560185,1461.6799926757812,1428.353994140625,1460.6635247733261,1420.416755119031,61.83753692992676,0.03199632448331065,0.022506988124443322,0.023135938907673723,18.768229168647167,14.15867462035882,0.6514397333506348,0.030458074762721887,0.05450046511620266,312896.8,0.5480401205764968,283945.2,0.9074723678861529,69.66666666666666,BEAR,0.0,,0.11875,0.265,-0.002,68.79227,9.6561365,29.869,0.04,7.534423571143845,77.2010902378105,9
2026-09-24,LGEINDIA,1685.0,1719.9000244140625,1669.9000244140625,1697.699951171875,527735.0,0.0020658718574386725,0.02710383332088928,-0.0015879047303106741,1661.0950012207031,1617.7900048828126,1659.0753710137137,1629.558012577506,62.35907116396711,0.022379023796166905,0.02945161185018966,0.012700796359347856,14.19922815506061,12.28127846060822,0.7809835870946693,0.022036638436857325,0.04939451106007464,491569.7,1.073571052080712,749602.8,1.5249166089773232,68.83333333333333,BEAR,0.0,,0.07135,0.155,0.272,61.514698,14.636112,5.99,,7.702993496880389,76.53632683021371,10
