target_date,stocks,open_mape,high_mape,low_mape,close_mape,baseline_open_mape,baseline_high_mape,baseline_low_mape,baseline_close_mape,close_direction_accuracy,baseline_close_direction_accuracy,open_mape_pct,baseline_open_mape_pct,high_mape_pct,baseline_high_mape_pct,low_mape_pct,baseline_low_mape_pct,close_mape_pct,baseline_close_mape_pct,close_direction_accuracy_pct,baseline_close_direction_accuracy_pct,close_mape_delta_pct,close_direction_delta_pct_points
2024-09-25,10,0.0063214615446861395,0.010607320253370306,0.015462024450274173,0.014057431409702456,0.006325681072488891,0.017629814140223396,0.029646726386826028,0.014741303298650043,0.7,,0.632146154468614,0.6325681072488891,1.0607320253370305,1.7629814140223397,1.5462024450274174,2.964672638682603,1.4057431409702457,1.4741303298650044,70.0,,-0.0683871888947587,
2024-10-25,10,0.0051154743697227455,0.015353626979925603,0.017928662578631824,0.014359339040918743,0.005272777913858671,0.019001106852561817,0.033305296769604725,0.01412544703864962,0.1,,0.5115474369722746,0.5272777913858672,1.5353626979925603,1.9001106852561818,1.7928662578631824,3.3305296769604724,1.4359339040918744,1.412544703864962,10.0,,0.023389200226912488,
2024-11-28,10,0.004096469163601519,0.010224575529218858,0.00959682833725326,0.010471118331341163,0.0038827678987030404,0.015266425091955953,0.017365210866280883,0.010084012394458258,0.4,,0.4096469163601519,0.38827678987030406,1.0224575529218858,1.5266425091955953,0.959682833725326,1.7365210866280882,1.0471118331341163,1.0084012394458257,40.0,,0.03871059368829055,
2024-12-31,10,0.013749837436905643,0.030289491950888186,0.018914859207924455,0.024064356293299078,0.01089690040227021,0.028233195091232614,0.03306829668901821,0.024021616327289566,0.4,,1.3749837436905643,1.0896900402270209,3.0289491950888188,2.8233195091232615,1.8914859207924455,3.3068296689018206,2.406435629329908,2.4021616327289568,40.0,,0.004273996600951069,
2025-01-29,10,0.01040102691289561,0.011244838307457128,0.01257976034017747,0.01207971169444827,0.008146760136179054,0.019579434518526458,0.016498477427206282,0.012956475897720258,0.8,,1.040102691289561,0.8146760136179053,1.1244838307457128,1.9579434518526457,1.257976034017747,1.6498477427206282,1.207971169444827,1.2956475897720259,80.0,,-0.08767642032719891,
2025-02-28,10,0.014120219864410402,0.021828206350722395,0.035330828634306075,0.03674868339766392,0.011413427795000165,0.008942637833477127,0.048703952406191756,0.03619203771786348,0.2,,1.4120219864410402,1.1413427795000164,2.1828206350722397,0.8942637833477127,3.5330828634306073,4.8703952406191755,3.674868339766392,3.619203771786348,20.0,,0.055664567980044044,
2025-04-03,10,0.011561036144723156,0.01846817777251046,0.0033885672865283426,0.016182706739268977,0.008399740733468103,0.029619883493263444,0.017488539959699578,0.0163555191178076,0.7,,1.1561036144723156,0.8399740733468103,1.8468177772510461,2.9619883493263446,0.3388567286528343,1.7488539959699578,1.6182706739268977,1.63555191178076,70.0,,-0.017281237853862264,
2025-05-08,10,0.005888017944402556,0.018561850967299325,0.014686866060132605,0.023626183021303884,0.006769109434076726,0.03414000383155803,0.02158286020931559,0.02368412771080453,0.7,,0.5888017944402556,0.6769109434076725,1.8561850967299325,3.4140003831558032,1.4686866060132606,2.158286020931559,2.3626183021303886,2.368412771080453,70.0,,-0.005794468950064413,
2025-06-09,10,0.008565623706975403,0.014674416887308079,0.014731494104184534,0.019299666897735823,0.011793104048555058,0.02738670020078281,0.015469279404292893,0.019838290378145704,0.6,,0.8565623706975403,1.1793104048555059,1.467441688730808,2.738670020078281,1.4731494104184533,1.5469279404292893,1.9299666897735823,1.9838290378145704,60.0,,-0.053862348040988106,
2025-07-09,10,0.00502131074462713,0.012591583934254516,0.009053826548792795,0.011714427599906726,0.004097948448636364,0.009301541797128976,0.01594064020851139,0.011544798479969842,0.3,,0.502131074462713,0.4097948448636364,1.2591583934254515,0.9301541797128976,0.9053826548792795,1.5940640208511392,1.1714427599906727,1.1544798479969842,30.0,,0.01696291199368849,
2025-08-07,10,0.00900168741964908,0.013786252115352204,0.030070786350494517,0.020257552944790203,0.008033045768613176,0.01808695971080982,0.041492944448340355,0.02009906779064627,0.2,,0.900168741964908,0.8033045768613176,1.3786252115352204,1.808695971080982,3.0070786350494516,4.149294444834036,2.02575529447902,2.009906779064627,20.0,,0.015848515414393027,
2025-09-10,10,0.003367436265565386,0.0060617050491172855,0.007199424987529573,0.011812933576774603,0.00351807957597281,0.013422092136020136,0.010442948073949585,0.011802927980887848,0.3,,0.3367436265565386,0.351807957597281,0.6061705049117285,1.3422092136020136,0.7199424987529573,1.0442948073949585,1.1812933576774602,1.1802927980887847,30.0,,0.0010005595886755092,
2025-10-13,10,0.005054241379870164,0.01537539345508159,0.011331351357244475,0.02091614070983777,0.004348881143135073,0.018036056255675136,0.015904129844515467,0.021198632398178388,0.5,,0.5054241379870164,0.4348881143135073,1.537539345508159,1.8036056255675135,1.1331351357244475,1.5904129844515467,2.091614070983777,2.119863239817839,50.0,,-0.028249168834062033,
2025-11-14,10,0.008691077502351938,0.010062316631708089,0.010291741426712119,0.015054805309356998,0.0065816986458231445,0.016360828092296283,0.014913764237706309,0.014658974259957347,0.5,,0.8691077502351938,0.6581698645823144,1.0062316631708088,1.6360828092296282,1.029174142671212,1.4913764237706308,1.5054805309356998,1.4658974259957347,50.0,,0.039583104939965086,
2025-12-15,10,0.00578469415947796,0.008805658488901044,0.007280315692648895,0.011618851071926905,0.003555428998591373,0.010441789157366136,0.013989985708657077,0.011738153849422598,0.7,,0.578469415947796,0.3555428998591373,0.8805658488901044,1.0441789157366135,0.7280315692648894,1.3989985708657078,1.1618851071926906,1.1738153849422597,70.0,,-0.011930277749569118,
2026-01-15,10,0.0037361179968700394,0.01828018590163589,0.013801394884701945,0.0005361270967725138,0.0,0.0,0.0,0.0,0.0,,0.3736117996870039,0.0,1.8280185901635888,0.0,1.3801394884701945,0.0,0.05361270967725138,0.0,0.0,,0.05361270967725138,
2026-02-17,10,0.0053254273056831366,0.007508515371143455,0.008527288624335078,0.010865517101792574,0.004394409230979868,0.01254231589467906,0.012290352639303819,0.010604874658806088,0.3,,0.5325427305683137,0.4394409230979868,0.7508515371143455,1.254231589467906,0.8527288624335078,1.2290352639303819,1.0865517101792574,1.0604874658806087,30.0,,0.02606424429864873,
2026-03-19,10,0.018980516585025014,0.014194335053010144,0.011864777070458764,0.016216178214947464,0.016298343965698563,0.011026167887716903,0.027088831187136054,0.015807264470573613,0.2,,1.8980516585025013,1.6298343965698563,1.4194335053010143,1.1026167887716904,1.1864777070458763,2.7088831187136053,1.6216178214947463,1.5807264470573612,20.0,,0.04089137443738511,
2026-04-24,10,0.001713161542463522,0.008373811254340767,0.01385750462578882,0.013588747462262846,0.0024667067059542473,0.017073655263107827,0.021063658574381798,0.013192392204519354,0.5,,0.1713161542463522,0.24667067059542472,0.8373811254340767,1.7073655263107828,1.385750462578882,2.10636585743818,1.3588747462262847,1.3192392204519354,50.0,,0.039635525774349256,
2026-05-26,10,0.0037135162457448473,0.014544654458345213,0.012537495098843155,0.018284300701095664,0.0030762397579893377,0.01919026695012241,0.016394431224635433,0.018155189385604655,0.3,,0.37135162457448473,0.30762397579893375,1.4544654458345212,1.9190266950122408,1.2537495098843154,1.6394431224635433,1.8284300701095664,1.8155189385604655,30.0,,0.01291113154910084,
2026-06-24,10,0.003850100833919711,0.015043508883107551,0.01041817274928834,0.018647876675464962,0.003624865795738805,0.02233129172557929,0.01734283521994317,0.018575870788682163,0.5,,0.3850100833919711,0.3624865795738805,1.504350888310755,2.233129172557929,1.041817274928834,1.734283521994317,1.8647876675464963,1.8575870788682163,50.0,,0.0072005886782799955,
2026-07-24,10,0.010416714351798277,0.013434721607379196,0.01538003071436773,0.013638501083368944,0.008726302370698677,0.00858227918935784,0.028814193731539893,0.014176974348737029,0.6,,1.0416714351798277,0.8726302370698676,1.3434721607379196,0.858227918935784,1.538003071436773,2.881419373153989,1.3638501083368944,1.4176974348737028,60.0,,-0.05384732653680846,
2026-08-25,10,0.00481684152429485,0.011296748762120204,0.008326846097280204,0.014323508010415481,0.0045733650104090445,0.018595178908832645,0.00947793725201063,0.014376277720389958,0.7,,0.48168415242948504,0.45733650104090445,1.1296748762120203,1.8595178908832646,0.8326846097280204,0.947793725201063,1.4323508010415482,1.4376277720389958,70.0,,-0.0052769709974476164,
2026-09-24,10,0.01034441563415237,0.01058677356169968,0.010512075415446872,0.014921637613892763,0.007707993120899323,0.013591756522910217,0.018834162574140147,0.014749764506263297,0.3,,1.034441563415237,0.7707993120899324,1.058677356169968,1.3591756522910217,1.0512075415446873,1.8834162574140147,1.4921637613892762,1.4749764506263296,30.0,,0.01718731076294655,
