target_date,stocks,close_mape,close_direction_accuracy,close_mape_pct,close_direction_accuracy_pct
2024-09-18,10,0.038309807801812576,0.6,3.8309807801812576,60.0
2024-10-18,10,0.023902840287752535,0.6,2.3902840287752536,60.0
2024-11-21,10,0.019760401725651144,0.6,1.9760401725651144,60.0
2024-12-23,10,0.030488167716811045,0.3,3.0488167716811043,30.0
2025-01-22,10,0.01570378612978251,0.2,1.5703786129782509,20.0
2025-02-20,10,0.026756090740262757,0.6,2.675609074026276,60.0
2025-03-26,10,0.01173625666350824,0.4,1.173625666350824,40.0
2025-04-30,10,0.020351651573769117,0.2,2.0351651573769116,20.0
2025-06-02,10,0.01580201562366843,0.5,1.5802015623668428,50.0
2025-07-02,10,0.011217878738552418,0.7,1.1217878738552418,70.0
2025-07-31,10,0.029558105547195464,0.2,2.9558105547195463,20.0
2025-09-03,10,0.011685486278969866,0.7,1.1685486278969865,70.0
2025-10-06,10,0.00966038860143934,0.5,0.966038860143934,50.0
2025-11-07,10,0.011697896700073786,0.6,1.1697896700073787,60.0
2025-12-08,10,0.021932933636412306,0.2,2.1932933636412306,20.0
2026-01-08,10,0.044738623024064,0.0,4.4738623024064,0.0
2026-02-10,10,0.017349272185716972,0.6,1.7349272185716973,60.0
2026-03-12,10,0.012537159184538604,0.6,1.2537159184538604,60.0
2026-04-17,10,0.016039048981872597,0.9,1.6039048981872597,90.0
2026-05-19,10,0.0173388473528264,0.9,1.73388473528264,90.0
2026-06-17,10,0.01132625034430938,0.7,1.132625034430938,70.0
2026-07-17,10,0.016172287136882214,0.4,1.6172287136882215,40.0
2026-08-18,10,0.01412101244205632,0.2,1.412101244205632,20.0
2026-09-17,10,0.019104869854309172,0.4,1.9104869854309172,40.0
