target_date,stocks,open_mape,high_mape,low_mape,close_mape,baseline_open_mape,baseline_high_mape,baseline_low_mape,baseline_close_mape,close_direction_accuracy,baseline_close_direction_accuracy,open_mape_pct,baseline_open_mape_pct,high_mape_pct,baseline_high_mape_pct,low_mape_pct,baseline_low_mape_pct,close_mape_pct,baseline_close_mape_pct,close_direction_accuracy_pct,baseline_close_direction_accuracy_pct,close_mape_delta_pct,close_direction_delta_pct_points
2024-09-24,10,0.004122754045818243,0.01175942416215513,0.01323594775629928,0.017164098134333027,0.0034144405871619756,0.02058210449643035,0.017039361826049797,0.016970956627794815,0.7,,0.41227540458182427,0.34144405871619754,1.175942416215513,2.0582104496430347,1.323594775629928,1.7039361826049797,1.7164098134333026,1.6970956627794815,70.0,,0.019314150653821027,
2024-11-29,10,0.005296635797072391,0.01929220905423596,0.012011660976063782,0.01935187693336628,0.004177481919708742,0.02537808480806225,0.023414639849912343,0.017964389487634302,0.5,,0.5296635797072391,0.41774819197087415,1.929220905423596,2.537808480806225,1.2011660976063783,2.3414639849912344,1.935187693336628,1.7964389487634302,50.0,,0.13874874457319786,
2025-02-01,10,0.004659401246680199,0.015403426057060004,0.03152290209746838,0.03687185378076363,0.005248787332505668,0.03131179356658824,0.04550464953402025,0.03686689989887312,0.5,,0.46594012466801993,0.5248787332505669,1.5403426057060003,3.1311793566588237,3.152290209746838,4.550464953402026,3.687185378076363,3.6866899898873124,50.0,,0.000495388189050594,
2025-04-09,10,0.00657465852313636,0.013097892126589298,0.010774466742325326,0.011398870459519081,0.004639252094449561,0.016093293969958535,0.0194814826910581,0.011241705515763162,0.4,,0.6574658523136361,0.4639252094449561,1.30978921265893,1.6093293969958535,1.0774466742325326,1.94814826910581,1.1398870459519082,1.1241705515763163,40.0,,0.01571649437559186,
2025-06-18,10,0.005435802034329066,0.007737070824989263,0.010540397626184226,0.011207780766084776,0.004699246456390622,0.012309665031740302,0.019910558219030917,0.011021716991356952,0.3,,0.5435802034329066,0.4699246456390622,0.7737070824989263,1.2309665031740302,1.0540397626184226,1.9910558219030916,1.1207780766084776,1.1021716991356951,30.0,,0.018606377472782487,
2025-08-21,10,0.0020486538735269015,0.00936573769929044,0.01056114677227351,0.011372694393598112,0.0017310036601999126,0.009525219482876764,0.02132619430564244,0.011170249082623806,0.4,,0.20486538735269016,0.17310036601999126,0.9365737699290441,0.9525219482876764,1.0561146772273509,2.1326194305642443,1.137269439359811,1.1170249082623807,40.0,,0.020244531097430407,
2025-10-28,10,0.0025353338999920165,0.01074621969392289,0.009142565936606752,0.01619785501349695,0.0019936451080973636,0.016676091698907762,0.009205225283752868,0.016090373140959707,0.4,,0.25353338999920166,0.19936451080973636,1.074621969392289,1.6676091698907762,0.9142565936606752,0.9205225283752868,1.6197855013496951,1.6090373140959708,40.0,,0.010748187253724284,
2026-01-01,10,0.0033520152531663072,0.005845273120976829,0.004161640010809986,0.007941705238925904,0.0035399550860912956,0.014970338890255244,0.009124546548490892,0.00783709950141028,0.6,,0.3352015253166307,0.35399550860912954,0.5845273120976829,1.4970338890255244,0.4161640010809986,0.9124546548490893,0.7941705238925904,0.783709950141028,60.0,,0.010460573751562396,
2026-03-10,10,0.008743913731671115,0.012777577295649064,0.015924761129970235,0.020332257667084803,0.010172747895302089,0.025006552772501373,0.016575226804668934,0.020383457346387992,0.7,,0.8743913731671115,1.0172747895302088,1.2777577295649065,2.500655277250137,1.5924761129970235,1.6575226804668934,2.0332257667084805,2.038345734638799,70.0,,-0.0051199679303186585,
2026-05-18,10,0.0076603213466582675,0.013075994493877401,0.0068096091701296685,0.011467825294051172,0.005924493260584915,0.011652569975680486,0.019714974470394858,0.011615246392384409,0.6,,0.7660321346658268,0.5924493260584915,1.30759944938774,1.1652569975680487,0.6809609170129669,1.9714974470394857,1.146782529405117,1.1615246392384408,60.0,,-0.014742109833323802,
2026-07-20,10,0.006402131157270952,0.014039855441036881,0.009107445038274075,0.016035491663175548,0.004654341190770859,0.015085666595906636,0.01873126720157315,0.01606102475050112,0.5,,0.6402131157270952,0.46543411907708593,1.4039855441036881,1.5085666595906635,0.9107445038274076,1.873126720157315,1.6035491663175547,1.606102475050112,50.0,,-0.0025533087325573245,
2026-09-22,10,0.002976798097334159,0.012174693231776569,0.011102291900462625,0.016421230184313535,0.0024158208861400697,0.019506644127230847,0.015471172973919714,0.01609883862953673,0.0,,0.2976798097334159,0.24158208861400696,1.2174693231776568,1.9506644127230848,1.1102291900462624,1.5471172973919713,1.6421230184313536,1.609883862953673,0.0,,0.03223915547768064,
