target_date,stocks,open_mape,high_mape,low_mape,close_mape,baseline_open_mape,baseline_high_mape,baseline_low_mape,baseline_close_mape,close_direction_accuracy,baseline_close_direction_accuracy,open_mape_pct,baseline_open_mape_pct,high_mape_pct,baseline_high_mape_pct,low_mape_pct,baseline_low_mape_pct,close_mape_pct,baseline_close_mape_pct,close_direction_accuracy_pct,baseline_close_direction_accuracy_pct,close_mape_delta_pct,close_direction_delta_pct_points
2024-09-24,10,0.004122754045818243,0.01175942416215513,0.01323594775629928,0.017164098134333027,0.0034144405871619756,0.02058210449643035,0.017039361826049797,0.016970956627794815,0.7,,0.41227540458182427,0.34144405871619754,1.175942416215513,2.0582104496430347,1.323594775629928,1.7039361826049797,1.7164098134333026,1.6970956627794815,70.0,,0.019314150653821027,
2024-10-24,10,0.011599779458603823,0.011560731623905779,0.012613108391821537,0.01148033207909667,0.009413617186449572,0.01969228802071905,0.022072154406282886,0.011445035145680451,0.5,,1.1599779458603823,0.9413617186449572,1.156073162390578,1.969228802071905,1.2613108391821537,2.2072154406282887,1.148033207909667,1.144503514568045,50.0,,0.003529693341621787,
2024-11-27,10,0.0024999218828945487,0.008183872568857224,0.00756966759640129,0.012648076651657255,0.0019231329998367105,0.014116586635539117,0.013474531363355044,0.012581423896807137,0.5,,0.24999218828945488,0.19231329998367105,0.8183872568857223,1.4116586635539117,0.7569667596401289,1.3474531363355045,1.2648076651657256,1.2581423896807138,50.0,,0.0066652754850118345,
2024-12-30,10,0.0056408329471046206,0.01914068828905579,0.020948479201606453,0.0302400711941982,0.005758569344162258,0.02597130526115903,0.026619167188002578,0.030480069789542624,0.7,,0.564083294710462,0.5758569344162259,1.914068828905579,2.597130526115903,2.094847920160645,2.6619167188002577,3.02400711941982,3.0480069789542625,70.0,,-0.023999859534442614,
2025-01-28,10,0.005231334227756902,0.009002272292095978,0.010452299813751573,0.015047603443299756,0.0041331764467485484,0.01878105235587547,0.016476930370942656,0.015186036235040548,0.6,,0.5231334227756902,0.4133176446748548,0.9002272292095979,1.8781052355875472,1.0452299813751573,1.6476930370942655,1.5047603443299755,1.5186036235040548,60.0,,-0.013843279174079237,
2025-02-27,10,0.004480101120156268,0.012687200648773517,0.014080079155624602,0.01869420845184206,0.0035289710123250816,0.012059834868920021,0.023406699931121967,0.0183328647724643,0.4,,0.4480101120156268,0.35289710123250817,1.2687200648773516,1.205983486892002,1.4080079155624603,2.3406699931121966,1.869420845184206,1.8332864772464301,40.0,,0.03613436793777591,
2025-04-02,10,0.003101509127637315,0.014728396997432008,0.014740772671624727,0.017859085466609487,0.003817630304976366,0.019158431136179734,0.02120900699727709,0.018504545974931813,0.6,,0.31015091276373147,0.3817630304976366,1.4728396997432007,1.9158431136179734,1.4740772671624727,2.120900699727709,1.7859085466609488,1.8504545974931812,60.0,,-0.06454605083223242,
2025-05-07,10,0.015766520134759855,0.015774664318076052,0.02193324340883853,0.027951656770228334,0.01330180840889832,0.026351059884926566,0.0366645609618685,0.028244714843216466,0.5,,1.5766520134759856,1.330180840889832,1.5774664318076053,2.6351059884926564,2.193324340883853,3.66645609618685,2.7951656770228333,2.8244714843216467,50.0,,-0.02930580729881349,
2025-06-06,10,0.008088016105799532,0.01907302401637872,0.02030650620294833,0.026284179008572255,0.010911178959779427,0.03296172039664386,0.019456551768662,0.02646592502983188,0.5,,0.8088016105799533,1.0911178959779426,1.907302401637872,3.296172039664386,2.030650620294833,1.9456551768662,2.6284179008572255,2.646592502983188,50.0,,-0.018174602125962558,
2025-07-08,10,0.004052951861124247,0.00886557712854222,0.012082133979033667,0.009524703885374991,0.0026195008835504805,0.007610909660907876,0.019581768335635068,0.009431842836802451,0.4,,0.40529518611242477,0.26195008835504807,0.886557712854222,0.7610909660907876,1.2082133979033667,1.9581768335635068,0.9524703885374991,0.9431842836802451,40.0,,0.009286104857254007,
2025-08-06,10,0.003514202484227467,0.015565538408666684,0.02582174509220176,0.02808238924255944,0.003436807161291531,0.017309491161424183,0.03315861315157763,0.027853040948181595,0.4,,0.35142024842274666,0.3436807161291531,1.5565538408666684,1.7309491161424182,2.582174509220176,3.315861315157763,2.808238924255944,2.7853040948181595,40.0,,0.022934829437784465,
2025-09-09,10,0.0018852348143117155,0.009161185088063527,0.0071728974614725825,0.010186097988578812,0.002890104317727976,0.00788253572470194,0.015517727536736923,0.009842623511507873,0.3,,0.18852348143117154,0.2890104317727976,0.9161185088063527,0.788253572470194,0.7172897461472583,1.5517727536736923,1.0186097988578813,0.9842623511507873,30.0,,0.03434744770709397,
2025-10-10,10,0.006670271418664803,0.012964067957528158,0.009212212744523596,0.01517930774625392,0.00558606489163989,0.017169258204000122,0.013768015672850163,0.01491632997461786,0.3,,0.6670271418664803,0.558606489163989,1.2964067957528158,1.7169258204000122,0.9212212744523597,1.3768015672850162,1.5179307746253918,1.491632997461786,30.0,,0.02629777716360593,
2025-11-13,10,0.003216661750898826,0.009159617960905758,0.008312524380219797,0.012589427112477417,0.0027258142103216395,0.015352682406198168,0.013515440658147183,0.012001150339603424,0.4,,0.3216661750898826,0.27258142103216393,0.9159617960905758,1.5352682406198168,0.8312524380219797,1.3515440658147182,1.2589427112477416,1.2001150339603424,40.0,,0.05882767728739924,
