target_date,stocks,open_mape,high_mape,low_mape,close_mape,baseline_open_mape,baseline_high_mape,baseline_low_mape,baseline_close_mape,close_direction_accuracy,baseline_close_direction_accuracy,open_mape_pct,baseline_open_mape_pct,high_mape_pct,baseline_high_mape_pct,low_mape_pct,baseline_low_mape_pct,close_mape_pct,baseline_close_mape_pct,close_direction_accuracy_pct,baseline_close_direction_accuracy_pct,close_mape_delta_pct,close_direction_delta_pct_points
2024-09-18,10,0.0033841151089678196,0.02870806463636766,0.020855160051826978,0.038309807801812576,0.0037123297761510526,0.03510588871375261,0.02558334976244909,0.0383983511429873,0.6,0.0,0.33841151089678195,0.37123297761510526,2.870806463636766,3.5105888713752607,2.085516005182698,2.5583349762449092,3.8309807801812576,3.83983511429873,60.0,0.0,-0.008854334117472273,60.0
2024-10-18,10,0.007946326041828822,0.02217681639287296,0.012927134706018606,0.023902840287752535,0.006477889508134961,0.02452871575520766,0.027485525179854718,0.024119351387291328,0.6,0.0,0.7946326041828822,0.6477889508134961,2.217681639287296,2.452871575520766,1.2927134706018606,2.748552517985472,2.3902840287752536,2.411935138729133,60.0,0.0,-0.0216511099538792,60.0
2024-11-21,10,0.005885845318460486,0.01458170192645554,0.014407044649323408,0.019760401725651144,0.005420307342336962,0.028789644876749003,0.02237865260655882,0.020097854970141174,0.6,0.0,0.5885845318460486,0.5420307342336962,1.458170192645554,2.8789644876749003,1.4407044649323408,2.237865260655882,1.9760401725651144,2.0097854970141174,60.0,0.0,-0.03374532444900291,60.0
2024-12-23,10,0.011193500702574178,0.02255587158983155,0.027824544525369053,0.030488167716811045,0.010501290643082892,0.02260638290663241,0.0395838212207778,0.02943392193536387,0.3,0.0,1.1193500702574177,1.0501290643082892,2.255587158983155,2.2606382906632407,2.7824544525369053,3.9583821220777797,3.0488167716811043,2.943392193536387,30.0,0.0,0.10542457814471717,30.0
2025-01-22,10,0.0028446062230257124,0.013004498488077812,0.019706406946983255,0.01570378612978251,0.0029386108045253204,0.009776434661243751,0.03497433419038411,0.015332203596022803,0.2,0.0,0.28446062230257124,0.29386108045253206,1.3004498488077811,0.9776434661243751,1.9706406946983255,3.4974334190384107,1.5703786129782509,1.5332203596022804,20.0,0.0,0.03715825337597045,20.0
2025-02-20,10,0.007268921546178928,0.017602132729319674,0.013190484536630829,0.026756090740262757,0.005460181739208344,0.01761608085833557,0.021566874401318215,0.027024377589495375,0.6,0.0,0.7268921546178928,0.5460181739208344,1.7602132729319673,1.7616080858335568,1.3190484536630829,2.1566874401318215,2.675609074026276,2.7024377589495376,60.0,0.0,-0.026828684923261736,60.0
2025-03-26,10,0.0046583109490264925,0.007636952859434836,0.009378014364405883,0.01173625666350824,0.004558167374523667,0.01820038444267432,0.014240243103944164,0.011766938344590552,0.4,0.0,0.46583109490264923,0.4558167374523667,0.7636952859434836,1.820038444267432,0.9378014364405882,1.4240243103944163,1.173625666350824,1.1766938344590552,40.0,0.0,-0.003068168108231184,40.0
2025-04-30,10,0.0036063578441568878,0.013850890154894083,0.01557021044422367,0.020351651573769117,0.003456197643617831,0.012662584980541245,0.02862680139055566,0.019442310630445193,0.2,0.0,0.3606357844156888,0.3456197643617831,1.3850890154894082,1.2662584980541245,1.5570210444223669,2.8626801390555663,2.0351651573769116,1.9442310630445194,20.0,0.0,0.09093409433239219,20.0
2025-06-02,10,0.0036149745539281832,0.012424344581174881,0.015014879506846985,0.01580201562366843,0.0035400920651110614,0.01810659889379259,0.01698205845912867,0.015048950353071083,0.5,0.0,0.3614974553928183,0.3540092065111061,1.2424344581174882,1.810659889379259,1.5014879506846985,1.698205845912867,1.5802015623668428,1.5048950353071082,50.0,0.0,0.07530652705973462,50.0
2025-07-02,10,0.003017856175901162,0.008048284508685012,0.008551299106916651,0.011217878738552418,0.002915923322464439,0.014547007734714923,0.012437892328566187,0.011048302323628413,0.7,0.0,0.3017856175901162,0.2915923322464439,0.8048284508685012,1.4547007734714923,0.8551299106916651,1.2437892328566187,1.1217878738552418,1.1048302323628414,70.0,0.0,0.01695764149240042,70.0
2025-07-31,10,0.01953133540866133,0.019624301011351267,0.027145712873920102,0.029558105547195464,0.016548475658797836,0.013059221713073527,0.04194922967451051,0.028546757550197123,0.2,0.0,1.953133540866133,1.6548475658797837,1.9624301011351268,1.3059221713073526,2.71457128739201,4.194922967451051,2.9558105547195463,2.8546757550197124,20.0,0.0,0.10113479969983397,20.0
2025-09-03,10,0.0026262749785367708,0.009837668692656053,0.009729723745390604,0.011685486278969866,0.003340989920056705,0.015598407362742423,0.008834851227304538,0.01182675400690345,0.7,0.0,0.26262749785367706,0.3340989920056705,0.9837668692656053,1.5598407362742424,0.9729723745390604,0.8834851227304538,1.1685486278969865,1.182675400690345,70.0,0.0,-0.0141267727933585,70.0
2025-10-06,10,0.006309559299394104,0.015596363935892893,0.00948972590567877,0.00966038860143934,0.005691513019242972,0.016373106665982226,0.01956210026047235,0.009507267109194337,0.5,0.0,0.6309559299394104,0.5691513019242972,1.5596363935892894,1.6373106665982227,0.9489725905678771,1.956210026047235,0.966038860143934,0.9507267109194337,50.0,0.0,0.015312149224500304,50.0
2025-11-07,10,0.006868697134308844,0.010468704307324099,0.005489095744523724,0.011697896700073786,0.004982663452237595,0.013277529450073757,0.017177102100827082,0.011611465532449064,0.6,0.0,0.6868697134308844,0.49826634522375945,1.04687043073241,1.3277529450073757,0.5489095744523724,1.7177102100827082,1.1697896700073787,1.1611465532449063,60.0,0.0,0.008643116762472314,60.0
2025-12-08,10,0.0029418499590942184,0.012375891552786289,0.017696951180910723,0.021932933636412306,0.0032797878734406546,0.008685277186016615,0.027119222394501836,0.021066427293115322,0.2,0.0,0.2941849959094218,0.32797878734406544,1.237589155278629,0.8685277186016616,1.7696951180910723,2.7119222394501836,2.1932933636412306,2.1066427293115324,20.0,0.0,0.08665063432969822,20.0
2026-01-08,10,0.004368962994716566,0.01858080571502798,0.0352050628519129,0.044738623024064,0.0026752368235899884,0.0059233133353954,0.0526303032853469,0.04329108096935154,0.0,0.0,0.4368962994716566,0.2675236823589988,1.858080571502798,0.59233133353954,3.52050628519129,5.26303032853469,4.4738623024064,4.329108096935154,0.0,0.0,0.14475420547124607,0.0
2026-02-10,10,0.0067291202885709726,0.016691707005010478,0.012282611645856272,0.017349272185716972,0.006809333460067661,0.02414088478378715,0.012327405521337518,0.01742436940265462,0.6,0.0,0.6729120288570972,0.6809333460067661,1.6691707005010479,2.4140884783787153,1.2282611645856272,1.2327405521337518,1.7349272185716973,1.742436940265462,60.0,0.0,-0.007509721693764737,60.0
2026-03-12,10,0.007420611544476548,0.012989888912138429,0.012032593777833707,0.012537159184538604,0.0068627934986833835,0.014015186662432278,0.024164757321305172,0.012809073894206085,0.6,0.0,0.7420611544476547,0.6862793498683384,1.298988891213843,1.4015186662432277,1.2032593777833707,2.4164757321305173,1.2537159184538604,1.2809073894206084,60.0,0.0,-0.02719147096674801,60.0
2026-04-17,10,0.004661874850391579,0.010306497028037832,0.013678007183459346,0.016039048981872597,0.00698401036552578,0.026011801861585637,0.010145219052631466,0.01697065799377458,0.9,0.0,0.4661874850391579,0.698401036552578,1.030649702803783,2.6011801861585635,1.3678007183459346,1.0145219052631465,1.6039048981872597,1.697065799377458,90.0,0.0,-0.09316090119019838,90.0
2026-05-19,10,0.004776878534400194,0.01423565943953066,0.011677113405690068,0.0173388473528264,0.00607331322886029,0.03055030542386832,0.00773354073553671,0.01811938024918395,0.9,0.0,0.4776878534400194,0.6073313228860291,1.423565943953066,3.055030542386832,1.1677113405690067,0.773354073553671,1.73388473528264,1.811938024918395,90.0,0.0,-0.07805328963575486,90.0
2026-06-17,10,0.003274976470885693,0.00959503629225931,0.007888111215913917,0.01132625034430938,0.003967904150386554,0.020255921285294284,0.010323270295219894,0.01164533865141754,0.7,0.0,0.3274976470885693,0.3967904150386554,0.959503629225931,2.0255921285294285,0.7888111215913917,1.0323270295219895,1.132625034430938,1.164533865141754,70.0,0.0,-0.03190883071081596,70.0
