target_date,stocks,open_mape,high_mape,low_mape,close_mape,baseline_open_mape,baseline_high_mape,baseline_low_mape,baseline_close_mape,close_direction_accuracy,baseline_close_direction_accuracy,open_mape_pct,baseline_open_mape_pct,high_mape_pct,baseline_high_mape_pct,low_mape_pct,baseline_low_mape_pct,close_mape_pct,baseline_close_mape_pct,close_direction_accuracy_pct,baseline_close_direction_accuracy_pct,close_mape_delta_pct,close_direction_delta_pct_points
2024-09-26,10,0.0031636575003424405,0.022080263960356325,0.017329686967197905,0.024407971988509337,0.003493366564481163,0.025729818969942347,0.026279522988672345,0.024888413334959107,0.7,,0.31636575003424405,0.3493366564481163,2.2080263960356326,2.572981896994235,1.7329686967197906,2.6279522988672346,2.440797198850934,2.4888413334959107,70.0,,-0.04804413464497692,
2024-10-28,10,0.003968316177499611,0.013201283426419536,0.00507750717435387,0.013983043168091689,0.0031537455901897242,0.02542281241092776,0.01651541553860661,0.01409997933117349,0.6,,0.39683161774996106,0.31537455901897243,1.3201283426419537,2.542281241092776,0.507750717435387,1.6515415538606608,1.398304316809169,1.409997933117349,60.0,,-0.01169361630818,
2024-11-29,10,0.005296635797072391,0.01929220905423596,0.012011660976063782,0.01935187693336628,0.004177481919708742,0.02537808480806225,0.023414639849912343,0.017964389487634302,0.5,,0.5296635797072391,0.41774819197087415,1.929220905423596,2.537808480806225,1.2011660976063783,2.3414639849912344,1.935187693336628,1.7964389487634302,50.0,,0.13874874457319786,
2025-01-01,10,0.007504417113558243,0.024859558297473903,0.008049683886019166,0.022438363021151906,0.007328668645024845,0.02974080327970688,0.016669441148784846,0.023116292930208376,0.7,,0.7504417113558243,0.7328668645024845,2.4859558297473905,2.9740803279706878,0.8049683886019167,1.6669441148784845,2.2438363021151906,2.3116292930208377,70.0,,-0.06779299090564717,
2025-01-30,10,0.0034363254132576773,0.01578922565230282,0.010103373920371637,0.021386998218308678,0.004034526909008747,0.023554718823456038,0.013625826353349696,0.021417304292105005,0.6,,0.3436325413257677,0.40345269090087466,1.578922565230282,2.355471882345604,1.0103373920371637,1.3625826353349695,2.1386998218308677,2.1417304292105004,60.0,,-0.003030607379632677,
2025-03-03,10,0.005278432518135947,0.01340429530932317,0.012029187885624442,0.018286270212019964,0.004292788997453511,0.017822944992164406,0.02528192888168463,0.017935936348827067,0.3,,0.5278432518135947,0.4292788997453511,1.3404295309323169,1.7822944992164407,1.2029187885624442,2.528192888168463,1.8286270212019964,1.7935936348827068,30.0,,0.03503338631928954,
2025-04-04,10,0.005920823840906356,0.01640229429048867,0.029593131797764842,0.029938467880642205,0.004121426461743167,0.005440481196476417,0.04609893949260662,0.02979586290716323,0.3,,0.5920823840906356,0.41214264617431673,1.6402294290488668,0.5440481196476418,2.9593131797764842,4.609893949260662,2.9938467880642206,2.979586290716323,30.0,,0.014260497347897694,
2025-05-09,10,0.02494662100166323,0.025315232895216443,0.017480544858933456,0.019484723033543157,0.022418077271335247,0.02422072375328107,0.0331007672196659,0.019338297749706357,0.3,,2.494662100166323,2.2418077271335246,2.5315232895216444,2.422072375328107,1.7480544858933456,3.31007672196659,1.9484723033543156,1.9338297749706357,30.0,,0.014642528383679965,
2025-06-10,10,0.002659257850196412,0.010095009933250722,0.01068179305900175,0.013069972473989827,0.0047236865598673195,0.01207726418870815,0.016516608768527487,0.013345922219164863,0.8,,0.2659257850196412,0.47236865598673194,1.0095009933250723,1.207726418870815,1.068179305900175,1.6516608768527488,1.3069972473989828,1.3345922219164863,80.0,,-0.02759497451750348,
2025-07-10,10,0.0021169112237102083,0.009509029746800424,0.007223673463641449,0.01304972376343166,0.002308050665302659,0.013875410595094848,0.011188082824737967,0.013163466677016353,0.6,,0.21169112237102083,0.23080506653026592,0.9509029746800424,1.3875410595094848,0.7223673463641449,1.1188082824737968,1.304972376343166,1.3163466677016353,60.0,,-0.011374291358469346,
2025-08-08,10,0.003962984801820124,0.011609439542989142,0.014112150795184328,0.02181851131246411,0.0036006055313868553,0.015830051555657424,0.026615897344552282,0.021583367972818644,0.2,,0.3962984801820124,0.3600605531386855,1.1609439542989142,1.5830051555657425,1.4112150795184328,2.6615897344552284,2.181851131246411,2.1583367972818643,20.0,,0.02351433396454672,
2025-09-11,10,0.002643732637178132,0.017744777284284044,0.01021823953101187,0.020271472401438655,0.003460777521480297,0.02327427773592027,0.012970196936342066,0.02036592978317981,0.5,,0.2643732637178132,0.34607775214802966,1.7744777284284043,2.327427773592027,1.021823953101187,1.2970196936342067,2.0271472401438655,2.036592978317981,50.0,,-0.009445738174115537,
2025-10-14,10,0.005990859707496479,0.017974634914995107,0.012560237025735502,0.02292066342393462,0.007105174927359033,0.02715808590631616,0.01542881243243365,0.022858837456922347,0.4,,0.5990859707496479,0.7105174927359033,1.7974634914995107,2.715808590631616,1.2560237025735503,1.542881243243365,2.292066342393462,2.2858837456922347,40.0,,0.00618259670122745,
2025-11-17,10,0.001982469865325763,0.009058858368895873,0.005174517008561442,0.009867056274987698,0.0032211185712075464,0.013238337213267531,0.00835992124727462,0.009741230387252027,0.4,,0.1982469865325763,0.32211185712075463,0.9058858368895873,1.323833721326753,0.5174517008561442,0.835992124727462,0.9867056274987698,0.9741230387252028,40.0,,0.012582588773566994,
2025-12-16,10,0.004206136089273691,0.009335332397455052,0.009184523197682405,0.01235752106435721,0.002585519044865874,0.004739438943114349,0.017070318872883645,0.011963309983132882,0.2,,0.4206136089273691,0.25855190448658744,0.9335332397455052,0.4739438943114349,0.9184523197682405,1.7070318872883645,1.235752106435721,1.1963309983132882,20.0,,0.039421108122432935,
2026-01-16,10,0.00972695985716338,0.017825076267149773,0.018799950296841096,0.022199062147648774,0.008991049905098811,0.01620511625398361,0.022114819905668243,0.02142367251706925,0.4,,0.9726959857163381,0.8991049905098811,1.7825076267149773,1.6205116253983611,1.8799950296841097,2.211481990566824,2.2199062147648774,2.1423672517069248,40.0,,0.0775389630579526,
