target_date,stocks,open_mape,high_mape,low_mape,close_mape,baseline_open_mape,baseline_high_mape,baseline_low_mape,baseline_close_mape,close_direction_accuracy,baseline_close_direction_accuracy,open_mape_pct,baseline_open_mape_pct,high_mape_pct,baseline_high_mape_pct,low_mape_pct,baseline_low_mape_pct,close_mape_pct,baseline_close_mape_pct,close_direction_accuracy_pct,baseline_close_direction_accuracy_pct,close_mape_delta_pct,close_direction_delta_pct_points
2024-09-18,10,0.003074964825552887,0.0299950663793485,0.020335208628273944,0.03820679131525888,0.0037123297761510526,0.03510588871375261,0.02558334976244909,0.0383983511429873,0.4,0.0,0.30749648255528866,0.37123297761510526,2.99950663793485,3.5105888713752607,2.033520862827394,2.5583349762449092,3.8206791315258877,3.83983511429873,40.0,0.0,-0.01915598277284225,40.0
2024-10-18,10,0.007850944668071637,0.021017845529335534,0.014585633528013528,0.024269979210927203,0.006477889508134961,0.02452871575520766,0.027485525179854718,0.024119351387291328,0.4,0.0,0.7850944668071637,0.6477889508134961,2.1017845529335535,2.452871575520766,1.4585633528013529,2.748552517985472,2.4269979210927204,2.411935138729133,40.0,0.0,0.015062782363587601,40.0
2024-11-21,10,0.006003269516962219,0.017477215485025656,0.014839457221199568,0.020016192491913762,0.005420307342336962,0.028789644876749003,0.02237865260655882,0.020097854970141174,0.6,0.0,0.6003269516962219,0.5420307342336962,1.7477215485025657,2.8789644876749003,1.4839457221199568,2.237865260655882,2.0016192491913762,2.0097854970141174,60.0,0.0,-0.008166247822741113,60.0
2024-12-23,10,0.01102823150133197,0.021318505832474306,0.028902225142878206,0.028738268961683966,0.010501290643082892,0.02260638290663241,0.0395838212207778,0.02943392193536387,0.7,0.0,1.102823150133197,1.0501290643082892,2.131850583247431,2.2606382906632407,2.8902225142878204,3.9583821220777797,2.8738268961683966,2.943392193536387,70.0,0.0,-0.06956529736799055,70.0
2025-01-22,10,0.002265808051731176,0.009858470910388398,0.022356757924718963,0.01562783632896042,0.0029386108045253204,0.009776434661243751,0.03497433419038411,0.015332203596022803,0.5,0.0,0.2265808051731176,0.29386108045253206,0.9858470910388397,0.9776434661243751,2.235675792471896,3.4974334190384107,1.562783632896042,1.5332203596022804,50.0,0.0,0.029563273293761627,50.0
2025-02-20,10,0.00762756210378578,0.015591100723918592,0.012075314922759919,0.02703339935054775,0.005460181739208344,0.01761608085833557,0.021566874401318215,0.027024377589495375,0.6,0.0,0.762756210378578,0.5460181739208344,1.5591100723918592,1.7616080858335568,1.2075314922759919,2.1566874401318215,2.703339935054775,2.7024377589495376,60.0,0.0,0.0009021761052374622,60.0
2025-03-26,10,0.00478473488606425,0.007259108136412189,0.009101414235909391,0.011742549958187656,0.004558167374523667,0.01820038444267432,0.014240243103944164,0.011766938344590552,0.5,0.0,0.478473488606425,0.4558167374523667,0.7259108136412189,1.820038444267432,0.9101414235909391,1.4240243103944163,1.1742549958187656,1.1766938344590552,50.0,0.0,-0.002438838640289598,50.0
2025-04-30,10,0.0035992056123345323,0.012085308264459997,0.016400948719029092,0.018920379797338353,0.003456197643617831,0.012662584980541245,0.02862680139055566,0.019442310630445193,0.9,0.0,0.35992056123345323,0.3456197643617831,1.2085308264459997,1.2662584980541245,1.6400948719029091,2.8626801390555663,1.8920379797338354,1.9442310630445194,90.0,0.0,-0.05219308331068406,90.0
2025-06-02,10,0.0035250702611426404,0.008955589732369897,0.013958909218795276,0.015624852134667216,0.0035400920651110614,0.01810659889379259,0.01698205845912867,0.015048950353071083,0.3,0.0,0.35250702611426404,0.3540092065111061,0.8955589732369897,1.810659889379259,1.3958909218795275,1.698205845912867,1.5624852134667218,1.5048950353071082,30.0,0.0,0.057590178159613536,30.0
2025-07-02,10,0.003160787861233682,0.006707943433319719,0.006954906775934538,0.01095036174962733,0.002915923322464439,0.014547007734714923,0.012437892328566187,0.011048302323628413,0.6,0.0,0.3160787861233682,0.2915923322464439,0.6707943433319719,1.4547007734714923,0.6954906775934538,1.2437892328566187,1.0950361749627329,1.1048302323628414,60.0,0.0,-0.009794057400108525,60.0
2025-07-31,10,0.019187342808750375,0.016975053237851784,0.028796193440659666,0.028760808020008143,0.016548475658797836,0.013059221713073527,0.04194922967451051,0.028546757550197123,0.3,0.0,1.9187342808750376,1.6548475658797837,1.6975053237851783,1.3059221713073526,2.8796193440659668,4.194922967451051,2.876080802000814,2.8546757550197124,30.0,0.0,0.021405046981101794,30.0
