target_date,stocks,open_mape,high_mape,low_mape,close_mape,baseline_open_mape,baseline_high_mape,baseline_low_mape,baseline_close_mape,close_direction_accuracy,baseline_close_direction_accuracy,open_mape_pct,baseline_open_mape_pct,high_mape_pct,baseline_high_mape_pct,low_mape_pct,baseline_low_mape_pct,close_mape_pct,baseline_close_mape_pct,close_direction_accuracy_pct,baseline_close_direction_accuracy_pct,close_mape_delta_pct,close_direction_delta_pct_points
2024-09-24,10,0.004122754045818243,0.01175942416215513,0.01323594775629928,0.017164098134333027,0.0034144405871619756,0.02058210449643035,0.017039361826049797,0.016970956627794815,0.7,,0.41227540458182427,0.34144405871619754,1.175942416215513,2.0582104496430347,1.323594775629928,1.7039361826049797,1.7164098134333026,1.6970956627794815,70.0,,0.019314150653821027,
2024-10-24,10,0.011599779458603823,0.011560731623905779,0.012613108391821537,0.01148033207909667,0.009413617186449572,0.01969228802071905,0.022072154406282886,0.011445035145680451,0.5,,1.1599779458603823,0.9413617186449572,1.156073162390578,1.969228802071905,1.2613108391821537,2.2072154406282887,1.148033207909667,1.144503514568045,50.0,,0.003529693341621787,
2024-11-27,10,0.0024999218828945487,0.008183872568857224,0.00756966759640129,0.012648076651657255,0.0019231329998367105,0.014116586635539117,0.013474531363355044,0.012581423896807137,0.5,,0.24999218828945488,0.19231329998367105,0.8183872568857223,1.4116586635539117,0.7569667596401289,1.3474531363355045,1.2648076651657256,1.2581423896807138,50.0,,0.0066652754850118345,
2024-12-27,10,0.0039399616062909,0.009085928257966686,0.006987807211844199,0.01291009759723238,0.004629321047139647,0.01680989151735158,0.015156878145419833,0.012721719418697524,0.3,,0.39399616062909,0.4629321047139647,0.9085928257966687,1.6809891517351578,0.6987807211844199,1.5156878145419832,1.291009759723238,1.2721719418697524,30.0,,0.018837817853485594,
2025-01-28,10,0.005231334227756902,0.009002272292095978,0.010452299813751573,0.015047603443299756,0.0041331764467485484,0.01878105235587547,0.016476930370942656,0.015186036235040548,0.6,,0.5231334227756902,0.4133176446748548,0.9002272292095979,1.8781052355875472,1.0452299813751573,1.6476930370942655,1.5047603443299755,1.5186036235040548,60.0,,-0.013843279174079237,
2025-02-27,10,0.004480101120156268,0.012687200648773517,0.014080079155624602,0.01869420845184206,0.0035289710123250816,0.012059834868920021,0.023406699931121967,0.0183328647724643,0.4,,0.4480101120156268,0.35289710123250817,1.2687200648773516,1.205983486892002,1.4080079155624603,2.3406699931121966,1.869420845184206,1.8332864772464301,40.0,,0.03613436793777591,
2025-04-01,10,0.004068687153548202,0.01096224306966034,0.011964118663844262,0.020365696502517447,0.00264353347761246,0.025151392687954115,0.01616837746710597,0.020715112006020487,0.7,,0.40686871535482017,0.26435334776124597,1.096224306966034,2.5151392687954117,1.196411866384426,1.616837746710597,2.0365696502517445,2.071511200602049,70.0,,-0.03494155035030433,
2025-05-07,10,0.015766520134759855,0.015774664318076052,0.02193324340883853,0.027951656770228334,0.01330180840889832,0.026351059884926566,0.0366645609618685,0.028244714843216466,0.5,,1.5766520134759856,1.330180840889832,1.5774664318076053,2.6351059884926564,2.193324340883853,3.66645609618685,2.7951656770228333,2.8244714843216467,50.0,,-0.02930580729881349,
2025-06-06,10,0.008088016105799532,0.01907302401637872,0.02030650620294833,0.026284179008572255,0.010911178959779427,0.03296172039664386,0.019456551768662,0.02646592502983188,0.5,,0.8088016105799533,1.0911178959779426,1.907302401637872,3.296172039664386,2.030650620294833,1.9456551768662,2.6284179008572255,2.646592502983188,50.0,,-0.018174602125962558,
2025-07-07,10,0.003022740696794877,0.008448154783248157,0.007263671609779499,0.009229236855852254,0.002377393372828418,0.012731552311219765,0.014475349553025499,0.009181681803796499,0.3,,0.30227406967948767,0.2377393372828418,0.8448154783248156,1.2731552311219765,0.7263671609779498,1.4475349553025498,0.9229236855852254,0.9181681803796499,30.0,,0.00475550520557555,
2025-08-06,10,0.003514202484227467,0.015565538408666684,0.02582174509220176,0.02808238924255944,0.003436807161291531,0.017309491161424183,0.03315861315157763,0.027853040948181595,0.4,,0.35142024842274666,0.3436807161291531,1.5565538408666684,1.7309491161424182,2.582174509220176,3.315861315157763,2.808238924255944,2.7853040948181595,40.0,,0.022934829437784465,
2025-09-09,10,0.0018852348143117155,0.009161185088063527,0.0071728974614725825,0.010186097988578812,0.002890104317727976,0.00788253572470194,0.015517727536736923,0.009842623511507873,0.3,,0.18852348143117154,0.2890104317727976,0.9161185088063527,0.788253572470194,0.7172897461472583,1.5517727536736923,1.0186097988578813,0.9842623511507873,30.0,,0.03434744770709397,
2025-10-09,10,0.0026535312846954033,0.00698361908638191,0.00777067010029951,0.010714879477120269,0.0034668060424199254,0.018217239164725237,0.005933400518999002,0.011128387121481873,0.7,,0.26535312846954034,0.34668060424199254,0.698361908638191,1.8217239164725236,0.777067010029951,0.5933400518999001,1.071487947712027,1.1128387121481873,70.0,,-0.04135076443616037,
2025-11-12,10,0.0037132657537826733,0.010528083844942292,0.008139823668870106,0.010129746221610773,0.0037944650055872125,0.01834921243247868,0.007505444823671367,0.010207890417113128,0.7,,0.37132657537826735,0.37944650055872126,1.0528083844942293,1.834921243247868,0.8139823668870106,0.7505444823671368,1.0129746221610774,1.0207890417113128,70.0,,-0.00781441955023543,
